Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League
gm GAM,"MF,FW",Genk,21,2001,16,12,965,10.7,3,1,4,3,0,0,3,0,0.28,0.09,0.37,0.28,0.37,,,,,,,,,,,,,2500000.0,Alieu Fadera,1572,A. Fadera,21,70,77,186,80,Right,71,FW,7,3200000,7000,299,63,64,53,64,55,318,74,66,47,58,73,389,82,82,83,64,78,343,70,72,72,67,62,300,72,49,63,65,51,177,58,62,57,56,9,11,10,11,15,4,High,Medium,1,BelgianProLeague
be BEL,FW,Gent,18,2005,5,2,186,2.1,1,0,1,1,0,0,0,0,0.48,0.0,0.48,0.48,0.48,,,,,,,,,,,,,3000000.0,Matias Fernandez-Pardo,2949,M. Fernandez-Pardo,18,62,78,183,72,Right,65,FW,16,1000000,2000,284,60,60,44,65,55,299,70,54,54,55,66,342,79,71,74,51,67,283,57,56,62,52,56,221,33,21,55,52,60,81,30,26,25,50,14,9,6,13,8,3,Medium,Medium,1,BelgianProLeague
hr CRO,FW,Westerlo,20,2003,23,12,"1,004",11.2,4,0,4,4,0,0,1,0,0.36,0.0,0.36,0.36,0.36,,,,,,,,,,,,,3000000.0,Matija Frigan,1696,M. Frigan,20,69,79,185,78,Left,71,FW,10,3100000,5000,306,62,69,62,59,54,313,69,61,53,63,67,368,80,79,72,67,70,360,69,80,73,74,64,299,72,24,72,56,75,102,37,38,27,43,6,7,8,8,14,4,High,High,1,BelgianProLeague
fr FRA,"MF,FW",Cercle Brugge,22,2001,20,16,"1,383",15.4,0,3,3,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,,,,,,,,,,,,,4000000.0,Yann Gboho,449,Y. Gboho,22,72,78,173,63,Right,73,FW,6,3800000,15000,307,63,64,53,68,59,331,79,61,53,61,77,380,79,74,82,68,77,308,65,64,67,53,59,274,50,30,68,66,60,106,34,38,34,56,7,15,11,13,10,2,Medium,Medium,1,BelgianProLeague
ci CIV,"MF,FW",Charleroi,22,2001,23,17,"1,367",15.2,5,2,7,5,0,0,0,0,0.33,0.13,0.46,0.33,0.46,,,,,,,,,,,,,1800000.0,Parfait Guiagon,1998,P. Guiagon,22,67,73,169,65,Right,69,FW,6,1600000,5000,291,63,65,38,66,59,311,72,54,60,56,69,367,76,70,78,58,85,293,57,57,63,58,58,246,33,26,62,68,57,70,28,20,22,48,10,6,7,11,14,3,Medium,Medium,1,BelgianProLeague
be BEL,"MF,FW",Genk,21,2002,9,3,282,3.1,2,0,2,2,0,0,2,0,0.64,0.0,0.64,0.64,0.64,,,,,,,,,,,,,2500000.0,Anouar Ait El Hadj,1690,A. Ait El Hadj,21,69,77,170,65,Right,71,FW,8,3100000,6000,285,61,62,32,72,58,343,74,67,63,65,74,376,78,65,83,61,89,298,66,56,65,55,56,275,58,44,65,70,38,132,46,48,38,50,6,14,9,13,8,3,Medium,Low,1,BelgianProLeague
fr FRA,FW,Antwerp,16,2006,28,7,976,10.8,8,0,8,8,0,0,2,0,0.74,0.0,0.74,0.74,0.74,,,,,,,,,,,,,10000000.0,George Ilenikhena,1568,G. Ilenikhena,16,70,86,185,76,Left,72,FW,16,4000000,3000,312,42,74,67,66,63,296,70,59,45,54,68,363,80,82,76,60,65,352,72,81,62,72,65,240,28,17,72,55,68,70,16,28,26,38,9,7,10,5,7,3,High,Medium,1,BelgianProLeague
,FW,Sint-Truiden,23,1999,29,12,"1,166",13.0,0,0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Fatih Kaya,2583,F. Kaya,23,64,68,183,78,Right,66,FW,4,850000,3000,279,41,62,62,59,55,240,66,35,33,42,64,350,75,72,73,60,70,331,64,78,57,75,57,265,64,13,67,58,63,105,27,40,38,59,15,9,11,13,11,4,Medium,Medium,1,BelgianProLeague
sr SUR,"FW,MF",Anderlecht,23,1999,3,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1000000.0,Justin Lonwijk,1841,J. Lonwijk,23,68,73,189,85,Right,70,FW,5,1800000,500,304,55,61,60,72,56,311,68,60,46,68,69,337,69,71,70,67,60,363,69,76,76,78,64,307,64,61,66,68,48,178,61,61,56,42,7,9,8,11,7,3,High,Medium,1,BelgianProLeague
sn SEN,"MF,FW",RWD Molenbeek,19,2003,19,6,762,8.5,2,2,4,2,0,0,3,0,0.24,0.24,0.47,0.24,0.47,,,,,,,,,,,,,400000.0,Pathé Mboup,2398,P. Mboup,19,65,76,175,65,Right,66,FW,11,1500000,3000,260,58,61,32,61,48,275,69,54,35,49,68,384,81,82,78,62,81,292,72,57,48,55,60,219,32,18,55,58,56,82,21,38,23,59,13,11,13,11,11,3,High,Low,1,BelgianProLeague
ec ECU,"MF,FW",Cercle Brugge,20,2003,28,18,"1,509",16.8,7,6,13,7,0,0,2,0,0.42,0.36,0.78,0.42,0.78,,,,,,,,,,,,,6000000.0,Alan Minda,2003,A. Minda,20,67,77,171,67,Right,68,FW,10,2200000,4000,291,64,65,39,66,57,284,72,54,37,58,63,383,82,85,80,61,75,276,60,56,59,50,51,280,51,60,65,54,50,148,43,55,50,53,7,12,11,10,13,3,High,Medium,1,BelgianProLeague
th THA,FW,OH Leuven,20,2002,9,0,143,1.6,1,0,1,1,0,0,0,0,0.63,0.0,0.63,0.63,0.63,,,,,,,,,,,,,800000.0,Suphanat Mueanta,2793,S. Mueanta,20,63,71,177,70,Right,64,FW,8,1100000,3000,278,56,66,40,56,60,258,68,37,31,54,68,324,66,66,66,54,72,248,67,44,48,47,42,226,30,18,65,61,52,69,22,21,26,57,9,14,15,13,6,3,Medium,Medium,1,BelgianProLeague
be BEL,"FW,MF",OH Leuven,22,2001,26,14,"1,211",13.5,2,3,5,2,0,0,3,0,0.15,0.22,0.37,0.15,0.37,,,,,,,,,,,,,800000.0,Nachon Nsingi,2399,N. Nsingi,22,65,72,176,70,Left,67,FW,7,1500000,4000,298,61,63,51,62,61,276,67,53,49,42,65,391,84,82,74,63,88,331,73,72,58,64,64,259,50,22,62,65,60,68,19,28,21,39,5,5,12,12,5,3,High,Medium,1,BelgianProLeague
gh GHA,"FW,MF",Eupen,21,2002,30,27,"2,279",25.3,4,2,6,4,0,0,2,0,0.16,0.08,0.24,0.16,0.24,,,,,,,,,,,,,800000.0,Isaac Nuhu,2393,I. Nuhu,21,65,72,171,65,Right,69,FW,7,1500000,3000,301,56,63,54,67,61,312,74,57,55,57,69,406,86,77,90,64,89,299,67,60,66,43,63,252,50,25,62,58,57,90,30,28,32,43,13,13,5,6,6,3,Medium,High,1,BelgianProLeague
no NOR,"MF,FW",Club Brugge,18,2005,20,9,"1,009",11.2,3,3,6,3,0,0,0,0,0.27,0.27,0.54,0.27,0.54,,,,,,,,,,,,,15000000.0,Antonio Nusa,1416,A. Nusa,18,72,86,180,72,Right,73,FW,14,5500000,6000,297,67,61,45,65,59,346,80,72,58,58,78,414,90,87,90,60,87,323,72,68,59,59,65,272,57,32,62,67,54,137,37,47,53,59,12,14,14,9,10,4,High,Medium,1,BelgianProLeague
nl NED,FW,Standard Liège,20,2003,14,2,317,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2000000.0,Noah Ohio,2443,N. Ohio,20,65,76,183,89,Left,67,FW,11,1600000,4000,278,42,65,57,60,54,256,66,48,42,37,63,378,89,89,76,62,62,350,67,84,56,78,65,228,45,20,57,49,57,66,20,24,22,52,14,7,12,10,9,3,High,Low,1,BelgianProLeague
be BEL,"MF,FW",Cercle Brugge,20,2003,20,3,606,6.7,3,0,3,3,0,0,0,0,0.45,0.0,0.45,0.45,0.45,,,,,,,,,,,,,1500000.0,Kazeem Olaigbe,2196,K. Olaigbe,20,66,76,178,71,Right,67,FW,10,1900000,3000,281,58,61,45,60,57,292,67,62,46,52,65,395,87,90,82,58,78,319,64,68,72,60,55,253,44,32,60,59,58,95,31,34,30,37,7,6,9,6,9,2,High,Medium,1,BelgianProLeague
se SWE,"MF,FW",Antwerp,20,2002,14,8,691,7.7,5,1,6,3,2,2,2,0,0.65,0.13,0.78,0.39,0.52,,,,,,,,,,,,,4000000.0,Jacob Ondrejka,1567,J. Ondrejka,20,70,79,180,70,Right,71,FW,9,3500000,12000,308,68,64,46,69,61,347,72,68,71,66,70,387,82,76,82,64,83,320,64,65,66,59,66,293,55,46,65,67,60,135,45,47,43,55,8,14,14,10,9,4,High,Medium,1,BelgianProLeague
gh GHA,FW,OH Leuven,22,2001,18,9,815,9.1,1,1,2,0,1,1,1,0,0.11,0.11,0.22,0.0,0.11,,,,,,,,,,,,,900000.0,Nathan Opoku,2204,N. Opoku,21,66,73,183,78,Right,68,FW,7,1800000,10000,300,54,69,60,56,61,276,67,60,39,45,65,364,80,82,77,58,67,325,70,75,51,65,64,268,60,16,62,60,70,62,23,22,17,50,8,8,7,13,14,3,High,Medium,1,BelgianProLeague
ng NGA,"FW,MF",Gent,21,2002,17,9,830,9.2,3,0,3,3,0,0,0,1,0.33,0.0,0.33,0.33,0.33,,,,,,,,,,,,,15000000.0,Gift Orban,302,G. Orban,20,74,83,178,70,Right,76,FW,9,9500000,24000,334,58,81,58,61,76,350,73,74,74,58,71,379,76,78,73,75,77,361,83,73,60,69,76,273,48,17,74,63,71,37,10,17,10,52,10,6,14,12,10,3,Medium,Medium,1,BelgianProLeague
bf BFA,FW,Cercle Brugge,18,2005,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8000000.0,Kader Ouattara,608,K. Ouattara,18,69,83,176,73,Left,70,FW,14,3100000,6000,264,66,41,55,67,35,270,68,49,35,51,67,361,76,78,68,65,74,293,42,71,75,65,40,276,65,63,56,56,36,193,59,68,66,43,9,10,5,8,11,2,Medium,Medium,1,BelgianProLeague
bf BFA,FW,Cercle Brugge,18,2005,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8000000.0,Kader Ouattara,608,K. Ouattara,18,69,83,176,73,Left,70,FW,14,3100000,6000,264,66,41,55,67,35,270,68,49,35,51,67,361,76,78,68,65,74,293,42,71,75,65,40,276,65,63,56,56,36,193,59,68,66,43,9,10,5,8,11,2,Medium,Medium,1,Ligue1
be BEL,"MF,FW",Genk,20,2003,15,8,635,7.1,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,,,,,,,,,,,,,2500000.0,Luca Oyen,1826,L. Oyen,20,68,78,174,69,Right,69,FW,10,2600000,5000,291,65,64,47,67,48,318,71,64,52,61,70,380,82,74,82,61,81,280,62,55,63,42,58,252,46,35,56,66,49,116,37,42,37,60,9,14,14,13,10,3,Medium,Medium,1,BelgianProLeague
br BRA,"MF,FW",RWD Molenbeek,21,2001,8,3,271,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,250000.0,Rikelmi,2953,Rikelmi,21,62,69,160,58,Right,64,FW,7,800000,3000,276,60,63,35,62,56,299,65,59,57,51,67,359,74,67,75,58,85,231,61,38,44,28,60,229,35,26,57,52,59,83,26,29,28,59,12,9,13,11,14,3,Medium,Medium,1,BelgianProLeague
ec ECU,FW,Union SG,23,2000,14,3,442,4.9,3,2,5,3,0,1,1,0,0.61,0.41,1.02,0.61,1.02,,,,,,,,,,,,,12000000.0,Kevin Rodríguez,1699,K. Rodríguez,23,69,75,190,72,Right,71,FW,6,2200000,8000,308,55,68,63,60,62,289,71,53,41,57,67,366,77,82,74,69,64,360,70,80,70,74,66,255,43,34,68,58,52,52,20,15,17,53,15,9,11,7,11,3,High,Medium,1,BelgianProLeague
sn SEN,FW,Kortrijk,19,2004,6,0,56,0.6,1,0,1,1,0,0,0,0,1.61,0.0,1.61,1.61,1.61,,,,,,,,,,,,,2000000.0,Djiby Seck,781,D. Seck,22,65,73,190,81,Left,68,FW,8,1600000,10000,286,57,68,45,65,51,311,77,60,47,50,77,337,77,78,75,49,58,317,79,65,63,62,48,227,33,21,57,50,66,89,27,34,28,46,6,6,11,12,11,3,Medium,Low,1,BelgianProLeague
sn SEN,FW,Kortrijk,19,2004,6,0,56,0.6,1,0,1,1,0,0,0,0,1.61,0.0,1.61,1.61,1.61,,,,,,,,,,,,,2000000.0,Djiby Seck,781,D. Seck,22,65,73,190,81,Left,68,FW,8,1600000,10000,286,57,68,45,65,51,311,77,60,47,50,77,337,77,78,75,49,58,317,79,65,63,62,48,227,33,21,57,50,66,89,27,34,28,46,6,6,11,12,11,3,Medium,Low,1,SerieA
fr FRA,"MF,FW",RWD Molenbeek,20,2003,13,6,503,5.6,2,0,2,2,0,0,0,0,0.36,0.0,0.36,0.36,0.36,,,,,,,,,,,,,250000.0,Florent da Silva,2730,Felipe Silva,21,64,77,190,78,Left,66,FW,13,1400000,2000,228,42,39,53,54,40,217,48,42,34,40,53,280,60,61,40,59,60,280,53,63,63,70,31,256,55,67,36,49,49,204,70,70,64,50,13,7,11,5,14,2,Low,Medium,1,BelgianProLeague
fr FRA,"MF,FW",RWD Molenbeek,20,2003,13,6,503,5.6,2,0,2,2,0,0,0,0,0.36,0.0,0.36,0.36,0.36,,,,,,,,,,,,,250000.0,Florent da Silva,2730,Felipe Silva,21,64,77,190,78,Left,66,FW,13,1400000,2000,228,42,39,53,54,40,217,48,42,34,40,53,280,60,61,40,59,60,280,53,63,63,70,31,256,55,67,36,49,49,204,70,70,64,50,13,7,11,5,14,2,Low,Medium,1,PremierLeague
fr FRA,"MF,FW",RWD Molenbeek,20,2003,13,6,503,5.6,2,0,2,2,0,0,0,0,0.36,0.0,0.36,0.36,0.36,,,,,,,,,,,,,250000.0,Florent da Silva,2730,Felipe Silva,21,64,77,190,78,Left,66,FW,13,1400000,2000,228,42,39,53,54,40,217,48,42,34,40,53,280,60,61,40,59,60,280,53,63,63,70,31,256,55,67,36,49,49,204,70,70,64,50,13,7,11,5,14,2,Low,Medium,1,PrimeiraLigaPortugal
dk DEN,"MF,FW",Club Brugge,23,1999,28,25,"2,126",23.6,10,4,14,8,2,3,3,0,0.42,0.17,0.59,0.34,0.51,,,,,,,,,,,,,18000000.0,Andreas Skov Olsen,1270,A. Skov Olsen,23,78,83,187,75,Left,79,FW,5,21000000,22000,371,78,77,64,73,79,387,80,84,72,70,81,391,90,82,76,66,77,381,80,80,74,68,79,306,62,34,74,68,68,107,39,37,31,46,13,8,7,7,11,4,High,Low,1,BelgianProLeague
be BEL,FW,Mechelen,17,2005,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,350000.0,Frederic Soelle Soelle,3116,F. Soelle Soelle,17,61,78,190,73,Right,63,FW,17,825000,700,265,38,63,62,59,43,235,59,29,36,51,60,304,63,62,69,52,58,308,69,68,56,66,49,245,58,26,62,43,56,89,28,28,33,53,14,7,11,13,8,2,Medium,High,1,BelgianProLeague
se SWE,FW,Gent,18,2005,3,2,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4000000.0,Momodou Sonko,2779,M. Sonko,18,63,84,176,65,Right,64,FW,21,1500000,2000,250,47,62,45,50,46,284,68,54,50,45,67,381,82,78,82,56,83,302,64,63,60,55,60,208,27,10,60,58,53,45,16,15,14,46,9,10,9,8,10,3,High,Medium,1,BelgianProLeague
ng NGA,"FW,MF",Genk,23,2000,20,14,"1,069",11.9,6,1,7,6,0,0,1,0,0.51,0.08,0.59,0.51,0.59,,,,,,,,,,,,,4000000.0,Yira Sor,1483,Y. Sor,22,71,77,174,68,Right,72,FW,6,3000000,9000,330,66,72,65,59,68,332,73,69,62,56,72,422,91,87,87,66,91,323,73,74,61,50,65,304,69,32,72,66,65,101,31,38,32,36,5,6,10,8,7,2,High,Medium,1,BelgianProLeague
gh GHA,"FW,MF",Standard Liège,23,2000,21,13,"1,225",13.6,2,0,2,2,0,0,0,0,0.15,0.0,0.15,0.15,0.15,,,,,,,,,,,,,1800000.0,Kamal Sowah,1570,K. Sowah,23,70,75,179,66,Left,74,FW,5,2400000,12000,321,61,66,55,69,70,340,75,66,66,59,74,396,84,84,78,72,78,359,74,74,78,62,71,305,60,46,72,67,60,137,43,49,45,49,10,13,10,9,7,3,High,High,1,BelgianProLeague
be BEL,FW,Westerlo,18,2004,18,9,864,9.6,6,1,7,6,0,0,2,0,0.62,0.1,0.73,0.62,0.73,,,,,,,,,,,,,3000000.0,Lucas Stassin,2194,L. Stassin,18,66,80,183,71,Right,68,FW,14,2000000,2000,321,63,73,56,61,68,311,64,63,58,60,66,347,68,70,74,68,67,314,67,63,58,56,70,270,53,24,68,55,70,84,26,30,28,46,9,8,10,5,14,3,Medium,Medium,1,BelgianProLeague
be BEL,"MF,FW",Sint-Truiden,21,2002,29,28,"2,439",27.1,4,6,10,4,0,1,1,0,0.15,0.22,0.37,0.15,0.37,,,,,,,,,,,,,4000000.0,Jarne Steuckers,1418,J. Steuckers,21,72,81,179,68,Left,74,FW,9,5500000,9000,338,73,73,48,74,70,354,70,73,67,71,73,362,74,69,75,67,77,337,72,61,76,55,73,284,47,41,74,74,48,115,36,40,39,60,9,12,15,14,10,3,Medium,Medium,1,BelgianProLeague
