Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League
tr TUR,"MF,FW",Standard Liège,17,2005,29,6,901,10.0,1,3,4,1,0,0,4,0,0.1,0.3,0.4,0.1,0.4,,,,,,,,,,,,,4000000.0,Cihan Çanak,2344,C. Çanak,17,65,81,175,65,Left,66,FW,16,1800000,550,287,65,55,50,65,52,303,68,60,52,58,65,378,82,79,78,57,82,253,56,53,60,40,44,252,58,33,54,60,47,102,29,40,33,46,15,8,7,9,7,3,High,High,1,BelgianProLeague
ar ARG,"MF,FW",Genk,21,2000,23,3,585,6.5,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,,,,,,,,,,,,,3000000.0,Nicolás Castro,1695,N. Castro,21,69,76,181,75,Right,71,FW,7,2800000,6000,300,65,67,35,72,61,351,69,72,65,71,74,303,65,61,60,54,63,300,70,36,64,58,72,289,38,49,67,73,62,143,47,49,47,47,8,12,6,11,10,4,Medium,Medium,1,BelgianProLeague
il ISR,"FW,MF",Standard Liège,21,2001,21,3,501,5.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1000000.0,Osher Davida,2166,O. Davida,21,66,75,177,74,Left,69,FW,9,1900000,4000,317,65,66,57,67,62,326,70,64,65,60,67,366,82,77,74,58,75,342,72,77,61,67,65,261,57,23,62,58,61,72,21,28,23,53,14,15,6,7,11,4,Medium,Medium,1,BelgianProLeague
tg TOG,FW,Cercle Brugge,21,2000,32,25,"2,310",25.7,9,8,17,9,0,1,1,1,0.35,0.31,0.66,0.35,0.66,,,,,,,,,,,,,3000000.0,Kévin Denkey,1698,K. Denkey,21,69,78,181,81,Right,71,FW,9,3200000,6000,284,30,69,64,60,61,261,71,45,42,36,67,330,71,73,59,65,62,349,72,66,63,82,66,258,37,18,68,67,68,57,33,12,12,46,5,14,13,7,7,1,High,Medium,1,BelgianProLeague
be BEL,FW,Charleroi,18,2003,9,0,137,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Anthony Descotte,2775,A. Descotte,18,63,76,179,75,Right,65,FW,13,1100000,1000,273,50,65,46,59,53,282,71,51,47,43,70,364,79,77,75,56,77,307,62,70,55,63,57,235,38,24,59,55,59,83,22,33,28,47,5,6,13,11,12,4,Medium,Medium,1,BelgianProLeague
ro ROU,"FW,MF",Standard Liège,23,1999,19,13,"1,020",11.3,4,0,4,4,0,0,4,0,0.35,0.0,0.35,0.35,0.35,,,,,,,,,,,,,1400000.0,Denis Drăguș,2091,D. Drăguș,22,67,73,185,80,Right,69,FW,6,1700000,6000,314,53,69,66,59,67,276,70,63,37,40,66,372,78,81,78,62,73,340,59,76,72,71,62,256,68,12,64,53,59,45,16,10,19,46,7,12,9,11,7,2,Medium,Low,1,BelgianProLeague
be BEL,"MF,FW",Anderlecht,16,2006,6,2,269,3.0,1,0,1,1,0,0,1,0,0.33,0.0,0.33,0.33,0.33,,,,,,,,,,,,,8500000.0,Julien Duranville,816,J. Duranville,16,64,86,170,59,Right,66,FW,22,1800000,1000,259,53,61,33,61,51,320,76,63,55,56,70,389,89,84,87,44,85,308,64,82,48,51,63,209,43,15,48,55,48,68,17,28,23,51,10,6,9,15,11,3,Medium,Medium,1,BelgianProLeague
hr CRO,FW,Oostende,22,2000,8,3,364,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Ivan Durdov,2560,I. Durdov,21,64,70,194,86,Right,66,FW,6,950000,3000,266,22,68,76,58,42,231,53,36,35,46,61,269,50,59,53,65,42,334,62,66,63,84,59,245,55,23,66,43,58,57,17,18,22,44,7,9,7,10,11,2,Medium,Medium,1,BelgianProLeague
fr FRA,FW,R.F.C. Seraing,23,1999,13,4,591,6.6,1,0,1,1,0,1,6,0,0.15,0.0,0.15,0.15,0.15,,,,,,,,,,,,,800000.0,Simon Elisor,2806,S. Elisor,22,63,69,186,75,Left,65,FW,6,775000,3000,294,48,62,72,57,55,281,61,62,46,50,62,322,73,73,62,54,60,326,64,67,70,68,57,256,53,26,63,54,60,83,30,28,25,60,14,15,9,11,11,3,Medium,Medium,1,BelgianProLeague
it ITA,FW,Anderlecht,20,2002,14,5,514,5.7,1,0,1,1,0,0,0,0,0.18,0.0,0.18,0.18,0.18,,,,,,,,,,,,,3500000.0,Sebastiano Esposito,639,S. Esposito,21,68,79,178,70,Right,70,FW,11,2700000,1000,293,59,55,51,77,51,334,61,68,67,70,68,334,63,64,71,62,74,307,62,51,75,51,68,318,55,61,68,70,64,181,60,60,61,44,5,9,13,7,10,3,Medium,Medium,1,BelgianProLeague
it ITA,FW,Anderlecht,20,2002,14,5,514,5.7,1,0,1,1,0,0,0,0,0.18,0.0,0.18,0.18,0.18,,,,,,,,,,,,,3500000.0,Sebastiano Esposito,639,S. Esposito,21,68,79,178,70,Right,70,FW,11,2700000,1000,293,59,55,51,77,51,334,61,68,67,70,68,334,63,64,71,62,74,307,62,51,75,51,68,318,55,61,68,70,64,181,60,60,61,44,5,9,13,7,10,3,Medium,Medium,1,SerieA
gm GAM,"MF,FW",Zulte Waregem,20,2001,33,31,"2,716",30.2,7,6,13,7,0,0,7,0,0.23,0.2,0.43,0.23,0.43,,,,,,,,,,,,,3000000.0,Alieu Fadera,2175,A. Fadera,20,66,76,181,69,Right,67,FW,10,1900000,3000,291,53,65,58,64,51,293,64,66,37,60,66,375,84,84,77,57,73,345,70,77,72,65,61,262,52,39,59,61,51,165,57,57,51,56,9,11,10,11,15,4,High,Medium,1,BelgianProLeague
be BEL,"MF,FW",Gent,17,2005,19,8,769,8.5,0,2,2,0,0,0,0,0,0.0,0.23,0.23,0.0,0.23,,,,,,,,,,,,,2800000.0,Malick Fofana,2555,M. Fofana,17,64,82,169,61,Left,65,FW,18,1500000,650,254,52,57,32,60,53,301,74,55,52,50,70,389,83,78,88,54,86,277,55,80,49,37,56,219,31,23,47,60,58,50,19,16,15,50,11,6,13,11,9,4,Medium,Medium,1,BelgianProLeague
be BEL,"MF,FW",Gent,17,2005,19,8,769,8.5,0,2,2,0,0,0,0,0,0.0,0.23,0.23,0.0,0.23,,,,,,,,,,,,,2800000.0,Malick Fofana,2555,M. Fofana,17,64,82,169,61,Left,65,FW,18,1500000,650,254,52,57,32,60,53,301,74,55,52,50,70,389,83,78,88,54,86,277,55,80,49,37,56,219,31,23,47,60,58,50,19,16,15,50,11,6,13,11,9,4,Medium,Medium,1,Ligue2
za RSA,FW,Westerlo,21,2000,21,17,"1,545",17.2,8,3,11,8,0,0,3,0,0.47,0.17,0.64,0.47,0.64,,,,,,,,,,,,,9000000.0,Lyle Foster,2033,L. Foster,21,67,75,185,70,Right,69,FW,8,2300000,12000,307,60,69,58,59,61,267,65,46,44,45,67,343,78,83,58,59,65,351,75,75,67,73,61,269,54,24,68,58,65,100,36,33,31,42,5,6,10,9,12,3,High,High,1,BelgianProLeague
fr FRA,FW,Eupen,18,2003,19,6,721,8.0,2,1,3,2,0,0,1,0,0.25,0.12,0.37,0.25,0.37,,,,,,,,,,,,,650000.0,Djeidi Gassama,2945,D. Gassama,18,62,79,177,70,Right,64,FW,17,1000000,1000,289,51,61,59,60,58,277,69,50,47,46,65,370,82,80,78,53,77,305,56,76,61,58,54,230,46,18,58,50,58,71,21,26,24,54,13,6,10,13,12,3,Medium,Medium,1,BelgianProLeague
fr FRA,"FW,MF",Cercle Brugge,21,2001,23,6,691,7.7,2,4,6,2,0,0,0,0,0.26,0.52,0.78,0.26,0.78,,,,,,,,,,,,,1800000.0,Yann Gboho,1992,Y. Gboho,21,67,76,178,64,Right,70,FW,9,2300000,5000,297,62,61,50,65,59,320,75,61,53,59,72,376,79,74,81,65,77,282,64,45,65,52,56,267,50,30,63,64,60,104,34,36,34,56,7,15,11,13,10,2,Medium,Medium,1,BelgianProLeague
be BEL,"MF,FW",R.F.C. Seraing,21,2001,19,4,476,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,300000.0,Valentin Guillaume,3235,V. Guillaume,21,60,68,183,72,Left,62,FW,8,550000,2000,267,58,53,54,60,42,287,60,53,55,59,60,300,61,69,62,56,52,324,58,60,72,77,57,281,57,54,60,61,49,163,53,58,52,55,10,9,14,13,9,3,High,High,1,BelgianProLeague
be BEL,FW,Zulte Waregem,19,2003,5,1,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,100000.0,Lennert Hallaert,3086,L. Hallaert,19,61,74,185,67,Right,63,FW,13,775000,2000,296,55,65,63,54,59,261,57,59,58,31,56,314,69,69,61,59,56,302,60,68,55,61,58,221,31,14,60,51,65,40,11,13,16,44,10,10,12,7,5,3,High,Medium,1,BelgianProLeague
jp JPN,FW,Sint-Truiden,23,1999,11,4,500,5.6,0,2,2,0,0,0,1,0,0.0,0.36,0.36,0.0,0.36,,,,,,,,,,,,,900000.0,Taichi Hara,1985,T. Hara,23,67,74,191,84,Right,69,FW,7,2100000,4000,311,61,66,67,59,58,266,67,43,46,45,65,282,63,70,52,65,32,349,67,65,70,90,57,243,54,15,66,46,62,59,25,21,13,49,14,5,7,13,10,4,High,Low,1,BelgianProLeague
be BEL,"MF,FW",Charleroi,23,1999,33,20,"1,722",19.1,6,1,7,5,1,1,3,0,0.31,0.05,0.37,0.26,0.31,,,,,,,,,,,,,2000000.0,Daan Heymans,1829,D. Heymans,23,68,73,193,79,Right,71,FW,5,1800000,6000,339,58,71,72,70,68,332,66,67,62,68,69,298,53,62,62,69,52,338,72,59,72,68,67,317,57,53,72,66,69,161,48,61,52,50,5,13,14,12,6,3,High,Medium,1,BelgianProLeague
sct SCO,FW,Oostende,22,1999,21,19,"1,613",17.9,8,2,10,7,1,1,6,0,0.45,0.11,0.56,0.39,0.5,,,,,,,,,,,,,1000000.0,Fraser Hornby,1835,F. Hornby,22,68,75,195,85,Right,70,FW,7,2500000,9000,300,35,68,76,63,58,304,63,59,70,44,68,248,53,66,34,61,34,354,75,65,60,87,67,275,65,16,66,59,69,59,19,21,19,53,6,15,11,8,13,2,Medium,Medium,1,BelgianProLeague
ir IRN,"MF,FW",Charleroi,21,2000,23,12,"1,097",12.2,2,2,4,2,0,0,3,0,0.16,0.16,0.33,0.16,0.33,,,,,,,,,,,,,800000.0,Amirhossein Hosseinzadeh,2167,A. Hosseinzadeh,21,66,73,178,80,Right,68,FW,7,1800000,4000,320,57,60,63,67,73,326,71,61,61,62,71,332,69,69,68,61,65,337,72,70,55,71,69,266,57,26,62,56,65,121,33,47,41,44,14,7,9,6,8,3,Medium,Medium,1,BelgianProLeague
ng NGA,FW,R.F.C. Seraing,22,2000,9,1,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,200000.0,Ejaita Ifoni,3236,E. Ifoni,22,60,67,187,77,Right,62,FW,7,500000,3000,257,33,57,67,51,49,189,54,26,28,26,55,313,67,72,62,55,57,313,67,70,57,72,47,242,57,21,59,47,58,68,22,24,22,41,9,12,5,5,10,3,Medium,Medium,1,BelgianProLeague
dz ALG,"MF,FW",Kortrijk,22,2000,16,13,"1,220",13.6,4,1,5,4,0,0,4,0,0.3,0.07,0.37,0.3,0.37,,,,,,,,,,,,,3300000.0,Abdelkahar Kadri,1589,A. Kadri,22,70,77,170,69,Right,72,FW,7,3200000,8000,309,60,67,48,72,62,347,79,68,63,62,75,373,76,71,79,64,83,320,70,69,57,59,65,318,71,63,64,66,54,187,58,66,63,49,7,9,8,13,12,4,Medium,Medium,1,BelgianProLeague
,FW,Sint-Truiden,22,1999,15,0,175,1.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,250000.0,Fatih Kaya,2751,F. Kaya,22,63,69,183,81,Right,65,FW,6,775000,3000,265,41,64,56,54,50,231,66,35,33,32,65,353,79,71,73,60,70,324,59,79,58,71,57,240,44,13,67,53,63,66,27,20,19,59,15,9,11,13,11,4,Medium,Medium,1,BelgianProLeague
de GER,FW,Cercle Brugge,20,2002,10,0,163,1.8,1,0,1,1,0,0,0,0,0.55,0.0,0.55,0.55,0.55,,,,,,,,,,,,,325000.0,Emilio Kehrer,2754,E. Kehrer,20,63,73,177,67,Right,65,FW,10,1100000,3000,276,40,64,56,54,62,243,66,38,37,37,65,376,77,70,84,59,86,305,67,63,67,50,58,247,47,20,63,54,63,65,19,24,22,48,7,10,10,11,10,3,Medium,Medium,1,BelgianProLeague
nl NED,"FW,MF",Club Brugge,23,1999,28,20,"1,863",20.7,8,5,13,5,3,3,4,0,0.39,0.24,0.63,0.24,0.48,,,,,,,,,,,,,15000000.0,Noa Lang,1297,N. Lang,23,78,85,179,69,Right,79,FW,7,28000000,24000,343,66,74,48,75,80,364,85,74,57,67,81,424,88,82,88,78,88,353,72,70,79,63,69,347,72,57,74,73,71,141,47,51,43,57,13,7,13,12,12,3,High,Medium,1,BelgianProLeague
be BEL,FW,Sint-Truiden,17,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,125000.0,Andrea Librici,3665,A. Librici,17,55,73,181,70,Right,57,FW,18,325000,500,231,49,39,41,59,43,272,57,47,50,57,61,320,67,65,72,49,67,257,47,62,54,45,49,252,64,50,42,54,42,153,49,53,51,53,8,6,13,12,14,3,Medium,Medium,1,BelgianProLeague
il ISR,"FW,MF",Mechelen,22,1999,27,10,"1,156",12.8,0,2,2,0,0,1,1,0,0.0,0.16,0.16,0.0,0.16,,,,,,,,,,,,,600000.0,Yonas Malede,2363,Y. Malede,22,65,72,189,79,Right,67,FW,7,1500000,4000,305,56,65,60,62,62,298,72,57,55,47,67,322,72,74,71,57,48,331,68,72,62,72,57,257,52,16,62,60,67,46,13,18,15,43,7,12,10,7,7,3,Medium,Medium,1,BelgianProLeague
be BEL,"FW,MF",Kortrijk,20,2001,19,6,680,7.6,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,,,,,,,,,,,,,500000.0,Dylan Mbayo,2360,D. Mbayo,20,65,76,175,65,Left,66,FW,11,1600000,3000,282,57,64,45,61,55,297,73,58,49,48,69,391,85,81,84,56,85,294,64,78,48,48,56,229,33,25,60,54,57,85,21,36,28,49,6,8,13,12,10,3,High,Medium,1,BelgianProLeague
sct SCO,FW,Oostende,21,2001,5,2,225,2.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,200000.0,Dapo Mebude,3357,D. Mebude,20,59,70,174,69,Right,62,FW,11,500000,2000,262,44,60,52,53,53,251,61,47,43,41,59,386,83,82,81,61,79,303,58,67,64,57,57,244,54,19,58,53,60,55,18,20,17,46,10,7,11,10,8,3,High,Medium,1,BelgianProLeague
hu HUN,FW,Genk,19,2002,15,4,371,4.1,1,1,2,1,0,0,0,0,0.24,0.24,0.49,0.24,0.49,,,,,,,,,,,,,1500000.0,András Németh,2429,A. Németh,19,65,80,187,85,Right,67,FW,15,1700000,3000,277,34,67,65,54,57,243,65,51,31,32,64,345,73,78,68,58,68,329,61,74,60,78,56,224,49,13,63,48,51,47,14,16,17,42,6,12,7,6,11,3,Medium,Medium,1,BelgianProLeague
be BEL,FW,OH Leuven,21,2001,25,13,"1,147",12.7,5,1,6,5,0,0,2,1,0.39,0.08,0.47,0.39,0.47,,,,,,,,,,,,,800000.0,Nachon Nsingi,2763,N. Nsingi,21,63,72,174,70,Left,65,FW,9,1100000,3000,283,56,68,47,56,56,275,67,53,49,43,63,375,81,80,74,52,88,322,71,75,56,62,58,239,49,22,60,48,60,68,19,28,21,39,5,5,12,12,5,3,High,Medium,1,BelgianProLeague
gh GHA,"FW,MF",Eupen,20,2002,19,13,"1,074",11.9,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,,,,,,,,,,,,,600000.0,Isaac Nuhu,2356,I. Nuhu,20,65,76,171,60,Right,69,FW,11,1600000,3000,300,63,64,54,60,59,284,73,46,44,54,67,410,87,74,91,68,90,299,64,73,60,39,63,227,38,21,68,55,45,103,33,28,42,43,13,13,5,6,6,3,Medium,High,1,BelgianProLeague
no NOR,"FW,MF",Club Brugge,17,2005,21,5,558,6.2,1,1,2,1,0,0,1,0,0.16,0.16,0.32,0.16,0.32,,,,,,,,,,,,,4000000.0,Antonio Nusa,2165,A. Nusa,17,66,86,180,73,Right,68,FW,20,2300000,900,275,60,58,40,62,55,336,78,67,58,57,76,397,87,85,89,50,86,249,67,33,36,53,60,228,37,27,57,53,54,137,37,47,53,59,12,14,14,9,10,4,Medium,Medium,1,BelgianProLeague
nl NED,FW,Standard Liège,19,2003,21,11,920,10.2,5,3,8,5,0,0,2,0,0.49,0.29,0.78,0.49,0.78,,,,,,,,,,,,,2500000.0,Noah Ohio,2551,N. Ohio,19,64,77,183,89,Left,66,FW,13,1400000,2000,264,37,64,57,57,49,247,62,48,42,35,60,376,90,89,76,59,62,333,68,68,59,78,60,213,35,20,59,49,50,66,20,24,22,52,14,7,12,10,9,3,High,Medium,1,BelgianProLeague
gh GHA,FW,OH Leuven,21,2001,7,4,332,3.7,3,1,4,3,0,0,0,0,0.81,0.27,1.08,0.81,1.08,,,,,,,,,,,,,800000.0,Nathan Opoku,2567,N. Opoku,20,64,74,183,78,Right,66,FW,10,1300000,13000,279,44,67,64,53,51,261,65,60,39,35,62,360,81,83,77,52,67,318,70,75,49,62,62,231,38,16,58,49,70,50,13,20,17,50,8,8,7,13,14,3,High,Medium,1,BelgianProLeague
ng NGA,FW,Gent,20,2002,10,9,786,8.7,9,2,11,9,0,0,2,0,1.03,0.23,1.26,1.03,1.26,,,,,,,,,,,,,20000000.0,Gift Orban,1581,G. Orban,19,70,81,178,73,Right,72,FW,11,3500000,8000,318,56,75,56,58,73,331,69,71,73,51,67,369,78,78,73,63,77,354,80,73,60,68,73,270,54,17,71,58,70,37,10,17,10,52,10,6,14,12,10,3,Medium,Medium,1,BelgianProLeague
be BEL,"MF,FW",Genk,19,2003,3,1,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3500000.0,Luca Oyen,1831,L. Oyen,19,68,83,174,69,Right,69,FW,15,2900000,4000,288,64,62,47,67,48,322,73,64,52,61,72,375,82,75,82,55,81,289,56,69,64,42,58,249,46,35,56,63,49,116,37,42,37,60,9,14,14,13,10,3,Medium,Medium,1,BelgianProLeague
de GER,"MF,FW",Sint-Truiden,20,2002,12,9,806,9.0,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11,,,,,,,,,,,,,800000.0,Rocco Reitz,2347,R. Reitz,20,65,77,176,72,Right,67,FW,12,1700000,5000,300,62,53,55,73,57,329,71,65,51,72,70,335,69,55,76,60,75,288,67,54,57,52,58,283,57,50,57,58,61,169,50,60,59,47,8,8,10,15,6,4,Medium,Medium,1,BelgianProLeague
