Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Source_League,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
de GER,GK,Union Berlin,23,1999,5,5,450,5.0,11.0,2.2,25.0,14.0,64.0,2,1.0,2.0,2.0,40.0,2.0,2.0,0.0,0.0,0.0,Bundesliga,1000000.0,Lennart Grill,590,L. Grill,23,69,73,192,85,Right,69,G,4,1600000,8000,62,8,5,14,29,6,86,15,10,8,27,26,213,38,43,40,63,29,198,46,56,31,60,5,90,20,8,6,45,11,35,10,14,11,335,72,64,61,65,73,3,Medium,Medium,1
de GER,GK,Gladbach,20,2001,4,4,360,4.0,11.0,2.75,31.0,20.0,67.7,1,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Bundesliga,800000.0,Jan Olschowsky,701,J. Olschowsky,20,66,76,184,83,Right,66,G,10,1600000,4000,68,14,6,13,26,9,75,12,13,10,30,10,163,22,17,30,50,44,194,51,78,16,42,7,107,23,11,8,50,15,40,18,11,11,335,68,65,68,68,66,3,Medium,Medium,1
de GER,GK,Eint Frankfurt,20,2001,1,1,90,1.0,1.0,1.0,5.0,4.0,80.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Bundesliga,750000.0,Diant Ramaj,706,D. Ramaj,20,66,78,189,81,Right,66,G,12,1800000,4000,61,10,7,11,25,8,76,12,12,11,26,15,167,23,25,29,50,40,203,52,52,26,64,9,95,24,12,7,35,17,28,9,9,10,335,69,64,69,64,69,3,Medium,Medium,1
de GER,GK,BTSV,23,1999,12,11,"1,010",11.2,21.0,1.87,50.0,30.0,58.0,3,2.0,6.0,1.0,9.1,2.0,0.0,1.0,1.0,100.0,Bundesliga2,700000.0,Ron-Thorben Hoffmann,2248,R. Hoffmann,23,66,73,192,86,Right,66,G,7,1500000,3000,88,13,8,12,46,9,96,9,12,11,50,14,164,23,29,31,57,24,169,50,42,14,52,11,105,19,23,3,50,10,37,15,9,13,328,67,64,66,64,67,3,Medium,Medium,1
de GER,GK,Kaiserslautern,22,2000,1,1,90,1.0,3.0,3.0,3.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Bundesliga2,200000.0,Julian Krahl,2630,J. Krahl,22,64,71,194,87,Right,64,G,7,1000000,2000,64,12,8,14,23,7,71,9,10,9,21,22,181,27,36,32,53,33,202,44,58,19,68,13,93,31,12,8,28,14,42,15,14,13,317,67,62,58,61,69,3,Medium,Medium,1
de GER,GK,Magdeburg,19,2003,1,1,90,1.0,0.0,0.0,2.0,2.0,100.0,1,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Bundesliga2,100000.0,Noah Kruth,3004,N. Kruth,19,62,69,186,78,Right,62,G,7,650000,750,64,13,8,13,25,5,71,8,12,12,29,10,148,25,30,21,40,32,165,48,40,26,43,8,85,21,13,4,35,12,30,6,13,11,319,65,64,64,63,63,2,Medium,Medium,1
de GER,GK,Hamburger SV,23,1998,1,1,90,1.0,1.0,1.0,4.0,3.0,75.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Bundesliga2,400000.0,Matheo Raab,1751,M. Raab,23,69,73,186,82,Right,69,G,4,1600000,5000,66,11,5,10,32,8,86,12,14,13,23,24,164,30,18,24,58,34,174,51,47,23,45,8,93,27,9,7,33,17,29,6,12,11,347,70,70,68,70,69,3,Medium,Medium,1
de GER,GK,Holstein Kiel,20,2002,10,10,850,9.4,13.0,1.38,38.0,26.0,68.4,3,4.0,3.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,Bundesliga2,600000.0,Tim Schreiber,2246,T. Schreiber,20,66,76,190,87,Right,66,G,10,1600000,6000,82,14,7,10,42,9,93,14,11,11,38,19,183,29,28,44,57,25,212,50,55,36,65,6,108,28,13,5,44,18,34,9,11,14,329,71,61,66,59,72,2,Medium,Medium,1
de GER,GK,St. Pauli,23,1999,6,6,540,6.0,10.0,1.67,20.0,11.0,55.0,2,2.0,2.0,1.0,16.7,1.0,1.0,0.0,0.0,0.0,Bundesliga2,200000.0,Dennis Smarsch,2834,D. Smarsch,23,63,68,195,97,Right,63,G,5,575000,2000,57,12,9,12,18,6,65,11,12,8,20,14,169,31,32,32,47,27,193,50,33,27,74,9,89,29,11,7,27,15,33,10,12,11,320,64,64,66,62,64,4,Medium,Medium,1
de GER,GK,Jahn R'burg,18,2003,17,17,"1,530",17.0,28.0,1.65,77.0,52.0,67.5,3,3.0,11.0,2.0,11.8,3.0,3.0,0.0,0.0,0.0,Bundesliga2,1500000.0,Jonas Urbig,2831,J. Urbig,18,63,79,189,74,Right,63,G,16,1100000,500,59,10,5,13,23,8,70,6,12,12,28,12,181,31,33,30,51,36,183,44,59,24,51,5,99,27,14,8,35,15,32,8,14,10,313,65,62,58,59,69,4,Medium,Medium,1
de GER,GK,Holstein Kiel,23,1999,1,1,90,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Bundesliga2,100000.0,Timon Weiner,3292,T. Weiner,23,60,65,191,76,Right,60,G,5,300000,2000,107,26,17,20,30,14,121,24,21,17,30,29,219,50,51,30,53,35,230,46,60,45,64,15,94,18,12,9,40,15,43,12,20,11,300,61,57,61,57,64,4,Medium,Medium,1
de GER,GK,Karlsruher,18,2004,1,1,90,1.0,3.0,3.0,10.0,7.0,70.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Bundesliga2,200000.0,Max Weiß,3434,M. Weiß,18,59,76,190,84,Right,59,G,17,500000,500,65,10,6,11,30,8,72,5,11,14,29,13,165,27,25,29,44,40,184,45,55,16,62,6,79,17,11,4,34,13,32,9,13,10,297,61,59,60,49,68,2,Medium,Medium,1
de GER,GK,Swansea City,23,1998,21,21,"1,860",20.7,27.0,1.31,69.0,41.0,60.9,9,6.0,6.0,5.0,23.8,2.0,0.0,1.0,1.0,100.0,Championship,400000.0,Steven Benda,2217,S. Benda,23,66,72,193,83,Right,66,G,6,1100000,5000,59,7,5,12,26,9,72,13,8,11,21,19,193,36,38,30,56,33,180,46,49,20,53,12,74,19,13,4,26,12,26,6,9,11,325,67,65,61,64,68,3,Medium,Medium,1
au AUS,GK,Huddersfield,19,2002,6,5,480,5.3,13.0,2.44,33.0,20.0,60.6,1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,Championship,250000.0,Nicholas Bilokapic,3265,N. Bilokapic,19,60,77,196,75,Right,60,G,17,575000,1000,62,10,9,13,23,7,75,8,12,14,29,12,134,22,15,22,50,25,165,42,40,17,59,7,95,16,14,5,44,16,36,9,14,13,296,60,59,56,62,59,3,Medium,Medium,1
jm JAM,GK,Reading,19,2003,1,1,90,1.0,2.0,2.0,6.0,4.0,66.7,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Championship,150000.0,Coniah Boyce-Clarke,3399,C. Boyce-Clarke,19,59,75,183,79,Right,59,G,16,525000,1000,68,9,5,13,36,5,82,7,12,11,34,18,152,29,26,25,51,21,157,47,35,20,49,6,87,20,15,5,38,9,34,8,13,13,298,62,57,63,56,60,3,Medium,Medium,1
eng ENG,GK,Stoke City,22,2000,16,16,"1,440",16.0,22.0,1.37,58.0,37.0,62.1,5,3.0,8.0,5.0,31.3,0.0,0.0,0.0,0.0,,Championship,1500000.0,Josef Bursik,1827,J. Bursik,21,68,79,187,75,Left,68,G,11,2300000,5000,125,36,20,11,38,20,207,21,60,53,42,31,248,40,40,40,65,63,226,50,69,28,59,20,142,30,19,4,36,53,46,20,12,14,333,67,66,66,65,69,2,Medium,Medium,1
eng ENG,GK,West Brom,20,2001,10,10,900,10.0,12.0,1.2,37.0,26.0,67.6,3,4.0,3.0,4.0,40.0,0.0,0.0,0.0,0.0,,Championship,1500000.0,Joshua Griffiths,2598,J. Griffiths,20,64,74,198,87,Right,64,G,10,1100000,4000,85,13,10,12,40,10,102,13,14,14,41,20,206,26,35,37,59,49,197,46,57,21,63,10,99,20,12,10,47,10,34,10,10,14,315,65,61,61,62,66,3,Medium,Medium,1
sct SCO,GK,Rotherham Utd,20,2002,1,0,45,0.5,1.0,2.0,6.0,5.0,83.3,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,Championship,200000.0,Robbie Hemfrey,3780,R. Hemfrey,20,51,65,185,80,Right,51,G,14,120000,1000,55,10,5,11,21,8,75,13,12,13,18,19,157,26,27,22,38,44,174,38,59,23,47,7,87,23,12,7,33,12,33,7,14,12,255,50,57,51,48,49,3,Medium,Medium,1
se SWE,GK,Rotherham Utd,23,1998,43,43,"3,870",43.0,56.0,1.3,211.0,157.0,75.4,11,15.0,17.0,13.0,30.2,6.0,4.0,1.0,1.0,20.0,Championship,3000000.0,Viktor Johansson,1624,V. Johansson,23,70,74,186,74,Right,70,G,4,1800000,6000,70,11,6,11,34,8,90,13,13,13,40,11,184,35,28,30,56,35,182,51,60,27,39,5,89,19,6,5,45,14,31,9,12,10,349,71,69,68,71,70,3,Medium,Medium,1
eng ENG,GK,Sunderland,22,2000,46,46,"4,140",46.0,55.0,1.2,163.0,108.0,68.1,18,15.0,13.0,14.0,30.4,6.0,3.0,2.0,1.0,40.0,Championship,7000000.0,Anthony Patterson,1728,A. Patterson,22,69,78,189,87,Right,69,G,9,2700000,6000,80,13,3,8,48,8,95,6,10,13,57,9,196,19,32,40,68,37,183,50,50,21,58,4,114,28,8,4,62,12,32,5,14,13,339,70,66,66,65,72,3,Medium,Medium,1
es ESP,GK,Espanyol,21,2001,1,1,90,1.0,3.0,3.0,4.0,1.0,50.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Laliga,400000.0,Joan García,723,Joan García,21,66,77,195,77,Right,66,G,11,1700000,3000,68,13,6,12,30,7,81,12,12,12,25,20,234,44,40,43,65,42,216,50,67,35,55,9,104,24,13,6,43,18,34,7,13,14,325,65,64,66,65,65,3,Medium,Medium,1
es ESP,GK,Atlético Madrid,19,2003,1,0,6,0.1,1.0,15.0,1.0,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,Laliga,150000.0,Antonio Gomis,885,Antonio Gomis,19,63,78,188,80,Left,63,G,15,1000000,3000,73,12,9,14,29,9,79,11,12,11,27,18,239,50,43,48,52,46,201,47,56,30,61,7,92,20,9,7,37,19,33,6,12,15,315,64,61,62,63,65,3,Medium,Medium,1
ua UKR,GK,Real Madrid,23,1999,7,7,630,7.0,7.0,1.0,18.0,12.0,61.1,4,1.0,2.0,3.0,42.9,0.0,0.0,0.0,0.0,,Laliga,5000000.0,Andriy Lunin,262,A. Lunin,23,75,82,192,87,Right,75,G,7,9500000,63000,72,15,8,12,25,12,81,11,14,15,26,15,209,39,35,36,74,25,211,55,56,32,61,7,131,22,19,11,60,19,46,22,13,11,367,74,70,73,74,76,3,Medium,Medium,1
ge GEO,GK,Valencia,21,2000,38,38,"3,420",38.0,45.0,1.18,148.0,105.0,70.9,11,9.0,18.0,7.0,18.4,5.0,2.0,0.0,3.0,0.0,Laliga,25000000.0,Giorgi Mamardashvili,91,G. Mamardashvili,21,79,85,199,88,Left,79,G,6,23000000,19000,58,13,9,14,15,7,69,11,11,10,15,22,227,48,48,35,70,26,235,56,53,45,74,7,86,25,8,8,34,11,27,5,12,10,393,80,79,74,79,81,3,Medium,Medium,1
es ESP,GK,Barcelona,23,1999,2,0,73,0.8,2.0,2.47,4.0,2.0,50.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,Laliga,4000000.0,Iñaki Peña,438,Iñaki Peña,23,72,80,184,78,Right,72,G,8,4500000,44000,65,10,6,11,33,5,114,12,12,12,57,21,243,33,38,49,72,51,210,57,64,27,54,8,84,17,6,5,39,17,30,9,10,11,357,71,67,76,71,72,3,Medium,Medium,1
es ESP,GK,Mallorca,22,2000,1,1,90,1.0,0.0,0.0,4.0,4.0,100.0,1,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Laliga,300000.0,Leo Román,602,Leo Román,21,69,79,189,83,Right,69,G,10,2700000,6000,66,12,12,12,20,10,64,11,11,12,20,10,261,50,50,51,62,48,234,58,61,44,61,10,108,22,11,10,50,15,37,12,13,12,352,69,68,77,67,71,2,Medium,Medium,1
ad AND,GK,Villarreal B,21,2001,23,23,"2,070",23.0,31.0,1.35,82.0,54.0,65.9,8,5.0,10.0,7.0,30.4,5.0,3.0,1.0,1.0,25.0,Laliga2,500000.0,Iker Álvarez,2281,Iker Álvarez,20,66,78,190,78,Right,66,G,12,1800000,1000,75,20,7,10,28,10,74,8,12,12,26,16,209,38,29,43,59,40,227,50,65,35,57,20,112,18,18,6,57,13,30,6,14,10,331,66,65,66,67,67,3,Medium,Medium,1
es ESP,GK,Granada,23,1999,2,1,174,1.9,2.0,1.03,4.0,2.0,50.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Laliga2,300000.0,Adrián López,2872,Adri López,23,63,71,185,73,Right,63,G,8,925000,1000,68,12,6,13,32,5,86,12,13,12,28,21,193,28,29,38,54,44,186,47,61,25,45,8,112,23,12,4,54,19,58,30,14,14,315,62,61,62,65,65,3,Medium,Medium,1
cr CRC,GK,Lugo,23,1999,4,4,360,4.0,6.0,1.5,20.0,14.0,70.0,1,1.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,,Laliga2,200000.0,Patrick Sequeira,3034,P. Sequeira,23,62,69,190,84,Right,62,G,7,675000,1000,79,23,6,11,30,9,68,5,12,12,28,11,225,38,30,47,60,50,198,48,60,25,60,5,117,27,17,5,49,19,35,12,13,10,310,69,62,64,56,59,3,Medium,Medium,1
es ESP,GK,FC Andorra,22,2000,6,6,540,6.0,7.0,1.17,20.0,13.0,65.0,2,1.0,3.0,1.0,16.7,0.0,0.0,0.0,0.0,,Laliga2,100000.0,Marc Vidal,3536,Marc Vidal,22,58,66,185,75,Right,58,G,8,400000,850,64,14,5,14,23,8,68,5,10,10,28,15,187,31,29,26,52,49,172,48,56,19,42,7,89,20,10,4,37,18,27,5,11,11,295,60,61,64,52,58,3,Medium,Medium,1
ar ARG,GK,Gimnasia–LP,21,1999,1,0,27,0.3,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,LigaProfesionalArgentina,2300000.0,Tomás Durso,2508,T. Durso,23,65,73,185,80,Right,65,G,8,1400000,3000,64,12,5,13,25,9,88,14,10,14,39,11,197,33,15,52,49,48,187,44,63,23,52,5,72,21,8,8,25,10,38,15,13,10,322,66,63,59,68,66,2,Medium,Medium,1
ar ARG,GK,Boca Juniors,20,2001,2,2,180,2.0,2.0,1.0,3.0,2.0,66.7,0,1.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,LigaProfesionalArgentina,25000.0,Agustín Lastra,3214,A. Lastra,21,61,69,194,83,Right,61,G,8,650000,1000,61,11,5,13,23,9,73,13,13,11,18,18,145,19,23,31,50,22,175,50,37,17,62,9,88,28,12,7,29,12,34,9,12,13,311,69,64,67,52,59,2,Medium,Medium,1
ar ARG,GK,Lanús,21,1999,12,12,"1,080",12.0,24.0,2.0,52.0,32.0,61.5,3,5.0,4.0,1.0,8.3,4.0,4.0,0.0,0.0,0.0,LigaProfesionalArgentina,1200000.0,Lautaro Morales,1565,L. Morales,22,71,79,187,76,Right,71,G,8,3600000,7000,112,19,17,21,36,19,120,19,26,16,31,28,270,51,53,47,63,56,243,50,69,44,65,15,161,37,28,14,57,25,70,24,23,23,350,71,68,67,72,72,3,Medium,Medium,1
ar ARG,GK,Rosario Central,22,1998,8,7,681,7.6,14.0,1.85,43.0,29.0,67.4,1,2.0,4.0,1.0,14.3,0.0,0.0,0.0,0.0,,LigaProfesionalArgentina,150000.0,Juan Romero,3218,J. Romero,19,61,75,176,73,Right,63,F,14,775000,2000,261,38,68,55,47,53,253,62,49,43,39,60,307,62,55,66,64,60,286,61,62,55,44,64,244,47,17,66,47,67,55,18,15,22,45,7,14,8,8,8,3,High,Medium,1
tr TUR,GK,Rennes,19,2002,6,4,406,4.5,8.0,1.77,16.0,7.0,56.3,2,0.0,2.0,1.0,25.0,2.0,1.0,1.0,0.0,50.0,Ligue1,4000000.0,Doğan Alemdar,409,D. Alemdar,19,72,80,189,73,Right,72,G,8,4400000,9000,57,14,7,12,16,8,73,13,10,10,24,16,223,38,39,35,69,42,211,52,56,33,65,5,88,19,6,8,45,10,33,8,11,14,354,71,70,69,73,71,2,Medium,Medium,1
ar ARG,GK,Brest,21,2001,1,1,90,1.0,0.0,0.0,3.0,3.0,100.0,0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Ligue1,225000.0,Joaquín Blázquez,751,J. Blázquez,21,65,77,193,87,Right,65,G,12,1500000,2000,60,10,6,11,26,7,79,9,11,10,33,16,185,22,25,33,60,45,200,47,65,26,55,7,81,21,12,7,27,14,35,10,12,13,322,64,59,63,67,69,3,Medium,Medium,1
pt POR,GK,Montpellier,23,1999,2,1,136,1.5,3.0,1.99,8.0,5.0,62.5,0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,Ligue1,300000.0,Matis Carvalho,992,Matis Carvalho,23,61,69,186,80,Right,61,G,8,625000,2000,62,10,8,12,27,5,75,8,10,13,25,19,206,37,38,36,52,43,199,44,59,29,62,5,86,26,10,10,22,18,35,10,13,12,304,62,61,59,59,63,2,Medium,Medium,1
fr FRA,GK,Lille,20,2001,32,32,"2,880",32.0,31.0,0.97,105.0,76.0,72.4,16,9.0,7.0,10.0,31.3,3.0,2.0,1.0,0.0,33.3,Ligue1,10000000.0,Lucas Chevalier,132,L. Chevalier,20,77,84,189,78,Right,77,G,7,17500000,16000,67,12,9,12,25,9,82,14,15,14,22,17,228,42,40,32,76,38,207,53,59,34,53,8,103,23,10,7,47,16,31,10,10,11,378,79,75,71,76,77,3,Medium,Medium,1
fr FRA,GK,Reims,22,1999,31,31,"2,790",31.0,31.0,1.0,137.0,107.0,78.1,11,12.0,8.0,14.0,45.2,1.0,1.0,0.0,0.0,0.0,Ligue1,8000000.0,Yehvann Diouf,187,Y. Diouf,22,76,84,184,74,Right,76,G,8,14500000,14000,77,13,8,14,35,7,89,13,12,13,30,21,233,45,44,35,71,38,233,54,65,44,62,8,99,26,15,6,41,11,40,13,11,16,374,76,74,72,75,77,3,Medium,Medium,1
it ITA,GK,Paris S-G,23,1999,38,38,"3,409",37.9,40.0,1.06,160.0,120.0,76.3,27,4.0,7.0,13.0,34.2,5.0,2.0,1.0,2.0,33.3,Ligue1,45000000.0,Gianluigi Donnarumma,3,G. Donnarumma,23,88,92,196,90,Right,88,G,4,103500000,110000,80,12,12,12,36,8,118,28,12,14,34,30,292,50,55,64,85,38,255,59,72,34,72,18,154,30,26,14,60,24,50,20,14,16,425,90,82,79,85,89,3,Medium,Medium,3
ci CIV,GK,Angers,21,2000,11,11,990,11.0,19.0,1.73,54.0,35.0,66.7,3,1.0,7.0,1.0,9.1,2.0,1.0,1.0,0.0,50.0,Ligue1,25000000.0,Yahia Fofana,62,Y. Fofana,23,80,84,185,74,Right,81,M,4,27500000,46000,319,66,64,63,80,46,356,77,66,56,78,79,365,68,73,70,79,75,364,76,59,83,77,69,372,78,81,72,77,64,235,78,81,76,45,12,7,12,5,9,3,Medium,High,2
fr FRA,GK,Nantes,23,1999,37,37,"3,329",37.0,54.0,1.46,179.0,129.0,74.9,7,14.0,16.0,11.0,29.7,9.0,9.0,0.0,0.0,0.0,Ligue1,16000000.0,Alban Lafont,76,A. Lafont,23,79,84,196,90,Right,79,G,5,21500000,20000,95,13,6,13,54,9,100,14,13,12,51,10,277,48,45,60,71,53,244,52,73,40,70,9,107,20,11,4,56,16,46,20,14,12,389,81,77,69,78,84,3,Medium,Medium,2
fr FRA,GK,Ajaccio,19,2002,1,0,82,0.9,0.0,0.0,4.0,4.0,100.0,0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,Ligue1,150000.0,Ghjuvanni Quilichini,1252,G. Quilichini,19,56,67,185,79,Right,56,G,11,275000,900,60,11,6,10,26,7,68,7,11,13,25,12,154,29,20,23,39,43,147,44,40,25,30,8,69,16,13,4,24,12,25,5,10,10,286,54,52,58,59,63,2,Medium,Medium,1
sn SEN,GK,Metz,20,2002,5,3,361,4.0,8.0,1.99,15.0,8.0,53.3,1,1.0,1.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,Ligue2,400000.0,Ousmane Ba,2983,O. Ba,20,62,76,185,72,Right,62,G,14,850000,800,63,14,15,10,18,6,75,12,10,14,22,17,167,23,20,26,48,50,183,47,58,17,53,8,101,24,11,4,27,35,27,7,10,10,313,64,59,63,62,65,2,Medium,Medium,1
fr FRA,GK,Valenciennes,20,2001,11,11,990,11.0,23.0,2.09,52.0,29.0,55.8,1,5.0,5.0,1.0,9.1,0.0,0.0,0.0,0.0,,Ligue2,1200000.0,Stefan Bajic,2418,S. Bajic,20,65,76,191,84,Right,65,G,11,1400000,4000,58,9,5,12,24,8,72,7,12,11,24,18,185,28,20,35,60,42,183,49,55,29,41,9,90,21,10,5,43,11,26,5,12,9,325,66,65,65,64,65,3,Medium,Medium,1
