ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
46,V. Boniface,22,81,86,190,91,Right,83,F,5,40000000,60000,355,48,80,77,75,75,355,84,70,58,60,83,352,69,79,68,78,58,412,86,87,73,88,78,339,79,33,84,71,72,95,38,31,26,45,14,5,7,7,12,3,Medium,Medium,1
47,M. Carnesecchi,23,81,87,191,83,Right,81,G,6,33000000,37000,82,11,8,20,36,7,96,14,18,12,31,21,198,24,39,40,70,25,203,53,57,28,55,10,120,27,13,9,54,17,43,16,15,12,397,83,78,70,82,84,3,Medium,Medium,1
48,D. Frattesi,23,81,85,178,74,Right,83,M,4,36500000,22000,356,67,73,61,84,71,381,80,71,65,80,85,393,80,80,77,80,76,368,76,74,81,63,74,371,76,71,76,84,64,213,70,73,70,44,5,10,8,11,10,4,Medium,Medium,1
49,João Félix,23,81,87,181,70,Right,85,M,6,41000000,60000,388,77,78,69,81,83,393,86,83,67,73,84,414,82,80,88,80,84,375,80,77,75,62,81,337,68,40,81,80,68,107,30,42,35,66,13,12,14,13,14,4,Medium,Medium,3
50,Balde,19,81,89,175,69,Left,81,D,8,53000000,70000,308,79,51,66,80,32,311,77,56,28,70,80,414,90,91,81,78,74,309,53,79,75,63,39,298,47,75,63,72,41,231,72,80,79,43,5,8,7,10,13,4,High,Medium,2
51,T. Kubo,22,81,88,173,64,Left,83,M,7,52500000,40000,352,77,81,49,78,67,391,84,75,74,74,84,416,89,79,86,79,83,348,73,69,74,58,74,289,43,28,79,76,63,129,40,43,46,48,6,7,15,10,10,4,Medium,Medium,3
52,M. Caicedo,21,80,86,178,73,Right,81,M,6,31000000,71000,310,57,57,58,83,55,350,74,63,55,77,81,373,77,70,73,78,75,368,71,74,83,70,70,350,78,80,62,75,55,237,77,81,79,56,15,6,13,9,13,3,Medium,High,2
53,C. Palmer,21,80,88,189,74,Left,83,M,8,47500000,80000,358,71,82,57,83,65,382,83,77,66,72,84,380,73,77,78,80,72,348,75,67,75,59,72,358,57,50,81,83,87,144,47,52,45,51,7,6,10,14,14,3,High,Medium,1
54,A. Gordon,22,80,85,183,72,Right,82,M,5,32500000,105000,343,76,78,49,77,63,380,81,78,75,66,80,405,89,92,79,80,65,362,76,70,83,60,73,328,72,37,77,77,65,146,47,53,46,40,5,6,14,7,8,3,High,High,1
55,M. van de Ven,22,80,86,193,81,Left,82,D,6,31000000,69000,294,58,37,75,77,47,292,72,37,34,74,75,357,79,92,59,78,49,344,48,88,73,84,51,299,79,78,48,55,39,243,80,82,81,51,7,13,13,11,7,3,High,Medium,1
56,M. Olise,21,80,88,181,73,Left,82,M,8,47500000,37000,338,80,77,36,80,65,399,84,80,76,77,82,413,82,79,91,75,86,317,76,55,68,46,72,345,68,50,75,83,69,159,52,56,51,49,9,11,9,10,10,2,Medium,Medium,1
57,J. David,23,80,83,175,70,Right,83,F,3,29000000,39000,377,67,82,76,76,76,341,77,58,58,69,79,392,80,84,75,82,71,403,79,88,85,77,74,330,55,33,83,73,86,77,29,29,19,39,7,7,11,7,7,5,High,High,3
58,J. Todibo,23,80,85,190,88,Right,82,D,5,29000000,40000,286,49,44,80,78,35,306,69,52,41,72,72,347,74,87,54,77,55,349,60,89,73,82,45,308,73,80,45,58,52,240,80,81,79,52,7,13,11,8,13,2,Medium,Medium,2
59,B. Barcola,20,80,87,186,70,Right,81,F,7,42000000,68000,373,75,77,69,79,73,357,82,73,59,63,80,398,84,87,84,79,64,351,74,76,73,59,69,313,60,29,79,79,66,90,25,37,28,43,8,8,15,6,6,3,High,Medium,1
60,W. Zaïre-Emery,17,80,90,178,68,Right,82,M,10,43500000,11000,329,66,66,66,82,49,357,78,64,53,81,81,395,80,78,74,79,84,384,76,80,84,75,69,369,76,78,76,80,59,224,71,80,73,55,14,11,7,8,15,4,Medium,High,1
61,S. Boey,22,80,85,178,70,Right,80,D,5,30000000,51000,280,65,44,59,74,38,324,75,60,45,68,76,418,85,86,85,79,83,400,70,90,91,82,67,341,84,82,68,58,49,236,80,80,76,50,10,11,13,10,6,3,High,High,1
62,K. Adeyemi,21,80,87,180,77,Left,81,M,7,43000000,38000,366,72,79,70,74,71,358,82,67,62,67,80,438,96,96,87,78,81,383,76,90,76,67,74,309,59,31,77,72,70,94,25,34,35,50,12,12,7,12,7,4,High,High,2
63,M. Simakan,23,80,85,187,82,Right,82,D,5,29000000,46000,284,60,39,80,74,31,295,67,55,32,70,71,357,73,78,64,78,64,338,61,88,74,82,33,324,79,81,54,63,47,240,78,85,77,46,8,6,6,11,15,3,Medium,Medium,2
64,Vivian,23,80,84,183,83,Right,82,D,4,27000000,26000,283,46,48,70,73,46,249,61,28,22,66,72,374,76,80,64,81,73,336,62,83,77,81,33,312,87,82,30,46,67,245,82,84,79,47,9,8,12,10,8,2,High,Medium,1
65,Arnau Martínez,20,80,86,182,72,Right,80,D,6,30500000,22000,318,80,50,74,79,35,326,75,68,40,66,77,380,82,78,75,79,66,327,56,82,78,66,45,319,67,76,61,65,50,228,73,78,77,43,10,7,7,10,9,3,High,Medium,1
66,Sávio,19,80,88,176,71,Left,81,M,8,45500000,7000,341,80,76,45,77,63,368,86,78,55,67,82,412,88,87,88,73,76,315,69,61,73,45,67,284,45,25,76,76,62,92,26,30,36,50,9,12,8,9,12,2,High,Low,1
67,J. Timber,22,79,86,179,78,Right,82,D,7,33000000,80000,290,60,41,68,80,41,299,76,44,31,70,78,382,79,78,73,78,74,352,58,84,82,82,46,326,72,82,66,64,42,241,83,82,76,48,6,6,8,14,14,3,High,Medium,3
68,C. Gallagher,23,79,83,182,74,Right,81,M,4,25000000,89000,332,68,72,50,80,62,377,78,68,73,79,79,369,72,77,70,80,70,391,79,70,93,72,77,374,86,77,76,76,59,225,73,81,71,46,7,6,15,9,9,3,High,High,2
69,C. Jones,22,79,83,185,75,Right,81,M,4,25500000,89000,335,65,68,52,83,67,366,83,74,51,76,82,370,68,72,76,79,75,371,76,68,82,72,73,358,74,71,77,76,60,215,71,76,68,44,6,13,7,11,7,4,High,High,1
70,R. Gravenberch,21,79,86,190,77,Right,82,M,7,35500000,76000,356,73,76,58,80,69,386,84,74,69,76,83,378,76,72,80,74,76,385,78,76,77,75,79,352,61,75,77,81,58,197,69,69,59,49,12,8,6,11,12,4,High,Medium,1
71,J. Doku,21,79,87,173,77,Right,81,M,8,39500000,95000,313,70,72,37,75,59,337,87,63,44,64,79,440,95,87,93,77,88,335,74,70,63,69,59,281,62,18,76,74,51,75,22,28,25,50,11,10,8,9,12,3,High,Medium,3
72,Antony,23,79,84,172,63,Left,81,M,5,26500000,95000,326,75,70,45,74,62,383,83,84,70,62,84,426,89,78,92,79,88,360,73,69,84,60,74,352,86,50,76,74,66,110,37,45,28,54,9,10,14,8,13,1,Medium,High,3
73,Pedro Neto,23,79,83,172,62,Left,80,M,4,25000000,68000,343,76,75,49,75,68,351,84,68,56,62,81,422,89,87,86,74,86,354,77,71,70,63,73,309,55,41,75,76,62,72,32,23,17,44,6,13,7,12,6,4,High,Medium,1
74,C. Doucouré,23,79,84,180,73,Right,80,M,5,24500000,37000,294,54,56,58,78,48,336,76,59,47,77,77,343,63,67,70,76,67,340,59,71,78,76,56,350,77,80,67,74,52,232,75,80,77,63,10,14,12,12,15,3,Medium,High,1
75,B. Mbeumo,23,79,82,171,75,Left,80,M,3,24000000,59000,368,77,79,62,72,78,370,79,74,72,69,76,407,87,82,87,76,75,389,82,81,80,72,74,373,82,52,83,76,80,131,53,41,37,63,7,14,15,13,14,2,High,High,1
76,L. Chevalier,21,79,85,189,78,Right,79,G,6,23000000,18000,67,12,9,12,25,9,82,14,15,14,22,17,245,47,43,38,79,38,214,54,60,39,53,8,103,23,10,7,47,16,31,10,10,11,385,79,76,72,78,80,3,Medium,Medium,1
77,Lee Kang In,22,79,86,173,66,Left,81,M,7,35500000,68000,374,79,75,65,80,75,402,82,82,77,79,82,395,75,74,83,76,87,350,78,71,73,59,69,353,72,53,78,80,70,138,45,51,42,57,11,12,12,8,14,3,Medium,Medium,2
78,Gonçalo Ramos,22,79,86,185,82,Right,81,F,7,36000000,75000,365,58,81,80,72,74,326,76,64,45,63,78,388,78,77,77,81,75,402,82,89,85,79,67,330,78,44,85,63,60,124,43,47,34,53,15,9,7,7,15,4,Medium,High,1
79,P. Hincapié,21,79,86,183,77,Left,81,D,7,33000000,36000,284,55,40,78,78,33,305,70,56,32,74,73,385,79,85,75,78,68,320,50,88,74,77,31,298,80,77,55,53,33,242,79,79,84,49,9,15,10,6,9,2,Medium,Medium,2
80,E. Elmas,23,79,85,182,74,Right,81,M,6,27500000,48000,333,68,71,58,80,56,363,84,64,54,77,84,382,77,74,84,78,69,365,79,72,76,64,74,353,72,69,77,77,58,196,62,70,64,48,8,5,14,6,15,4,Medium,Medium,2
81,C. Baumgartner,23,79,84,180,73,Right,81,M,5,26500000,48000,363,63,76,71,79,74,357,82,66,52,77,80,389,82,70,81,77,79,333,75,73,71,49,65,322,63,34,79,81,65,136,31,55,50,55,10,11,9,14,11,3,Medium,Medium,2
82,C. Lukeba,20,79,86,184,73,Left,81,D,7,32000000,36000,295,59,41,75,78,42,299,71,54,26,74,74,363,71,76,69,79,68,330,55,83,76,78,38,305,74,79,44,69,39,241,79,82,80,56,8,10,14,11,13,2,Medium,High,2
83,Éderson,23,79,84,183,86,Right,81,M,5,26500000,46000,334,64,67,64,80,59,353,79,65,49,78,82,359,72,70,69,78,70,380,74,77,85,75,69,364,79,76,74,78,57,229,76,79,74,62,14,10,12,13,13,3,Medium,High,1
84,P. Schuurs,23,79,84,191,85,Right,81,D,5,24000000,39000,331,69,57,75,78,52,359,68,68,71,77,75,316,65,78,62,75,36,387,85,80,75,77,70,323,70,82,44,70,57,243,80,83,80,45,10,13,9,7,6,3,Medium,High,1
85,J. Zirkzee,22,79,87,193,89,Right,81,M,8,39500000,37000,362,55,80,74,78,75,367,83,68,66,65,85,368,74,76,84,74,60,392,78,86,67,83,78,298,51,14,78,78,77,59,20,20,19,51,6,11,12,8,14,3,Medium,Low,1
86,Samuel Lino,23,79,84,170,69,Right,80,M,5,26500000,48000,341,73,72,58,76,62,353,82,69,54,69,79,403,85,81,83,76,78,353,74,72,86,58,63,330,57,52,75,74,72,146,51,49,46,50,12,9,14,9,6,3,High,High,1
87,Yeremy Pino,20,79,87,172,60,Right,80,M,8,38500000,27000,347,77,79,46,78,67,368,81,73,60,74,80,385,77,76,79,74,79,291,68,52,70,32,69,286,48,29,79,76,54,120,31,48,41,45,9,7,14,6,9,4,High,Low,2
88,Miguel Gutiérrez,21,79,84,180,73,Left,80,M,5,25000000,21000,332,82,65,65,80,40,350,81,75,45,68,81,393,83,80,80,75,75,355,70,77,81,64,63,332,64,74,77,77,40,224,74,76,74,48,14,10,8,6,10,3,High,Medium,1
89,E. Smith Rowe,22,78,84,182,72,Right,80,M,6,22500000,89000,322,74,73,36,79,60,361,83,72,58,67,81,383,76,76,80,76,75,330,70,60,68,61,71,301,52,28,79,78,64,98,37,30,31,51,11,8,14,8,10,4,High,Medium,1
90,N. Zaniolo,23,78,81,190,79,Left,79,M,3,19000000,37000,353,73,75,64,77,64,364,77,74,60,73,80,373,74,77,66,80,76,397,84,75,75,86,77,364,87,62,79,76,60,175,54,63,58,48,8,11,11,13,5,2,Medium,Low,2
91,J. Ramsey,22,78,83,180,72,Right,79,M,5,21500000,66000,346,71,77,56,77,65,355,81,73,54,69,78,399,77,79,79,79,85,383,78,76,79,75,75,346,73,67,78,75,53,206,69,73,64,49,14,9,8,6,12,4,High,Medium,1
92,W. Fofana,22,78,84,190,84,Right,80,D,6,20500000,73000,265,42,39,73,72,39,287,63,46,44,67,67,329,63,78,60,73,55,309,50,80,60,80,39,300,80,80,39,55,46,241,80,81,80,55,14,12,9,14,6,3,Medium,High,1
93,N. Jackson,22,78,84,187,78,Right,80,F,6,23000000,89000,359,53,79,76,75,76,324,82,57,53,53,79,388,82,84,75,74,73,392,77,89,75,76,75,299,57,38,80,63,61,113,36,40,37,45,12,7,12,7,7,3,High,Medium,1
94,M. Gusto,20,78,86,178,67,Right,79,D,8,29500000,61000,304,79,42,55,76,52,340,78,76,46,64,76,400,86,87,77,73,77,338,62,76,87,68,45,333,75,70,72,70,46,220,72,74,74,49,10,6,14,8,11,3,High,High,1
95,J. Branthwaite,21,78,87,195,74,Left,80,D,9,29500000,28000,257,34,35,77,77,34,243,55,29,24,67,68,320,65,78,44,79,54,314,52,83,72,78,29,252,74,76,34,35,33,237,78,80,79,52,10,9,11,12,10,5,Medium,High,1
96,R. Højlund,20,78,89,191,79,Left,80,F,11,31000000,82000,326,38,78,70,72,68,306,76,58,48,49,75,378,82,86,69,78,63,405,83,88,78,86,70,325,82,28,80,65,70,79,32,28,19,50,12,8,9,14,7,3,High,High,1
97,J. Willock,23,78,83,186,71,Right,81,M,5,21000000,81000,355,66,74,70,79,66,352,84,68,46,74,80,390,77,84,79,78,72,367,75,77,81,66,68,368,70,77,79,80,62,207,70,75,62,46,11,6,12,8,9,3,High,High,1
98,M. Gibbs-White,23,78,82,178,70,Right,80,M,4,20000000,56000,345,68,73,58,79,67,381,81,73,71,76,80,385,77,73,83,76,76,361,74,72,78,66,71,350,66,58,75,78,73,170,57,57,56,54,7,7,14,15,11,2,High,High,1
99,G. Reyna,20,78,84,185,79,Right,80,M,6,22000000,33000,342,70,71,45,79,77,372,85,79,64,64,80,392,77,77,84,77,77,370,78,70,72,73,77,295,57,37,73,78,50,107,35,35,37,56,10,13,14,12,7,2,Medium,Medium,2
100,P. Sarr,20,78,84,184,70,Right,80,M,6,21500000,56000,330,72,65,58,81,54,343,78,60,49,78,78,366,72,68,75,79,72,362,69,73,82,71,67,352,76,75,74,77,50,225,76,77,72,52,14,8,14,8,8,3,High,High,1
101,R. Aït-Nouri,22,78,84,180,70,Left,78,D,6,21000000,50000,305,73,50,62,72,48,363,83,72,58,69,81,399,85,84,81,72,77,330,61,77,79,65,48,319,67,72,68,70,42,220,71,75,74,60,15,11,8,14,12,3,High,Medium,1
102,M. Guéhi,22,78,84,182,82,Right,80,D,6,20500000,34000,263,35,42,77,77,32,293,67,45,32,75,74,362,70,77,69,81,65,308,49,84,72,77,26,279,73,79,35,54,38,239,81,80,78,52,8,9,11,12,12,5,Medium,Medium,2
103,F. Balogun,21,78,84,178,66,Right,80,F,6,23000000,41000,362,58,82,76,69,77,324,78,59,52,57,78,397,83,86,76,76,76,377,77,88,66,74,72,288,56,18,81,62,71,49,18,15,16,57,10,12,12,13,10,4,High,Medium,1
104,W. Singo,22,78,84,190,79,Right,80,D,6,20500000,39000,329,73,55,76,75,50,324,74,67,40,70,73,357,71,83,67,76,60,374,72,88,78,85,51,334,83,75,66,64,46,228,73,78,77,44,11,6,7,13,7,2,High,Medium,1
105,M. Bułka,23,78,85,199,90,Right,78,G,7,24000000,26000,70,12,8,10,35,5,88,13,13,14,33,15,195,28,25,41,73,28,233,52,63,37,74,7,102,25,11,8,40,18,39,15,10,14,379,79,74,69,76,81,2,Medium,Medium,1
106,K. Thuram,22,78,83,192,80,Right,80,M,5,21500000,38000,357,72,72,76,82,55,366,80,72,56,78,80,363,73,72,71,77,70,390,74,87,80,80,69,360,70,76,77,78,59,228,77,77,74,50,7,9,14,11,9,3,High,High,2
