ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
15,K. Havertz,21,83,91,188,82,Left,85,M,8,81500000,88000,394,72,80,78,84,80,384,85,84,53,78,84,400,78,87,78,81,76,373,74,75,78,69,77,315,42,38,82,80,73,123,39,46,38,47,6,8,11,10,12,4,Medium,Medium,3
16,J. Gomez,23,83,88,188,77,Right,84,D,5,49500000,95000,271,69,26,74,78,24,275,67,41,29,65,73,377,78,85,65,83,66,300,41,76,74,83,26,302,81,84,51,60,26,250,83,85,82,49,8,13,14,7,7,3,Medium,Medium,2
17,Gabriel Jesus,23,83,87,175,73,Right,85,F,4,52500000,150000,380,66,83,77,77,77,369,87,76,54,66,86,438,87,83,91,87,90,386,84,78,79,69,76,344,73,32,87,77,75,111,53,30,28,48,13,8,6,6,15,3,High,High,2
18,P. Foden,20,83,92,171,69,Left,85,M,9,79500000,115000,344,75,79,47,84,59,381,85,73,59,77,87,423,83,79,89,82,90,321,82,49,76,44,70,350,64,59,81,82,64,164,58,59,47,52,8,15,6,10,13,3,High,Medium,1
19,A. Wan-Bissaka,22,83,87,183,72,Right,84,D,4,49500000,115000,294,75,46,55,75,43,333,81,73,45,58,76,411,84,88,85,82,72,336,70,67,81,72,46,353,78,83,70,66,56,257,80,86,91,39,9,8,6,8,8,2,Medium,High,1
20,Y. Tielemans,23,83,86,176,72,Right,85,M,3,49500000,95000,384,79,74,65,88,78,408,79,81,78,85,85,352,65,60,69,81,77,383,87,65,80,67,84,384,68,76,80,87,73,208,68,73,67,50,6,8,10,14,12,5,Medium,Medium,2
21,Angeliño,23,83,86,175,69,Left,83,D,3,46000000,58000,369,88,70,65,83,63,408,84,83,76,81,84,398,86,64,82,81,85,367,80,73,85,60,69,370,77,80,79,79,55,235,77,78,80,58,13,6,13,13,13,3,High,High,2
22,A. Hakimi,21,83,88,181,73,Right,84,M,5,56000000,90000,359,82,73,63,81,60,363,84,68,55,73,83,426,93,95,77,82,79,383,77,75,88,73,70,351,75,78,78,74,46,222,71,75,76,46,10,8,14,6,8,3,High,High,2
23,João Félix,20,83,93,181,70,Right,85,M,10,80500000,61000,386,73,82,69,80,82,387,87,82,64,67,87,412,81,83,85,83,80,373,80,73,75,64,81,341,69,38,84,82,68,107,30,42,35,66,13,12,14,13,14,4,Medium,Medium,1
24,O. Dembélé,23,83,89,178,67,Left,85,M,6,57500000,175000,353,81,75,43,78,76,395,89,82,64,76,84,433,93,92,89,78,81,336,83,58,68,51,76,318,54,36,77,76,75,105,42,30,33,49,6,6,14,10,13,5,High,Medium,3
25,F. Valverde,21,83,89,182,78,Right,84,M,6,58000000,135000,349,66,69,59,85,70,381,79,70,66,84,82,401,82,90,76,84,69,385,80,59,86,79,81,377,81,81,76,80,59,235,79,80,76,45,6,10,6,15,8,4,High,High,1
26,B. Chilwell,23,82,86,178,77,Left,82,D,4,40500000,85000,318,81,49,68,78,42,369,78,71,67,72,81,375,77,76,70,80,72,353,72,82,88,69,42,350,73,78,74,73,52,238,77,79,82,48,10,7,14,7,10,3,High,High,1
27,M. Mount,21,82,88,178,70,Right,84,M,6,49000000,81000,379,82,79,59,85,74,408,81,79,82,82,84,384,78,70,79,81,76,343,80,51,80,52,80,349,68,58,80,83,60,147,51,56,40,56,11,12,13,8,12,4,High,Medium,1
28,Raphinha,23,82,87,176,68,Left,83,M,5,46000000,110000,345,78,74,45,76,72,391,84,81,75,70,81,431,91,91,88,82,79,380,81,74,85,64,76,362,76,55,81,77,73,137,45,54,38,50,8,7,13,8,14,4,High,High,1
29,Diogo Jota,23,82,87,178,73,Right,84,F,5,46000000,105000,382,71,83,75,75,78,376,85,77,58,71,85,426,88,81,87,84,86,386,84,73,81,73,75,363,85,56,84,75,63,156,54,57,45,54,7,12,15,9,11,5,High,High,2
30,Reguilón,23,82,87,178,68,Left,82,D,5,43000000,85000,332,82,52,74,79,45,347,78,73,45,70,81,400,85,87,75,79,74,337,72,64,78,65,58,345,76,79,75,73,42,235,77,79,79,51,11,14,9,5,12,3,High,High,1
31,J. Maddison,23,82,86,175,73,Right,84,M,4,43500000,89000,345,81,75,35,84,70,419,83,85,84,82,85,396,77,74,86,76,83,343,83,54,75,51,80,353,68,44,80,87,74,166,59,65,42,65,11,14,14,12,14,4,High,Medium,1
32,Rúben Neves,23,82,87,180,80,Right,83,M,5,46000000,89000,367,78,66,53,88,82,412,76,85,84,85,82,347,65,61,68,80,73,382,86,67,78,67,84,388,83,78,65,86,76,223,76,77,70,56,16,12,10,8,10,4,Low,High,2
33,N. Barella,23,82,89,172,68,Right,84,M,7,61000000,100000,349,79,67,47,84,72,388,83,75,67,80,83,417,82,78,87,84,86,372,74,69,92,65,72,397,84,79,82,79,73,241,79,82,80,54,11,5,13,14,11,3,High,High,2
34,T. Hernández,22,82,86,184,81,Left,82,D,4,41500000,42000,366,80,68,74,78,66,359,80,69,64,68,78,409,90,93,75,82,69,377,75,66,89,78,69,352,82,72,76,72,50,227,70,78,79,43,12,10,7,7,7,3,High,Medium,2
35,J. Koundé,21,82,88,181,75,Right,84,D,6,44500000,25000,281,45,47,78,79,32,285,69,42,26,75,73,389,79,78,72,85,75,331,48,88,76,79,40,313,76,85,47,62,43,254,86,85,83,56,11,10,8,14,13,3,High,High,1
36,C. Pulisic,21,81,87,177,69,Right,83,M,6,41500000,83000,342,72,73,50,77,70,358,87,69,58,59,85,432,91,87,87,79,88,344,77,79,76,54,58,296,45,33,78,79,61,117,38,32,47,63,8,12,13,16,14,4,Medium,Medium,3
37,D. Calvert-Lewin,23,81,85,187,71,Right,83,F,4,37500000,90000,381,65,82,89,72,73,321,76,64,54,47,80,386,79,88,72,81,66,399,79,93,80,82,65,337,77,35,84,64,77,92,38,31,23,50,12,12,8,7,11,3,High,Medium,1
38,Richarlison,23,81,87,181,71,Right,83,F,6,41000000,90000,390,73,82,83,78,74,368,86,74,65,61,82,398,79,86,79,80,74,394,82,83,83,77,69,363,84,46,82,74,77,150,48,56,46,51,12,7,8,11,13,5,High,High,1
39,Ferran Torres,20,81,89,184,77,Right,83,M,8,56500000,110000,377,77,78,70,80,72,373,84,71,60,78,80,401,88,79,82,76,76,372,79,75,73,70,75,311,45,34,80,86,66,87,35,24,28,59,12,9,11,15,12,4,High,Medium,1
40,D. van de Beek,23,81,86,184,74,Right,83,M,5,38500000,110000,375,67,78,69,81,80,382,76,78,65,78,85,365,67,73,75,81,69,394,83,71,86,76,78,371,76,73,80,79,63,213,72,73,68,51,7,12,8,10,14,3,High,Medium,3
41,T. Ndombele,23,81,88,179,76,Right,83,M,7,51500000,88000,335,71,61,56,85,62,398,89,76,65,81,87,401,76,69,84,81,91,352,80,60,60,79,73,366,75,72,72,87,60,209,66,74,69,46,8,10,13,8,7,3,Medium,Medium,1
42,D. Rice,21,81,86,185,80,Right,82,M,5,36500000,35000,278,50,40,69,81,38,330,74,55,45,78,78,322,65,69,53,77,58,362,70,73,83,76,60,351,82,83,54,72,60,242,80,83,79,47,8,11,14,5,9,3,Medium,High,1
43,H. Barnes,22,81,85,180,66,Right,82,M,4,37500000,90000,345,78,78,46,77,66,376,82,76,69,68,81,410,85,83,81,82,79,357,80,59,75,64,79,305,48,43,81,79,54,136,45,47,44,40,6,5,11,8,10,4,High,Medium,1
44,H. Aouar,22,81,87,175,70,Right,85,M,6,41000000,65000,359,70,76,59,86,68,405,87,80,72,80,86,400,79,74,82,82,83,355,72,64,76,68,75,374,69,69,78,84,74,194,68,68,58,48,14,6,11,7,10,3,High,Low,1
45,A. Davies,19,81,89,183,75,Left,81,D,8,53000000,40000,340,73,67,64,77,59,333,85,67,44,58,79,437,96,96,85,78,82,364,71,77,79,74,63,355,77,75,75,68,60,230,74,77,79,47,11,11,6,5,14,4,High,Low,1
46,D. Zakaria,23,81,87,191,81,Right,83,D,6,37500000,38000,316,68,66,67,80,35,338,77,64,46,74,77,381,81,85,68,83,64,369,74,65,80,87,63,344,86,81,65,74,38,246,82,84,80,55,12,12,7,13,11,3,Medium,Medium,1
47,F. Neuhaus,23,81,87,185,74,Right,83,M,6,40500000,42000,341,68,65,60,85,63,373,83,77,41,88,84,374,74,61,79,82,78,355,75,54,80,65,81,335,60,72,70,84,49,198,67,67,64,53,6,11,10,11,15,4,Medium,Medium,1
48,L. Bailey,22,81,85,178,79,Left,82,M,4,37500000,70000,354,73,77,57,73,74,388,86,79,79,63,81,438,93,94,87,80,84,368,79,77,75,59,78,308,58,21,80,78,71,88,45,25,18,60,12,13,6,15,14,4,High,Medium,1
49,M. Diaby,20,81,88,170,67,Left,82,M,7,51000000,60000,318,75,73,28,79,63,346,87,66,41,70,82,449,96,94,90,77,92,302,73,62,69,44,54,297,54,48,76,77,42,131,46,39,46,47,8,9,8,8,14,2,High,Low,1
50,E. Tapsoba,21,81,88,192,78,Right,83,D,7,48500000,48000,288,39,54,81,81,33,283,63,46,32,74,68,358,71,76,66,80,65,331,74,74,74,79,30,332,83,82,29,61,77,245,84,84,77,50,5,10,13,7,15,3,Medium,High,1
51,K. Laimer,23,81,85,180,72,Right,83,D,4,33500000,49000,358,78,69,69,82,60,351,78,70,47,78,78,398,83,86,76,79,74,370,72,73,88,69,68,370,85,84,71,76,54,237,83,79,75,58,9,12,12,13,12,3,Medium,High,1
52,N. Mukiele,22,81,87,187,84,Right,82,D,6,38500000,49000,300,74,40,74,73,39,319,73,69,33,70,74,373,77,87,67,77,65,366,67,90,78,79,52,330,78,83,60,64,45,245,78,85,82,57,10,7,14,11,15,3,Medium,Medium,1
53,D. Upamecano,21,81,90,186,90,Right,83,D,9,54000000,41000,272,48,39,82,76,27,270,69,32,28,72,69,361,69,89,60,77,66,342,60,87,65,90,40,304,83,77,47,58,39,246,78,84,84,45,6,7,8,15,9,3,Medium,Medium,1
54,C. Nkunku,22,81,86,179,72,Right,83,M,5,39500000,54000,356,81,74,59,83,59,406,86,81,76,77,86,402,79,77,85,78,83,351,79,59,74,63,76,354,62,69,78,80,65,211,69,72,70,43,5,6,10,15,7,3,Medium,Medium,1
55,F. Kessié,23,81,85,183,88,Right,82,M,4,33500000,39000,340,66,64,68,82,60,339,78,58,48,75,80,366,68,73,68,78,79,409,84,72,92,85,76,399,84,80,74,76,85,236,80,80,76,54,9,11,12,12,10,4,High,High,2
56,Renan Lodi,22,81,86,173,70,Left,81,D,5,37000000,49000,349,82,64,68,76,59,375,81,81,57,75,81,414,85,83,84,80,82,374,76,76,84,70,68,357,78,76,76,73,54,230,75,77,78,55,12,7,11,10,15,3,High,Medium,1
57,Gonçalo Guedes,23,81,86,179,68,Right,81,M,5,39000000,39000,362,81,76,58,76,71,379,83,76,70,69,81,411,85,87,83,79,77,374,84,63,75,68,84,336,64,50,77,76,69,88,24,34,30,50,9,12,11,9,9,4,High,Low,2
58,Cucurella,21,81,87,172,66,Left,82,M,6,41500000,28000,341,81,67,57,81,55,364,79,78,48,79,80,404,79,81,78,82,84,369,73,77,88,66,65,353,76,73,79,78,47,226,71,78,77,50,13,7,9,10,11,3,High,Medium,1
59,K. Tierney,23,80,86,178,76,Left,81,D,6,31000000,69000,308,82,52,59,77,38,351,78,72,56,68,77,401,86,86,76,76,77,387,79,80,86,76,66,349,84,77,73,73,42,230,78,76,76,62,13,16,8,12,13,3,High,High,1
60,R. James,20,80,86,178,87,Right,80,D,6,30500000,61000,327,86,48,69,78,46,386,77,82,76,71,80,377,78,81,74,75,69,373,75,72,79,81,66,332,74,74,65,69,50,230,76,80,74,51,8,12,7,13,11,3,High,Medium,1
61,O. Zinchenko,23,80,85,175,64,Left,80,D,5,29500000,95000,354,82,59,70,82,61,393,80,79,74,78,82,381,75,72,78,78,78,359,77,72,76,63,71,363,74,77,75,78,59,233,78,79,76,61,15,11,13,11,11,3,High,Medium,1
62,D. Henderson,23,80,87,190,85,Right,80,G,7,36000000,70000,78,14,9,13,37,5,113,13,13,10,45,32,295,51,48,61,79,56,219,56,63,34,60,6,89,21,11,8,33,16,45,17,14,14,394,80,79,75,77,83,3,Medium,Medium,1
63,S. McTominay,23,80,85,193,88,Right,81,M,5,29000000,90000,360,70,70,78,80,62,360,78,72,55,78,77,343,67,68,67,79,62,405,85,70,85,84,81,370,88,76,71,75,60,229,74,81,74,42,9,6,6,10,11,3,High,High,1
64,S. Bergwijn,22,80,85,178,78,Right,81,M,5,32500000,82000,367,77,75,60,80,75,373,84,78,66,63,82,417,87,84,79,78,89,386,84,68,75,78,81,307,50,34,78,77,68,106,52,28,26,64,11,14,12,14,13,2,High,Medium,2
65,Lucas Paquetá,22,80,85,180,72,Left,82,M,5,32000000,61000,347,69,71,56,81,70,400,85,80,73,79,83,379,73,76,74,78,78,385,77,79,82,73,74,383,78,71,78,81,75,204,69,72,63,57,14,9,12,11,11,3,High,High,1
66,B. Kamara,20,80,86,184,68,Right,81,M,6,30000000,30000,283,64,39,73,79,28,337,70,64,47,78,78,362,73,75,70,76,68,347,62,74,77,74,60,340,78,83,43,73,63,238,77,81,80,45,8,12,8,6,11,3,Medium,High,1
67,Dani Olmo,22,80,87,179,72,Right,82,M,7,43000000,51000,351,77,75,43,80,76,391,83,72,75,77,84,381,77,60,80,78,86,343,79,55,79,54,76,336,51,57,81,81,66,144,50,50,44,66,15,15,13,12,11,4,Medium,High,1
68,M. Locatelli,22,80,86,185,75,Right,81,M,6,31000000,32000,345,76,54,68,83,64,372,78,68,64,82,80,321,60,60,65,76,60,360,77,57,75,74,77,350,72,79,57,82,60,236,78,79,79,59,11,12,11,10,15,3,Medium,High,2
69,Vinícius Jr.,19,80,90,176,73,Right,82,M,10,45500000,95000,332,71,69,50,72,70,380,89,77,62,67,85,441,95,95,94,75,82,357,73,75,79,62,68,298,58,26,76,73,65,75,32,25,18,36,5,7,7,7,10,4,High,Medium,2
70,Éder Militão,22,80,87,186,78,Right,82,D,7,40000000,115000,304,72,48,77,73,34,311,70,60,40,69,72,376,79,83,68,81,65,353,62,86,85,78,42,347,82,82,64,59,60,240,81,80,79,61,11,8,15,12,15,2,Medium,Medium,1
71,Unai Simón,23,80,85,190,89,Right,80,G,5,25500000,18000,98,16,14,18,33,17,92,12,20,14,30,16,239,46,48,32,66,47,253,56,63,45,76,13,127,27,26,14,36,24,41,11,18,12,400,82,77,74,84,83,3,Medium,Medium,1
72,A. Isak,20,80,85,192,77,Right,82,F,5,31500000,29000,377,61,83,75,77,81,333,78,70,57,47,81,390,82,83,79,78,68,376,84,71,70,75,76,316,52,29,84,76,75,64,25,21,18,40,7,6,9,7,11,5,High,Low,1
73,M. Gómez,23,80,85,186,84,Right,82,F,5,32000000,40000,378,59,84,87,73,75,345,72,75,57,64,77,342,67,68,67,80,60,404,81,83,79,87,74,324,74,21,87,70,72,78,35,20,23,46,7,8,13,12,6,3,High,Low,1
74,Pau Torres,23,80,86,191,80,Left,82,D,6,30000000,31000,285,55,28,83,78,41,292,64,45,28,76,79,337,68,68,69,77,55,334,58,78,80,78,40,307,76,80,42,67,42,246,83,82,81,59,11,13,13,13,9,3,Medium,High,1
75,Gabriel,22,79,85,190,87,Left,81,D,6,25500000,65000,254,38,31,82,75,28,263,52,47,27,71,66,296,64,66,51,78,37,304,51,70,67,86,30,303,82,78,44,59,40,239,80,81,78,50,12,8,13,10,7,2,Medium,High,1
76,B. Saka,18,79,88,178,65,Left,80,M,9,37000000,29000,332,79,66,45,79,63,370,84,74,69,63,80,410,86,82,83,76,83,318,68,51,76,58,65,353,66,68,76,79,64,201,65,69,67,50,7,8,13,9,13,3,High,Medium,1
77,A. Saint-Maximin,23,79,85,173,67,Right,80,M,6,27500000,41000,321,70,65,53,74,59,368,90,73,58,64,83,440,93,93,93,74,87,359,80,67,74,68,70,254,36,17,72,71,58,69,28,18,23,45,10,9,12,7,7,4,High,Low,2
78,Z. Çelik,23,79,83,180,78,Right,79,D,4,23500000,32000,326,75,55,65,76,55,326,71,72,39,68,76,365,77,79,67,75,67,351,63,66,85,76,61,341,75,78,73,69,46,227,75,77,75,53,13,14,9,10,7,3,High,Medium,1
79,Renato Sanches,22,79,85,176,70,Right,82,M,6,28000000,36000,351,72,66,64,81,68,376,83,69,68,76,80,404,79,79,77,80,89,408,84,82,88,77,77,376,84,72,74,78,68,211,73,73,65,50,5,12,6,13,14,4,High,High,3
80,J. Ikoné,22,79,84,175,73,Left,80,M,5,27000000,36000,315,73,70,39,74,59,379,83,78,72,65,81,428,90,89,92,76,81,301,75,33,71,54,68,325,65,34,76,80,70,104,32,36,36,52,9,8,13,8,14,3,High,Medium,1
81,Bruno Guimarães,22,79,85,182,78,Right,81,M,6,26000000,52000,336,66,60,60,84,66,377,78,75,62,82,80,357,67,69,71,77,73,344,66,58,82,71,67,362,74,75,66,82,65,222,75,76,71,55,7,11,15,11,11,3,Medium,High,1
82,D. Ćaleta-Car,23,79,85,192,89,Right,81,D,6,25000000,35000,247,28,32,77,78,32,265,59,28,31,80,67,307,60,63,49,76,59,337,67,82,77,84,27,313,78,79,54,64,38,238,80,80,78,44,8,9,9,10,8,3,Medium,High,1
83,M. Thuram,22,79,85,192,87,Right,82,F,6,28000000,37000,380,74,81,80,75,70,321,84,66,30,62,79,371,79,85,74,79,54,390,82,68,79,86,75,324,53,45,80,76,70,129,43,49,37,62,11,13,14,9,15,3,Medium,Medium,1
84,Matheus Cunha,21,79,86,183,76,Right,81,M,7,35500000,37000,368,75,78,64,76,75,376,85,77,64,67,83,411,84,86,85,78,78,373,76,74,75,68,80,315,67,20,79,75,74,92,32,28,32,52,8,7,13,13,11,4,High,Medium,1
85,L. Jović,22,79,84,182,82,Right,81,F,5,27500000,130000,383,67,82,79,72,83,342,78,77,46,61,80,383,74,76,76,80,77,386,82,76,75,78,75,302,62,23,81,70,66,67,25,26,16,49,8,7,12,9,13,5,Medium,Medium,1
86,R. Bentancur,23,79,85,187,78,Right,81,M,6,27500000,67000,336,77,52,62,85,60,384,84,68,68,79,85,358,68,76,68,78,68,351,65,73,87,64,62,353,78,71,64,76,64,223,76,76,71,55,8,7,14,14,12,4,Medium,Medium,2
87,F. Chiesa,22,79,85,175,70,Right,80,M,6,28000000,50000,348,74,70,50,78,76,355,82,74,52,66,81,415,87,87,86,78,77,357,84,53,79,59,82,311,68,30,78,73,62,133,65,34,34,37,6,7,8,9,7,4,High,Medium,2
88,V. Osimhen,21,79,87,185,78,Right,80,F,8,39500000,54000,367,64,83,78,67,75,309,70,63,48,53,75,396,81,92,77,78,68,395,78,82,86,77,72,331,76,34,81,65,75,93,36,38,19,53,14,14,10,9,6,4,High,High,1
89,M. Dembélé,23,79,83,183,79,Right,81,F,4,25500000,63000,357,50,82,81,72,72,325,75,69,58,48,75,377,76,81,74,78,68,396,82,85,78,85,66,324,75,22,82,69,76,69,39,14,16,49,7,13,11,10,8,3,Medium,Low,1
90,Rodrygo,19,79,88,174,64,Right,80,M,9,38000000,90000,354,71,80,62,74,67,377,84,80,73,60,80,422,88,86,87,76,85,341,71,73,81,45,71,302,54,21,82,71,74,93,25,36,32,42,9,8,12,8,5,3,Medium,Medium,1
91,Unai Núñez,23,79,83,186,81,Right,81,D,4,22500000,22000,222,29,16,80,76,21,204,35,27,22,50,70,323,69,76,40,76,62,281,39,78,68,79,17,243,78,81,23,30,31,243,78,82,83,50,9,9,15,6,11,2,Medium,High,1
92,Zubeldia,23,79,84,181,73,Right,82,M,5,24000000,26000,333,65,67,73,81,47,365,70,73,65,79,78,363,63,75,70,81,74,383,75,79,83,78,68,355,84,81,65,74,51,239,80,80,79,46,6,8,9,10,13,3,Medium,Medium,1
93,Carlos Soler,23,79,85,180,76,Right,81,M,6,27500000,34000,355,77,75,56,81,66,390,78,72,82,78,80,381,77,79,75,80,70,358,77,58,81,68,74,382,65,74,78,81,84,196,67,71,58,51,6,14,7,13,11,4,Medium,Medium,1
94,Y. En-Nesyri,23,79,84,188,78,Left,81,F,5,27000000,30000,354,48,87,80,63,76,313,81,63,47,46,76,349,74,82,67,76,50,382,82,80,76,75,69,308,76,31,82,52,67,85,27,31,27,58,13,9,14,9,13,4,High,High,1
95,P. Estupiñán,22,79,85,175,73,Left,79,D,6,26500000,29000,291,79,20,75,79,38,302,72,59,36,62,73,386,82,84,76,72,72,302,41,65,79,75,42,277,74,69,52,42,40,229,70,80,79,49,14,7,14,7,7,3,High,Medium,1
96,T. Abraham,22,78,85,196,87,Right,80,F,7,29000000,77000,359,50,82,81,70,76,286,72,50,42,46,76,345,68,78,65,79,55,364,78,70,69,79,68,292,49,22,80,67,74,73,35,23,15,53,12,7,8,13,13,3,Medium,Medium,1
97,M. Greenwood,18,78,89,181,70,Left,79,M,11,29500000,35000,355,72,77,64,74,68,369,81,75,65,70,78,398,80,84,81,77,76,369,83,67,72,69,78,305,58,34,76,73,64,107,35,39,33,34,5,6,6,9,8,5,High,Medium,1
98,J. Bowen,23,78,83,175,70,Left,79,M,5,21000000,37000,344,75,79,64,73,53,366,80,71,70,67,78,392,78,76,79,77,82,348,69,63,78,62,76,314,56,37,79,74,68,125,49,40,36,53,14,8,14,10,7,3,High,Medium,1
99,W. Fofana,19,78,86,190,76,Right,80,D,8,28500000,36000,251,39,29,74,69,40,271,61,39,38,66,67,339,68,77,61,75,58,314,48,78,73,78,37,299,79,83,42,47,48,237,79,80,78,55,14,12,9,14,6,3,Medium,Medium,1
100,Pedro Neto,20,78,86,172,62,Left,79,M,8,31000000,62000,335,70,76,49,75,65,336,83,66,51,56,80,420,86,87,86,75,86,330,76,52,72,56,74,305,53,41,76,73,62,72,32,23,17,44,6,13,7,12,6,4,High,Medium,1
101,Y. Bissouma,23,78,84,182,80,Right,80,M,6,22000000,51000,338,65,63,65,80,65,372,80,62,75,77,78,369,69,72,73,78,77,374,82,59,80,74,79,355,74,79,68,76,58,230,73,81,76,48,12,8,8,12,8,3,High,Medium,1
102,Y. Yazıcı,23,78,82,185,74,Left,80,M,4,20500000,36000,372,77,74,68,81,72,397,82,82,76,75,82,354,65,71,73,76,69,361,81,54,75,71,80,336,71,40,77,79,69,137,38,54,45,47,10,12,5,13,7,4,Medium,Medium,1
103,B. Soumaré,21,78,85,188,82,Right,79,M,7,27000000,24000,308,65,51,60,79,53,353,78,65,53,78,79,358,72,69,71,77,69,351,64,69,81,79,58,352,77,75,70,78,52,217,72,74,71,45,11,6,13,5,10,3,Medium,Medium,1
104,M. Caqueret,20,78,86,174,63,Right,80,M,8,30500000,44000,281,54,55,42,81,49,355,80,66,52,77,80,396,76,72,85,78,85,311,63,48,85,56,59,361,83,77,69,79,53,218,73,78,67,45,8,5,12,5,15,3,High,High,1
105,A. Lafont,21,78,83,196,90,Right,78,G,5,17500000,14000,95,13,6,13,54,9,87,14,13,12,38,10,275,48,45,60,69,53,244,52,73,40,70,9,104,20,17,4,47,16,46,20,14,12,381,80,76,69,74,82,3,Medium,Medium,2
106,K. Dolberg,22,78,82,187,84,Right,80,F,4,21000000,36000,361,50,80,74,79,78,360,78,73,70,60,79,354,69,75,72,74,64,387,86,71,72,79,79,288,32,21,80,77,78,71,28,24,19,51,7,15,13,9,7,4,High,Medium,2
