Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Source_League,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Season,team_score,league_score,country_score
br BRA,GK,Cercle Brugge,23,1996,3,3,270.0,3,7.0,2.33,21.0,14.0,66.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,BelgianProLeague,290000,Warleson,65,70,191,87,Right,65,G,5,875000,2000,67,12,6,15,24,10,80,11,11,14,29,15,171,29,25,31,63,23,192,44,35,28,78,7,86,28,8,6,32,12,35,8,13,14,319,70,58,59,63,69,3,Medium,Medium,1,2021,2,3,3
de GER,GK,Eint Frankfurt,18,2002,1,1,90.0,1,1.0,1.0,6.0,5.0,83.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Bundesliga,290000,E. Bördner,56,72,188,92,Right,56,G,16,325000,500,56,10,4,12,24,6,62,5,11,8,26,12,146,21,22,25,43,35,174,41,47,21,59,6,73,26,7,7,22,11,28,7,10,11,279,56,58,54,53,58,3,Medium,Medium,1,2021,2,4,4
de GER,GK,Mainz 05,22,1998,3,3,270.0,3,10.0,3.33,20.0,10.0,55.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Bundesliga,2300000,F. Dahmen,67,77,187,82,Right,67,G,10,2000000,6000,58,14,8,12,19,5,75,12,13,12,20,18,225,44,40,39,63,39,200,49,75,25,45,6,74,17,9,4,33,11,41,18,12,11,333,69,64,65,64,71,3,Medium,Medium,1,2021,4,4,4
de GER,GK,Leverkusen,21,1999,4,4,360.0,4,7.0,1.75,21.0,14.0,66.7,1.0,0.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,,Bundesliga,1700000,L. Grill,68,77,191,87,Right,68,G,9,2300000,10000,58,8,5,14,25,6,63,10,10,8,22,13,212,38,43,40,62,29,197,45,56,31,60,5,75,20,8,6,30,11,35,10,14,11,331,69,66,60,64,72,3,Medium,Medium,1,2021,4,4,4
ch SUI,GK,Stuttgart,22,1997,33,33,,33,54.0,1.64,157.0,102.0,68.8,11.0,9.0,13.0,5.0,15.2,7.0,5.0,2.0,0.0,28.6,Bundesliga,15000000,G. Kobel,77,82,194,88,Right,77,G,5,13000000,16000,85,13,10,13,39,10,116,24,13,12,33,34,184,26,26,34,74,24,189,56,34,21,68,10,115,24,14,10,55,12,45,15,15,15,382,78,77,75,73,79,3,Medium,Medium,1,2021,5,4,5
de GER,GK,Freiburg,22,1997,31,31,,31,46.0,1.48,157.0,112.0,72.0,11.0,8.0,12.0,6.0,19.4,3.0,2.0,1.0,0.0,33.3,Bundesliga,9300000,F. Müller,77,81,192,85,Left,77,G,4,12000000,18000,76,12,11,11,32,10,95,18,13,12,28,24,244,43,43,42,75,41,225,54,58,34,67,12,116,25,19,11,42,19,43,20,11,12,376,76,74,72,73,81,4,Medium,Medium,1,2021,5,4,4
de GER,GK,Bayern Munich,23,1996,1,1,90.0,1,2.0,2.0,4.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Bundesliga,7000000,A. Nübel,75,80,193,88,Right,75,G,5,7000000,34000,88,15,18,13,29,13,96,18,20,20,18,20,257,49,46,34,70,58,241,53,61,39,70,18,91,23,20,10,22,16,50,23,14,13,372,75,65,71,76,85,5,Medium,Medium,1,2021,5,4,4
de GER,GK,Düsseldorf,23,1997,33,33,,32,46.0,1.4,123.0,88.0,70.7,15.0,8.0,10.0,11.0,33.3,12.0,10.0,1.0,1.0,9.1,Bundesliga2,1400000,F. Kastenmeier,71,76,192,85,Right,71,G,5,2300000,11000,50,10,6,14,15,5,77,12,14,14,19,18,169,26,25,21,69,28,212,53,57,25,68,9,98,16,20,8,42,12,35,12,10,13,349,73,66,70,67,73,3,Medium,Medium,1,2021,3,1,4
de GER,GK,Karlsruher,19,2001,1,0,2.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,Bundesliga2,120000,P. Löhr,55,67,186,74,Right,55,G,12,250000,600,58,12,9,10,18,9,72,11,12,12,21,16,170,30,31,25,56,28,181,41,57,21,54,8,104,28,6,7,45,18,33,9,11,13,270,55,54,55,52,54,3,Medium,Medium,1,2021,1,1,4
de GER,GK,Osnabrück,22,1997,1,1,90.0,1,3.0,3.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,33.3,Bundesliga2,290000,M. Nicolas,65,72,197,87,Right,65,G,7,1200000,5000,79,14,9,16,29,11,86,16,17,14,26,13,175,18,26,42,58,31,193,47,34,28,74,10,106,27,15,7,40,17,40,10,17,13,323,69,66,62,60,66,2,Medium,Medium,1,2021,2,1,4
de GER,GK,St. Pauli,21,1999,1,1,90.0,1,2.0,2.0,5.0,3.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Bundesliga2,290000,D. Smarsch,62,72,195,97,Right,62,G,10,775000,2000,57,12,9,12,18,6,65,11,12,8,20,14,166,31,32,36,40,27,193,50,33,27,74,9,89,29,11,7,27,15,33,10,12,11,321,65,62,66,65,63,4,Medium,Medium,1,2021,2,1,4
de GER,GK,Hannover 96,22,1998,1,0,46.0,0,1.0,1.96,3.0,2.0,66.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,Bundesliga2,120000,M. Sündermann,58,65,186,80,Right,58,G,7,350000,2000,53,8,8,11,20,6,64,9,13,11,18,13,222,40,44,41,53,44,221,45,70,32,66,8,74,21,7,7,23,16,26,6,8,12,287,63,55,60,54,55,2,Medium,Medium,1,2021,1,1,4
de GER,GK,Swansea City,21,1998,1,1,90.0,1,1.0,1.0,5.0,4.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Championship,290000,S. Benda,64,74,193,83,Right,64,G,10,1100000,3000,54,7,5,12,21,9,66,11,8,11,18,18,189,36,38,30,52,33,178,44,49,20,53,12,72,19,13,4,24,12,26,6,9,11,317,64,63,59,64,67,3,Medium,Medium,1,2021,5,4,4
eng ENG,GK,Stoke City,20,2000,15,15,,15,16.0,1.07,36.0,21.0,58.3,4.0,7.0,4.0,7.0,46.7,1.0,1.0,0.0,0.0,0.0,Championship,2300000,J. Bursik,63,75,187,75,Left,63,G,12,1000000,2000,117,28,20,11,38,20,207,21,60,53,42,31,242,40,40,40,59,63,230,47,69,35,59,20,142,30,19,4,36,53,46,20,12,14,310,63,62,62,60,63,2,Medium,Medium,1,2021,4,4,5
eng ENG,GK,Barnsley,23,1997,22,22,,22,20.0,0.91,59.0,39.0,66.1,13.0,5.0,4.0,9.0,40.9,0.0,0.0,0.0,0.0,,Championship,930000,B. Collins,67,73,184,69,Right,67,G,6,1300000,3000,104,20,15,21,29,19,104,20,19,12,26,27,248,41,45,33,66,63,197,50,55,25,51,16,99,20,20,11,23,25,47,11,19,17,330,68,63,66,65,68,2,Medium,Medium,1,2021,3,4,5
eng ENG,GK,Birmingham City,19,2001,2,2,180.0,2,4.0,2.0,11.0,7.0,63.6,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,Championship,120000,Z. Jeacock,57,74,191,77,Right,57,G,17,375000,900,59,14,8,11,18,8,72,8,11,13,22,18,161,32,24,29,42,34,173,47,43,26,48,9,89,18,11,6,39,15,28,5,11,12,294,57,56,62,57,62,3,Medium,Medium,1,2021,1,4,5
se SWE,GK,Rotherham Utd,21,1998,21,21,,20,23.0,1.15,77.0,55.0,70.1,7.0,1.0,13.0,4.0,19.0,0.0,0.0,0.0,0.0,,Championship,410000,V. Johansson,65,75,186,74,Right,65,G,10,1400000,5000,59,11,6,11,23,8,79,13,13,13,29,11,175,35,28,30,51,31,171,47,59,23,37,5,73,19,6,5,29,14,31,9,12,10,327,67,64,63,67,66,3,Medium,Medium,1,2021,2,4,2
ie IRL,GK,Bristol City,23,1996,3,3,270.0,3,6.0,2.0,18.0,12.0,72.2,0.0,2.0,1.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,Championship,700000,M. O'Leary,66,74,185,78,Right,66,G,8,1600000,8000,81,16,10,11,30,14,72,13,11,12,17,19,210,38,48,30,46,48,214,47,58,43,52,14,131,26,19,12,45,29,43,10,17,16,335,71,65,63,64,72,3,Medium,Medium,1,2021,3,4,3
eng ENG,GK,Blackburn,22,1998,3,3,270.0,3,6.0,2.0,10.0,4.0,40.0,0.0,1.0,2.0,1.0,33.3,0.0,0.0,0.0,0.0,,Championship,930000,A. Pears,65,74,186,80,Right,65,G,9,1400000,7000,66,12,10,13,22,9,75,11,10,14,21,19,163,15,16,41,62,29,163,46,36,16,53,12,106,35,9,10,38,14,34,10,13,11,317,63,61,61,63,69,2,Medium,Medium,1,2021,3,4,5
eng ENG,GK,Huddersfield,20,1999,30,29,,29,41.0,1.39,126.0,85.0,71.4,6.0,11.0,12.0,7.0,24.1,5.0,5.0,0.0,0.0,0.0,Championship,1200000,R. Schofield,66,76,190,70,Right,66,G,10,1600000,4000,66,12,9,11,28,6,70,8,11,11,23,17,178,28,33,35,61,21,159,47,37,24,44,7,85,23,8,5,35,14,39,12,14,13,324,66,64,63,64,67,1,Medium,Medium,1,2021,3,4,5
nir NIR,GK,Reading,22,1997,1,1,90.0,1,2.0,2.0,4.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Championship,230000,L. Southwood,64,74,185,72,Right,64,G,10,1100000,2000,76,11,9,16,33,7,90,16,11,10,25,28,288,54,58,60,57,59,180,50,52,32,39,7,133,44,14,4,59,12,43,18,11,14,322,66,65,66,63,62,3,Medium,Medium,1,2021,2,4,3
ie IRL,GK,Bournemouth,21,1999,1,1,90.0,1,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Championship,580000,M. Travers,66,78,191,82,Right,66,G,12,1800000,2000,89,16,14,15,31,13,90,13,14,14,30,19,227,41,38,39,62,47,209,48,59,30,59,13,100,23,13,11,35,18,43,14,15,14,328,67,66,64,65,66,2,Medium,Medium,1,2021,3,4,3
eng ENG,GK,Barnsley,22,1998,24,24,,24,30.0,1.25,82.0,53.0,67.1,10.0,4.0,10.0,5.0,20.8,3.0,3.0,0.0,0.0,0.0,Championship,700000,J. Walton,66,74,184,77,Right,66,G,8,1700000,3000,85,13,16,20,25,11,96,19,14,20,19,24,203,34,34,32,63,40,182,47,53,25,43,14,102,26,13,5,31,27,58,19,19,20,324,66,63,63,67,65,2,Medium,Medium,1,2021,3,4,5
eng ENG,GK,Swansea City,23,1997,45,45,,45,38.0,0.84,134.0,97.0,73.1,22.0,11.0,12.0,20.0,44.4,3.0,2.0,1.0,0.0,33.3,Championship,12000000,F. Woodman,74,81,190,83,Right,74,G,7,7000000,20000,92,14,16,20,26,16,93,17,15,13,26,22,242,45,50,38,72,37,191,53,48,30,46,14,130,32,28,12,38,20,51,10,21,20,361,74,70,70,73,74,2,Medium,Medium,1,2021,5,4,5
es ESP,GK,Athletic Club,23,1997,37,37,,37,40.0,1.08,108.0,68.0,67.6,11.0,13.0,13.0,9.0,24.3,6.0,5.0,1.0,0.0,16.7,Laliga,23000000,Unai Simón,80,85,190,89,Right,80,G,5,25500000,18000,98,16,14,18,33,17,92,12,20,14,30,16,239,46,48,32,66,47,253,56,63,45,76,13,127,27,26,14,36,24,41,11,18,12,400,82,77,74,84,83,3,Medium,Medium,1,2021,5,5,5
es ESP,GK,Celta Vigo,23,1997,21,19,,19,30.0,1.52,77.0,47.0,68.8,7.0,5.0,7.0,5.0,26.3,7.0,6.0,1.0,0.0,14.3,Laliga,2900000,Iván Villar,70,76,189,76,Right,70,G,6,2100000,8000,76,13,12,16,23,12,95,21,20,15,22,17,210,32,33,38,70,37,200,51,52,30,52,15,117,18,18,12,46,23,40,10,15,15,344,71,66,68,69,70,2,Medium,Medium,1,2021,4,5,5
br BRA,GK,Oviedo,19,2000,2,2,180.0,2,5.0,2.5,11.0,6.0,54.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,Laliga2,700000,Gabriel Brazão,66,78,192,85,Right,66,G,12,1800000,7000,62,12,6,13,25,6,74,10,13,12,26,13,181,26,31,34,64,26,185,45,37,24,73,6,88,18,11,7,34,18,34,12,11,11,324,65,63,60,66,70,4,Medium,Medium,1,2021,3,1,3
es ESP,GK,Leganés,21,1998,3,3,270.0,3,5.0,1.67,11.0,7.0,63.6,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Laliga2,350000,Diego Conde,65,77,187,83,Right,65,G,12,1500000,5000,75,15,11,14,22,13,100,15,22,20,25,18,244,44,41,58,63,38,215,47,66,31,62,9,105,21,14,11,38,21,36,14,9,13,320,62,58,63,69,68,3,Medium,Medium,1,2021,2,1,5
es ESP,GK,Las Palmas,22,1998,17,17,,16,18.0,1.1,59.0,45.0,76.3,8.0,4.0,5.0,6.0,35.3,6.0,4.0,1.0,1.0,20.0,Laliga2,470000,Álex Domínguez,67,78,186,82,Right,67,G,11,2000000,2000,88,24,7,10,39,8,113,15,14,22,31,31,253,39,47,56,66,45,196,50,51,36,41,18,93,20,15,7,38,13,38,11,17,10,330,65,66,67,64,68,2,Medium,Medium,1,2021,2,1,5
es ESP,GK,Oviedo,23,1996,40,40,,40,41.0,1.02,104.0,74.0,68.3,11.0,19.0,10.0,12.0,30.0,11.0,8.0,3.0,0.0,27.3,Laliga2,930000,Joan Femenías,68,76,189,79,Right,68,G,8,2300000,3000,62,14,9,14,16,9,67,10,10,11,25,11,208,25,26,50,69,38,189,38,54,23,66,8,90,19,14,7,33,17,34,7,16,11,322,69,67,51,63,72,2,Medium,Medium,1,2021,3,1,5
es ESP,GK,Sabadell,22,1997,1,1,90.0,1,2.0,2.0,4.0,3.0,75.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Laliga2,230000,Diego Fuoli,60,70,188,77,Right,60,G,10,475000,1000,70,13,6,15,28,8,74,9,13,15,23,14,177,30,26,28,55,38,160,48,42,18,41,11,80,18,7,8,36,11,32,8,13,11,302,58,57,64,61,62,2,Medium,Medium,1,2021,2,1,5
es ESP,GK,Málaga,22,1997,18,18,,18,17.0,0.94,57.0,41.0,71.9,7.0,5.0,6.0,6.0,33.3,1.0,1.0,0.0,0.0,0.0,Laliga2,1200000,Juan Soriano,70,77,185,78,Left,70,G,7,2800000,9000,83,13,14,20,23,13,123,20,32,24,24,23,227,37,37,43,67,43,224,49,66,35,58,16,119,25,16,12,38,28,40,16,10,14,344,72,66,65,69,72,2,Medium,Medium,1,2021,3,1,5
fr FRA,GK,Rayo Vallecano,22,1998,11,10,925.0,10,8.0,0.78,30.0,24.0,80.0,5.0,1.0,4.0,3.0,30.0,2.0,2.0,0.0,0.0,0.0,Laliga2,1200000,L. Zidane,67,76,183,78,Right,67,G,9,2000000,2000,60,12,8,12,22,6,64,10,14,11,15,14,218,33,32,40,64,49,207,47,67,38,50,5,106,16,14,5,52,19,37,13,11,13,328,68,64,63,64,69,3,Medium,Medium,1,2021,3,1,5
ar ARG,GK,Banfield,23,1997,8,8,720.0,8,6.0,0.75,23.0,18.0,73.9,3.0,3.0,2.0,4.0,50.0,1.0,0.0,1.0,0.0,100.0,LigaProfesionalArgentina,2600000,F. Cambeses,66,74,184,80,Right,66,G,8,1600000,3000,66,13,12,13,17,11,69,11,13,14,21,10,250,49,44,39,63,55,216,47,68,34,53,14,125,27,24,16,44,14,48,23,14,11,323,66,63,63,64,67,2,Medium,Medium,1,2021,4,3,3
ar ARG,GK,Gimnasia–LP,21,1999,1,0,27.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,LigaProfesionalArgentina,2700000,T. Durso,57,67,185,80,Right,57,G,10,325000,1000,56,12,5,13,17,9,78,14,10,14,29,11,163,33,15,29,38,48,174,41,59,23,46,5,72,21,8,8,25,10,38,15,13,10,288,60,56,55,58,59,3,Medium,Medium,1,2021,4,3,3
ar ARG,GK,Lanús,21,1999,12,12,,12,24.0,2.0,52.0,32.0,61.5,3.0,5.0,4.0,1.0,8.3,4.0,4.0,0.0,0.0,0.0,LigaProfesionalArgentina,1400000,L. Morales,72,85,187,76,Right,72,G,13,4900000,7000,112,19,17,21,36,19,120,19,26,16,31,28,270,51,53,47,63,56,244,52,69,44,64,15,162,37,28,14,58,25,70,24,23,23,357,71,70,69,74,73,3,Medium,Medium,1,2021,3,3,3
fr FRA,GK,Saint-Étienne,18,2001,1,1,90.0,1,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,Ligue1,1200000,S. Bajic,63,80,191,84,Right,63,G,17,1100000,550,58,9,5,12,24,8,68,7,12,11,20,18,174,28,20,35,49,42,178,44,55,29,41,9,90,21,10,5,43,11,26,5,12,9,313,63,64,59,63,64,3,Medium,Medium,1,2021,4,4,5
fr FRA,GK,Angers,23,1997,38,38,,38,58.0,1.53,139.0,82.0,63.3,12.0,8.0,18.0,9.0,23.7,8.0,7.0,1.0,0.0,12.5,Ligue1,12000000,P. Bernardoni,78,84,190,78,Left,78,G,6,18000000,16000,91,12,13,21,28,17,98,16,15,18,24,25,180,31,27,21,67,34,245,55,70,36,68,16,109,29,25,15,21,19,46,16,12,18,386,78,74,73,77,84,2,Medium,Medium,1,2021,5,4,5
cd COD,GK,Montpellier,22,1998,9,7,745.0,8,11.0,1.33,42.0,31.0,76.2,4.0,2.0,1.0,3.0,42.9,1.0,1.0,0.0,0.0,0.0,Ligue1,1200000,D. Bertaud,68,76,180,85,Right,68,G,8,2300000,7000,93,14,15,19,26,19,91,16,14,14,25,22,259,48,55,35,60,61,223,47,50,42,65,19,101,26,25,12,20,18,50,12,17,21,336,70,67,62,66,71,3,Medium,Medium,1,2021,3,4,3
fr FRA,GK,Brest,22,1998,3,3,270.0,3,4.0,1.33,11.0,7.0,72.7,1.0,1.0,1.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,Ligue1,470000,S. Cibois,66,73,192,83,Right,66,G,7,1500000,3000,66,11,8,10,28,9,83,11,14,10,23,25,210,36,30,32,58,54,212,50,59,28,65,10,90,20,15,10,30,15,29,8,11,10,329,67,64,66,61,71,3,Medium,Medium,1,2021,5,4,5
fr FRA,GK,Reims,20,1999,2,1,135.0,1,1.0,0.67,6.0,5.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Ligue1,580000,Y. Diouf,64,78,184,74,Right,64,G,14,1200000,3000,77,13,8,14,35,7,82,12,12,13,30,15,216,45,44,35,54,38,211,45,62,44,52,8,104,26,15,6,46,11,39,12,11,16,319,64,64,60,66,65,3,Medium,Medium,1,2021,3,4,5
eng ENG,GK,Saint-Étienne,20,2000,8,8,720.0,8,8.0,1.0,28.0,19.0,78.6,4.0,1.0,3.0,3.0,37.5,4.0,2.0,1.0,1.0,33.3,Ligue1,4100000,E. Green,61,77,190,80,Right,61,G,16,750000,2000,61,13,6,12,25,5,69,14,12,13,15,15,164,28,22,37,48,29,197,43,37,34,74,9,76,23,7,4,30,12,33,9,13,11,302,62,60,57,61,62,3,Medium,Medium,1,2021,4,4,5
sn SEN,GK,Strasbourg,23,1996,8,8,720.0,8,14.0,1.75,32.0,19.0,59.4,2.0,0.0,6.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,Ligue1,43000000,B. Kamara,80,86,184,68,Right,81,M,6,30000000,30000,283,64,39,73,79,28,337,70,64,47,78,78,362,73,75,70,76,68,347,62,74,77,74,60,340,78,83,43,73,63,238,77,81,80,45,8,12,8,6,11,3,Medium,High,1,2021,5,4,5
fr FRA,GK,Nantes,21,1999,38,38,,38,55.0,1.45,168.0,113.0,73.2,9.0,13.0,16.0,5.0,13.2,12.0,10.0,1.0,1.0,9.1,Ligue1,12000000,A. Lafont,78,83,196,90,Right,78,G,5,17500000,14000,95,13,6,13,54,9,87,14,13,12,38,10,275,48,45,60,69,53,244,52,73,40,70,9,104,20,17,4,47,16,46,20,14,12,381,80,76,69,74,82,3,Medium,Medium,2,2021,5,4,5
fr FRA,GK,Brest,23,1997,35,35,,35,62.0,1.77,169.0,108.0,68.0,10.0,7.0,18.0,6.0,17.1,10.0,8.0,1.0,1.0,11.1,Ligue1,8100000,G. Larsonneur,76,79,181,70,Right,76,G,3,8000000,12000,100,18,19,14,29,20,90,20,11,11,26,22,298,51,53,60,69,65,230,54,70,35,59,12,102,22,17,17,25,21,44,12,20,12,378,77,75,72,75,79,2,Medium,Medium,1,2021,5,4,5
pl POL,GK,Monaco,20,1999,1,1,90.0,1,1.0,1.0,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ligue1,4700000,R. Majecki,68,78,193,78,Right,68,G,10,2300000,8000,91,12,19,12,29,19,93,27,10,13,15,28,185,26,31,39,60,29,184,47,37,23,61,16,129,41,23,11,41,13,57,8,24,25,333,69,65,62,70,67,3,Medium,Medium,1,2021,4,4,4
