Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League,Season,team_score,league_score,country_score
ca CAN,FW,Excel Mouscron,21,1998,7,2,201.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,190000,C. Brym,61,68,180,73,Left,63,FW,7,675000,5000,280,51,62,60,54,53,243,63,45,38,36,61,336,68,70,72,58,68,302,62,64,55,66,55,246,56,26,58,51,55,75,18,31,26,44,10,8,14,7,5,3,Medium,Medium,1,BelgianProLeague,2021,2,3,3
gh GHA,"FW,MF",Gent,21,1998,25,18,,18,4,3,7,4,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,3200000,O. Bukari,71,78,170,68,Right,72,FW,7,3800000,11000,294,61,63,46,66,58,307,78,61,48,47,73,406,90,83,86,63,84,335,62,83,68,58,64,284,61,28,63,71,61,81,21,31,29,47,13,6,14,7,7,5,High,Medium,1,BelgianProLeague,2021,3,3,2
ao ANG,FW,Excel Mouscron,18,2002,3,0,51.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,250000,Capita,60,74,171,63,Left,63,FW,14,575000,650,244,57,53,29,58,47,302,72,54,50,56,70,353,76,71,83,40,83,266,45,71,61,38,51,194,21,19,43,56,55,53,16,23,14,48,9,8,13,10,8,4,Medium,Medium,1,BelgianProLeague,2021,2,3,3
ge GEO,"MF,FW",Gent,20,1999,3,2,176.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,3400000,G. Chakvetadze,70,79,183,78,Right,72,FW,9,3500000,9000,308,69,64,39,72,64,351,75,76,59,67,74,353,74,70,78,60,71,320,75,70,42,63,70,263,38,30,67,70,58,102,29,41,32,52,10,8,13,8,13,3,Medium,Medium,1,BelgianProLeague,2021,3,3,3
nl NED,FW,Club Brugge,20,1999,7,5,391.0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,5100000,T. Chong,67,78,185,75,Left,69,FW,11,2200000,24000,296,65,61,46,65,59,328,70,67,62,63,66,334,77,79,74,56,48,319,73,56,65,63,62,289,65,42,66,65,51,131,43,46,42,53,13,7,14,8,11,3,High,High,1,BelgianProLeague,2021,5,3,4
cw CUW,"FW,MF",Waasland-Bev,22,1998,4,0,110.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,380000,J. Cijntje,64,70,183,78,Right,65,FW,6,950000,2000,285,57,58,57,57,56,284,69,53,47,49,66,375,85,90,86,55,59,283,70,41,55,65,52,217,29,19,60,50,59,82,25,28,29,50,6,10,14,7,13,3,High,Medium,1,BelgianProLeague,2021,2,3,3
be BEL,FW,Anderlecht,19,2001,7,1,171.0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,1600000,A. Colassin,65,76,180,73,Right,67,FW,11,1600000,4000,282,36,69,60,61,56,274,66,47,45,48,68,337,73,78,66,52,68,313,66,70,53,65,59,224,27,21,67,59,50,45,16,11,18,46,7,7,14,10,8,3,Medium,Medium,1,BelgianProLeague,2021,4,3,3
ar ARG,"MF,FW",Sint-Truiden,20,2000,31,17,,16,2,3,5,2,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,1500000,F. Colidio,67,76,179,68,Right,70,FW,9,2300000,21000,333,57,72,69,70,65,303,70,54,55,52,72,341,70,66,69,63,73,292,63,66,58,39,66,252,34,19,66,67,66,58,21,21,16,52,6,9,13,12,12,3,High,Low,1,BelgianProLeague,2021,2,3,5
be BEL,"MF,FW",Oostende,21,1999,22,15,,13,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1900000,R. D'Haese,68,75,180,64,Right,71,FW,7,2500000,5000,299,67,62,38,68,64,298,70,44,46,66,72,370,79,77,78,63,73,285,63,70,72,42,38,246,37,32,69,60,48,130,52,36,42,48,6,10,7,11,14,3,Medium,Medium,1,BelgianProLeague,2021,3,3,3
be BEL,"FW,MF",Club Brugge,19,2001,32,20,,22,3,4,7,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,20000000,C. De Ketelaere,74,85,192,79,Left,76,FW,11,9000000,14000,366,73,73,71,77,72,365,75,71,68,72,79,340,67,75,72,71,55,348,70,61,76,72,69,319,57,59,73,72,58,177,64,59,54,49,11,8,14,8,8,4,High,High,1,BelgianProLeague,2021,5,3,3
be BEL,"FW,MF",Cercle Brugge,20,2000,9,8,576.0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,760000,O. Deman,64,74,181,70,Left,66,FW,10,1300000,2000,299,56,59,57,65,62,291,68,58,48,48,69,340,74,72,74,52,68,324,73,70,64,60,57,232,37,26,66,58,45,81,29,25,27,53,10,15,5,10,13,3,Medium,Medium,1,BelgianProLeague,2021,3,3,3
tg TOG,FW,Cercle Brugge,19,2000,13,1,201.0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2800000,K. Denkey,67,76,181,81,Right,69,FW,9,2200000,3000,272,30,69,57,55,61,252,68,45,38,31,70,330,72,72,59,65,62,336,72,63,62,74,65,240,37,18,70,47,68,57,33,12,12,46,5,14,13,7,7,2,Medium,Medium,1,BelgianProLeague,2021,3,3,2
ng NGA,"FW,MF",Club Brugge,22,1997,9,6,432.0,4,0,2,2,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,6300000,E. Dennis,74,79,175,66,Right,76,FW,5,6500000,21000,344,67,73,74,64,66,311,76,62,41,58,74,429,93,92,88,77,79,374,78,94,71,63,68,260,68,13,69,54,56,110,38,45,27,55,13,7,11,11,13,3,Medium,Low,1,BelgianProLeague,2021,5,3,5
sn SEN,"FW,MF",Club Brugge,21,1999,19,17,,16,9,2,11,9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,23000000,K. Diatta,77,85,175,69,Right,78,FW,8,23500000,35000,338,68,71,62,69,68,331,83,62,42,66,78,427,92,95,91,72,77,393,78,94,88,60,73,301,57,48,68,69,59,137,55,32,50,52,10,8,11,11,12,4,High,Medium,1,BelgianProLeague,2021,5,3,4
be BEL,FW,Anderlecht,22,1997,14,4,373.0,4,2,1,3,1,1,1,2,0,0,0,0,0,0,,,,,,,,,,,,,3800000,L. Dimata,73,79,185,81,Right,75,FW,6,4900000,18000,353,63,73,76,71,70,282,70,43,42,58,69,348,73,75,71,64,65,359,79,75,63,80,62,307,73,16,73,66,79,91,27,34,30,54,12,15,12,5,10,3,High,High,1,BelgianProLeague,2021,4,3,3
be BEL,"MF,FW",Anderlecht,18,2002,7,7,605.0,6,2,3,5,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,28000000,J. Doku,74,86,171,60,Right,74,FW,12,10000000,16000,284,63,63,37,67,54,312,85,60,44,48,75,435,94,90,95,68,88,341,73,75,69,65,59,253,58,18,65,61,51,75,22,28,25,50,11,10,8,9,12,3,High,Medium,1,BelgianProLeague,2021,4,3,3
nl NED,FW,Mechelen,22,1998,14,5,528.0,5,3,0,3,2,1,1,2,0,0,0,0,0,0,,,,,,,,,,,,,2500000,F. Druijf,67,73,190,83,Right,69,FW,6,1700000,4000,304,36,75,72,56,65,257,59,58,33,43,64,272,52,55,54,62,49,344,70,61,68,81,64,266,52,24,66,57,67,85,37,25,23,43,9,8,9,7,10,3,Medium,Medium,1,BelgianProLeague,2021,3,3,4
us USA,"FW,MF",Waasland-Bev,23,1996,26,12,,13,2,4,6,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,630000,J. Efford,66,70,176,72,Right,69,FW,4,1200000,3000,304,56,66,53,67,62,304,64,63,58,56,63,380,78,82,74,70,76,366,68,79,87,69,63,269,52,24,68,61,64,73,23,24,26,42,10,5,9,8,10,4,High,High,1,BelgianProLeague,2021,2,3,5
ma MAR,"MF,FW",Excel Mouscron,21,1999,27,11,,12,1,3,4,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,630000,I. Faraj,65,72,177,64,Right,66,FW,7,1500000,2000,272,59,58,39,64,52,309,70,62,53,56,68,350,67,68,74,63,78,245,63,46,51,30,55,241,41,19,63,61,57,84,27,30,27,43,6,5,13,7,12,3,Medium,Medium,1,BelgianProLeague,2021,2,3,4
ml MLI,"FW,MF",Cercle Brugge,23,1996,2,0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1600000,A. Gory,67,73,182,72,Right,69,FW,6,1600000,5000,300,59,65,66,59,51,286,71,53,44,48,70,378,80,90,82,57,69,318,65,73,59,70,51,229,28,11,69,54,67,53,22,18,13,39,7,8,11,8,5,3,Medium,Medium,1,BelgianProLeague,2021,3,3,4
sn SEN,FW,Oostende,22,1997,31,27,,24,12,2,14,7,5,5,6,1,0,0,0,0,0,,,,,,,,,,,,,2500000,M. Gueye,70,75,195,91,Right,72,FW,5,2500000,7000,323,54,73,72,58,66,267,63,47,38,54,65,267,55,70,47,64,31,360,78,57,68,89,68,304,72,25,70,55,82,71,26,24,21,51,14,10,15,5,7,2,High,Low,1,BelgianProLeague,2021,3,3,4
be BEL,"MF,FW",Anderlecht,18,2002,22,16,,15,3,0,3,3,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,7600000,A. Ait El Hadj,69,83,169,70,Right,72,FW,14,3200000,4000,283,63,57,32,73,58,348,76,65,63,68,76,386,78,68,83,65,92,331,66,73,83,53,56,267,62,44,57,68,36,132,46,48,38,50,6,14,9,13,8,3,Medium,Medium,1,BelgianProLeague,2021,4,3,3
my MAS,FW,Kortrijk,18,2002,1,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,190000,L. Hakim,56,70,170,65,Right,59,FW,14,325000,1000,276,54,59,50,56,57,298,65,62,60,49,62,346,75,69,80,37,85,283,56,67,52,47,61,202,32,13,47,51,59,45,12,16,17,48,12,11,7,7,11,3,Medium,Low,1,BelgianProLeague,2021,2,3,1
be BEL,"MF,FW",Waasland-Bev,21,1999,30,25,,23,8,5,13,8,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,1300000,D. Heymans,67,74,193,79,Right,70,FW,7,2100000,3000,328,57,69,66,68,68,330,66,67,62,67,68,309,57,65,62,66,59,339,72,60,72,68,67,314,65,62,71,64,52,153,42,59,52,50,5,13,14,12,6,3,Medium,High,1,BelgianProLeague,2021,2,3,3
mr MTN,"MF,FW",Waasland-Bev,21,1998,27,20,,19,7,1,8,7,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,1500000,A. Koita,69,76,175,73,Right,70,FW,7,2800000,4000,283,65,69,32,63,54,350,73,73,76,60,68,400,87,85,89,63,76,382,84,83,64,72,79,245,47,29,63,60,46,117,42,36,39,50,14,8,8,14,6,4,Medium,Medium,1,BelgianProLeague,2021,2,3,3
at AUT,FW,Oostende,23,1996,27,7,861.0,9,4,1,5,4,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,630000,M. Kvasina,65,70,195,88,Right,67,FW,5,1100000,3000,288,32,67,76,57,56,271,65,53,34,52,67,257,50,54,60,57,36,333,66,58,59,86,64,246,48,22,64,56,56,71,23,25,23,46,11,7,12,10,6,2,Medium,Low,1,BelgianProLeague,2021,3,3,4
cm CMR,"FW,MF",Antwerp,23,1996,18,17,,16,7,4,11,7,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,5700000,D. Lamkel Zé,73,78,192,79,Right,75,FW,5,4700000,17000,342,68,74,67,68,65,362,81,74,64,70,73,335,75,83,68,57,52,378,79,61,86,75,77,332,82,48,75,63,64,136,38,58,40,54,11,6,12,12,13,4,High,Medium,1,BelgianProLeague,2021,3,3,4
nl NED,FW,Club Brugge,21,1999,24,21,,19,14,7,21,13,1,1,6,1,0,0,1,0,1,,,,,,,,,,,,,28000000,N. Lang,77,85,179,69,Right,78,FW,8,23500000,14000,344,66,76,48,74,80,350,81,65,57,67,80,403,85,78,87,73,80,341,72,66,71,63,69,342,65,57,73,76,71,143,47,53,43,57,13,7,13,12,12,3,High,Medium,1,BelgianProLeague,2021,5,3,4
il ISR,FW,Gent,20,1999,5,0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,890000,Y. Malede,65,74,189,80,Right,67,FW,9,1600000,5000,321,62,66,65,63,65,300,72,59,55,47,67,319,73,75,71,52,48,328,68,71,62,70,57,259,52,16,61,62,68,46,13,18,15,43,7,12,10,7,7,3,Medium,Medium,1,BelgianProLeague,2021,3,3,2
jp JPN,"MF,FW",Antwerp,23,1997,18,9,822.0,9,2,1,3,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,2500000,K. Miyoshi,71,76,167,64,Left,74,FW,5,2900000,13000,299,64,64,37,73,61,350,75,70,69,63,73,416,86,72,94,71,93,348,71,87,72,46,72,280,43,43,66,72,56,142,44,51,47,49,8,9,15,7,10,4,High,Medium,1,BelgianProLeague,2021,3,3,3
ng NGA,FW,Kortrijk,21,1999,2,2,151.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,13000000,T. Moffi,71,79,188,82,Left,73,FW,8,4200000,15000,310,46,74,71,61,58,242,69,38,29,38,68,330,71,78,58,66,57,362,75,76,66,84,61,250,57,15,71,41,66,59,18,23,18,58,13,11,11,11,12,3,Medium,Medium,1,BelgianProLeague,2021,2,3,5
ng NGA,"MF,FW",Anderlecht,20,2000,23,15,,14,2,2,4,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,2500000,P. Mukairu,69,78,182,72,Right,70,FW,9,3100000,7000,301,61,69,44,66,61,309,74,66,45,56,68,375,81,85,78,68,63,337,71,66,68,67,65,265,53,25,61,62,64,85,25,30,30,53,11,10,11,10,11,4,High,Low,1,BelgianProLeague,2021,4,3,5
cd COD,"FW,MF",Standard Liège,20,1999,19,10,903.0,10,7,1,8,7,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,5100000,J. Muleka,69,78,182,77,Right,71,FW,9,3100000,7000,336,63,71,71,60,71,293,72,58,53,42,68,362,78,77,81,58,68,344,69,76,66,70,63,269,56,16,71,62,64,46,18,15,13,53,7,15,6,14,11,2,Medium,Medium,1,BelgianProLeague,2021,4,3,4
nl NED,"FW,MF",Cercle Brugge,19,2000,29,23,,22,6,3,9,6,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,2800000,A. Musaba,68,79,182,75,Right,69,FW,11,2600000,11000,311,64,67,58,59,63,278,72,49,45,45,67,382,85,91,79,59,68,337,70,74,61,71,61,227,39,11,63,55,59,67,23,21,23,47,7,9,12,9,10,5,Medium,Low,1,BelgianProLeague,2021,3,3,4
be BEL,FW,Eupen,22,1997,32,22,,22,6,1,7,6,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,1300000,J. Ngoy,69,74,185,88,Right,71,FW,5,2200000,6000,299,58,68,63,63,47,288,75,45,43,53,72,374,80,84,74,66,70,350,74,59,76,81,60,237,33,17,64,59,64,67,27,18,22,52,14,5,12,11,10,3,Medium,Low,1,BelgianProLeague,2021,2,3,3
jm JAM,"FW,MF",Charleroi,23,1997,33,23,,24,9,4,13,9,0,1,3,0,0,0,0,0,0,,,,,,,,,,,,,3200000,S. Nicholson,71,76,192,83,Right,73,FW,5,2900000,10000,322,53,73,67,64,65,289,67,48,56,51,67,306,62,73,57,65,49,371,84,63,70,83,71,278,68,16,71,60,63,55,15,21,19,61,8,12,14,15,12,4,Medium,Medium,1,BelgianProLeague,2021,3,3,5
be BEL,FW,Charleroi,18,2002,11,1,96.0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,380000,K. Nkuba,60,74,173,70,Right,61,FW,14,575000,850,239,56,58,28,58,39,257,71,37,40,43,66,356,78,73,76,50,79,221,38,75,33,34,41,193,32,26,51,41,43,58,27,13,18,55,7,12,14,12,10,3,High,Low,1,BelgianProLeague,2021,3,3,3
de GER,FW,Anderlecht,21,1998,31,30,,29,14,3,17,6,8,10,3,0,0,0,0,0,0,,,,,,,,,,,,,15000000,L. Nmecha,74,81,185,80,Right,76,FW,7,8500000,67000,331,58,73,63,71,66,318,76,58,48,58,78,372,78,85,74,72,63,376,76,76,77,79,68,328,71,36,72,68,81,103,43,33,27,45,9,11,11,8,6,4,Medium,Medium,1,BelgianProLeague,2021,4,3,4
cm CMR,FW,Beerschot,23,1996,16,9,990.0,11,3,3,6,3,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1500000,M. Noubissi,69,74,180,87,Right,71,FW,5,2100000,6000,305,56,68,62,63,56,255,69,46,45,28,67,372,83,82,76,60,71,382,77,84,70,88,63,284,73,18,69,58,66,94,35,43,16,52,15,8,14,5,10,4,High,High,1,BelgianProLeague,2021,2,3,4
be BEL,FW,Antwerp,20,2000,5,1,169.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,380000,B. Nsimba,61,71,185,78,Right,63,FW,10,725000,3000,276,56,61,43,58,58,268,67,46,45,47,63,378,88,86,76,55,73,309,66,72,47,71,53,227,43,31,54,45,54,88,26,33,29,52,11,14,10,7,10,4,High,Medium,1,BelgianProLeague,2021,3,3,3
gh GHA,"MF,FW",Eupen,18,2002,7,5,362.0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,440000,I. Nuhu,63,79,171,60,Right,64,FW,16,1200000,1000,252,54,50,47,57,44,279,73,46,44,52,64,409,87,73,91,68,90,222,54,67,35,27,39,212,38,21,50,58,45,103,33,28,42,43,13,13,5,6,6,3,Medium,Medium,1,BelgianProLeague,2021,2,3,2
se SWE,FW,Genk,19,2001,3,1,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2500000,B. Nygren,66,79,184,77,Left,69,FW,13,2000000,2000,307,65,66,52,69,55,309,69,54,51,64,71,318,64,68,62,60,64,318,58,69,65,64,62,239,32,14,65,64,64,52,18,16,18,42,6,10,6,12,8,3,Medium,Medium,1,BelgianProLeague,2021,3,3,5
gh GHA,"MF,FW",Kortrijk,22,1997,31,29,,27,1,0,1,1,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,1100000,E. Ocansey,68,73,173,71,Left,69,FW,5,1900000,6000,294,60,58,49,62,65,307,72,67,42,58,68,409,89,83,92,66,79,368,73,91,68,68,68,277,57,55,63,58,44,148,53,48,47,48,10,10,6,13,9,4,Medium,Medium,1,BelgianProLeague,2021,2,3,2
ng NGA,"FW,MF",Club Brugge,22,1997,25,7,796.0,8,4,1,5,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3500000,D. Okereke,71,77,181,77,Right,73,FW,6,3000000,15000,311,43,76,68,68,56,251,75,40,31,33,72,387,84,84,82,69,68,353,68,91,69,69,56,259,48,17,68,64,62,63,31,17,15,50,11,14,9,8,8,4,High,Medium,1,BelgianProLeague,2021,5,3,5
be BEL,FW,OH Leuven,21,1998,11,0,187.0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,440000,J. Eppiah,63,70,175,73,Left,65,FW,7,975000,11000,300,60,63,58,60,59,275,70,49,48,42,66,340,73,74,66,58,69,317,68,65,63,63,58,233,51,26,58,40,58,75,25,28,22,55,10,12,11,10,12,2,High,Medium,1,BelgianProLeague,2021,3,3,3
be BEL,"MF,FW",Genk,17,2003,17,4,516.0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3800000,L. Oyen,65,83,172,64,Right,67,FW,18,1800000,900,279,63,56,47,65,48,313,72,56,52,61,72,354,72,74,77,50,81,274,54,68,62,32,58,244,46,35,53,61,49,116,37,42,37,60,9,14,14,13,10,3,High,High,1,BelgianProLeague,2021,3,3,3
be BEL,"FW,MF",Waasland-Bev,20,2000,1,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,130000,T. Reyners,58,69,170,63,Right,59,FW,11,450000,1000,243,48,48,38,55,54,259,64,58,32,37,68,374,81,74,79,52,88,254,52,67,53,41,41,226,50,34,42,51,49,115,22,48,45,56,11,10,13,14,8,3,Medium,Medium,1,BelgianProLeague,2021,2,3,3
zm ZAM,FW,Oostende,23,1997,28,26,,24,13,3,16,11,2,3,5,0,0,0,0,0,0,,,,,,,,,,,,,5100000,F. Sakala,71,76,178,72,Right,73,FW,5,2900000,8000,321,59,75,65,62,60,291,74,53,49,48,67,390,87,87,79,64,73,386,82,90,78,66,70,281,53,35,67,58,68,77,20,29,28,54,12,7,11,11,13,2,High,Low,1,BelgianProLeague,2021,3,3,3
gm GAM,"MF,FW",Beerschot,21,1999,19,7,718.0,8,0,2,2,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,890000,A. Sanyang,66,75,173,69,Left,67,FW,9,1900000,3000,262,58,58,28,62,56,275,75,41,38,50,71,386,86,80,90,52,78,311,63,80,66,46,56,278,63,44,59,56,56,121,38,44,39,54,10,10,10,10,14,3,High,High,1,BelgianProLeague,2021,2,3,4
