ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
47,Antony,22,81,87,172,63,Left,83,M,6,41500000,120000,341,79,76,45,74,67,396,86,86,74,62,88,430,89,78,93,82,88,356,75,57,81,62,81,349,82,50,76,75,66,125,49,45,31,54,9,10,14,8,13,2,High,High,3
48,A. Isak,22,81,85,192,77,Right,83,F,4,38000000,95000,378,66,82,74,77,79,363,85,70,65,57,86,401,80,84,83,80,74,378,81,72,74,75,76,325,55,34,83,78,75,86,30,32,24,40,7,6,9,7,11,5,High,Medium,2
49,D. Kulusevski,22,81,86,186,75,Left,83,M,5,39500000,105000,376,83,77,54,82,80,387,85,84,61,72,85,383,77,78,79,80,69,381,76,66,84,73,82,349,67,55,79,83,65,172,50,64,58,44,14,5,10,10,5,3,High,Medium,2
50,J. David,22,81,85,175,70,Right,83,F,4,38000000,41000,380,67,84,76,77,76,343,79,58,58,69,79,393,81,85,75,82,70,399,79,86,83,77,74,332,55,33,85,73,86,77,29,29,19,39,7,7,11,7,7,5,High,High,2
51,Nuno Mendes,20,81,89,176,70,Left,81,D,8,54000000,58000,325,78,45,70,78,54,354,78,66,59,72,79,421,90,89,81,78,83,366,80,70,80,73,63,345,74,77,77,72,45,230,76,78,76,50,7,8,8,12,15,4,High,Medium,1
52,E. Tapsoba,23,81,85,194,84,Right,83,D,4,33000000,49000,291,39,57,82,80,33,304,66,54,32,78,74,350,74,67,66,79,64,340,74,78,75,83,30,335,75,83,34,66,77,244,82,85,77,50,5,10,13,7,15,3,Medium,Medium,2
53,D. Szoboszlai,21,81,87,186,74,Right,83,M,6,41500000,46000,382,81,77,58,81,85,422,83,90,87,79,83,387,78,88,80,78,63,384,87,69,74,67,87,310,40,32,77,82,79,90,35,30,25,49,10,10,13,10,6,4,Medium,Medium,2
54,K. Kvaratskhelia,21,81,87,183,70,Right,83,M,6,41500000,53000,359,75,78,62,80,64,395,85,82,65,76,87,398,83,84,84,74,73,364,78,59,79,70,78,328,62,40,80,81,65,111,38,39,34,54,9,15,8,14,8,5,Medium,Medium,2
55,Ibañez,23,81,85,185,73,Right,83,D,4,33000000,58000,232,34,27,79,63,29,227,45,32,35,40,75,383,85,82,69,85,62,301,45,69,85,77,25,281,83,86,32,34,46,250,80,83,87,47,12,7,10,6,12,2,Medium,High,2
56,E. Camavinga,19,81,89,182,68,Left,83,M,8,52500000,75000,345,76,62,64,84,59,377,80,72,59,81,85,396,78,79,81,79,79,373,73,70,81,80,69,367,78,77,73,77,62,234,75,80,79,50,12,6,8,12,12,3,High,High,3
57,B. Kamara,22,80,86,184,68,Right,81,M,6,31000000,69000,290,64,47,72,79,28,331,71,59,47,77,77,348,69,70,68,75,66,369,67,79,82,78,63,349,78,84,52,72,63,241,79,82,80,45,8,12,8,6,11,3,Low,Medium,2
58,C. Pulisic,23,80,84,177,69,Right,81,M,4,30000000,105000,344,74,73,50,77,70,356,86,70,58,59,83,421,88,82,87,77,87,337,76,79,67,54,61,295,45,33,78,78,61,117,38,32,47,63,8,12,13,16,14,4,Medium,Medium,3
59,Cucurella,23,80,84,173,66,Left,81,M,4,28000000,85000,340,81,68,57,79,55,374,80,78,57,79,80,394,78,74,78,81,83,368,73,77,87,66,65,365,76,75,77,78,59,235,78,80,77,50,13,7,9,10,11,3,High,High,1
60,Diogo Dalot,23,80,86,184,76,Right,80,D,6,31000000,90000,327,77,52,74,80,44,361,80,79,52,72,78,389,77,86,77,78,71,391,79,86,82,76,68,359,81,76,77,78,47,227,73,77,77,40,10,6,10,6,8,4,High,High,2
61,A. Mac Allister,23,80,84,176,72,Right,82,M,4,30000000,65000,375,79,78,61,83,74,408,80,83,82,81,82,370,73,68,73,80,76,374,78,64,82,69,81,368,64,64,78,81,81,209,72,72,65,56,7,10,14,15,10,3,Medium,Medium,1
62,Y. Fofana,23,80,84,185,74,Right,81,M,4,27500000,46000,319,66,64,63,80,46,356,77,66,56,78,79,365,68,73,70,79,75,364,76,59,83,77,69,372,78,81,72,77,64,235,78,81,76,45,12,7,12,5,9,3,Medium,High,2
63,Vitinha,22,80,86,172,64,Right,82,M,6,33500000,72000,323,71,66,39,85,62,381,85,68,61,82,85,393,75,68,90,76,84,334,69,56,78,60,71,373,72,76,72,80,73,214,74,72,68,43,12,13,8,5,5,3,High,High,1
64,M. Guendouzi,23,80,85,185,68,Right,82,M,5,31500000,41000,344,67,66,69,84,58,378,76,75,67,80,80,384,75,76,83,79,71,382,75,76,87,75,69,389,86,77,74,82,70,220,72,76,72,49,6,13,6,13,11,3,Medium,High,1
65,D. Malen,23,80,83,178,77,Right,82,F,3,29000000,45000,373,73,80,67,77,76,364,85,76,61,58,84,427,91,88,86,78,84,378,85,76,74,71,72,320,62,31,79,74,74,97,29,33,35,49,7,9,9,10,14,4,High,Medium,2
66,E. Palacios,23,80,85,178,71,Right,82,M,5,31500000,51000,347,67,71,63,83,63,369,79,73,54,82,81,352,68,54,78,73,79,379,81,74,83,65,76,386,81,84,72,79,70,237,77,78,82,38,10,5,8,9,6,4,Medium,High,2
67,Gavi,17,80,89,173,68,Right,82,M,9,43500000,18000,311,69,68,42,83,49,367,84,74,47,79,83,412,77,75,86,84,90,335,56,70,84,58,67,371,85,75,78,82,51,197,59,72,66,49,8,10,11,7,13,3,High,High,1
68,Sancet,22,80,86,188,72,Right,82,M,6,34000000,29000,371,69,76,71,82,73,364,82,72,53,74,83,379,75,72,84,81,67,366,79,57,80,76,74,358,56,70,79,83,70,173,45,68,60,54,15,11,6,15,7,4,High,Medium,1
69,E. Smith Rowe,21,79,86,182,72,Right,81,M,7,35500000,69000,327,74,76,36,81,60,363,84,72,58,67,82,385,78,76,77,79,75,309,70,34,73,61,71,304,52,28,82,78,64,98,37,30,31,51,11,8,14,8,10,4,High,High,1
70,W. Fofana,21,79,86,190,76,Right,81,D,7,33000000,67000,252,39,29,74,70,40,271,61,39,38,66,67,344,69,80,61,76,58,310,48,78,67,80,37,300,79,84,42,47,48,241,79,82,80,55,14,12,9,14,6,3,Medium,High,1
71,J. Álvarez,22,79,86,170,71,Right,82,M,7,36000000,110000,376,75,82,68,76,75,394,82,80,74,74,84,410,81,77,87,78,87,382,84,69,79,70,80,363,84,46,82,78,73,159,60,53,46,45,6,10,8,15,6,4,High,High,1
72,T. Malacia,22,79,83,169,67,Left,79,D,4,24000000,86000,313,70,50,58,76,59,325,78,60,48,65,74,413,82,83,84,74,90,368,65,86,83,72,62,322,82,77,57,60,46,234,72,81,81,46,9,9,12,8,8,3,Medium,High,1
73,Matheus Cunha,23,79,84,184,75,Right,82,M,5,27000000,53000,375,75,79,68,78,75,377,86,77,64,67,83,399,79,86,85,79,70,387,82,74,79,72,80,330,69,30,80,77,74,98,33,33,32,52,8,7,13,13,11,4,High,High,2
74,Matheus Nunes,23,79,86,183,76,Right,81,M,7,35000000,73000,322,59,71,53,80,59,377,84,74,58,79,82,402,81,84,80,81,76,358,77,56,83,74,68,372,76,78,79,77,62,224,75,75,74,60,13,10,12,12,13,3,High,Medium,1
75,L. Openda,22,79,85,177,79,Right,81,F,6,28500000,37000,363,69,80,74,72,68,315,77,59,44,59,76,431,94,93,81,80,83,393,76,92,78,78,69,324,74,26,80,69,75,71,29,23,19,48,9,8,10,8,13,3,High,Medium,1
76,A. Lafont,23,79,84,196,90,Right,79,G,5,21500000,20000,95,13,6,13,54,9,100,14,13,12,51,10,277,48,45,60,71,53,244,52,73,40,70,9,107,20,11,4,56,16,46,20,14,12,389,81,77,69,78,84,3,Medium,Medium,2
77,J. Todibo,22,79,84,190,88,Right,81,D,5,24500000,37000,286,49,44,80,78,35,301,66,52,41,70,72,335,68,81,55,76,55,335,60,76,73,81,45,305,72,80,45,56,52,238,80,80,78,52,7,13,11,8,13,2,Medium,Medium,1
78,K. Thuram,21,79,85,192,81,Right,81,M,6,28000000,35000,360,72,75,76,82,55,366,80,72,56,78,80,367,75,74,71,78,69,380,74,74,81,80,71,363,70,77,78,79,59,228,77,77,74,50,7,9,14,11,9,3,High,High,1
79,A. Gouiri,22,79,86,181,83,Right,81,M,7,36000000,49000,382,76,81,68,79,78,385,82,78,76,69,80,381,81,75,76,77,72,377,81,69,72,73,82,341,61,44,82,76,78,118,45,41,32,42,6,12,8,9,7,3,Medium,Low,2
80,R. Gravenberch,20,79,88,190,77,Right,82,M,9,38500000,45000,358,75,76,58,80,69,390,84,74,69,78,85,383,76,78,80,73,76,385,78,72,81,75,79,338,52,74,74,80,58,197,69,69,59,49,12,8,6,11,12,4,Medium,Medium,1
81,P. Hincapié,20,79,86,184,76,Left,81,D,7,32000000,36000,280,55,40,78,78,29,305,70,56,32,74,73,381,79,86,73,78,65,309,50,80,74,78,27,298,80,77,55,53,33,242,79,79,84,49,9,15,10,6,9,2,Medium,Medium,1
82,E. Ndicka,22,79,84,192,82,Left,81,D,5,24500000,26000,319,68,49,80,79,43,315,72,59,30,78,76,338,74,75,54,80,55,358,65,82,76,81,54,330,78,78,68,73,33,236,79,80,77,44,13,8,7,8,8,3,High,Medium,2
83,M. Simakan,22,79,86,187,82,Right,81,D,7,33000000,43000,274,60,39,77,70,28,291,67,55,32,69,68,346,70,76,63,76,61,327,61,77,74,82,33,324,79,81,54,63,47,238,76,86,76,46,8,6,6,11,15,3,Medium,Medium,2
84,Brahim,22,79,84,171,59,Right,81,M,5,27000000,120000,310,71,71,30,83,55,374,82,74,61,74,83,412,84,76,89,72,91,319,71,66,65,44,73,282,41,30,75,78,58,84,40,23,21,51,13,9,13,10,6,5,High,Medium,1
85,P. Kalulu,22,79,86,184,82,Right,81,D,7,33000000,51000,311,70,43,76,78,44,312,64,65,44,65,74,376,77,83,69,78,69,343,66,78,72,76,51,323,77,78,60,59,49,241,80,82,79,50,12,5,13,9,11,3,Medium,High,1
86,E. Elmas,22,79,85,184,74,Right,81,M,6,28000000,49000,336,68,73,58,81,56,366,86,64,54,77,85,378,77,75,84,73,69,340,79,47,76,64,74,345,72,69,72,74,58,198,62,72,64,48,8,5,14,6,15,4,Medium,Medium,2
87,G. Raspadori,22,79,86,172,69,Right,80,M,7,36000000,37000,357,54,80,69,78,76,350,80,69,60,58,83,403,85,77,77,78,86,331,77,60,65,54,75,310,59,18,81,76,76,68,24,23,21,50,13,14,7,7,9,5,High,Low,2
88,Ansu Fati,19,79,89,178,66,Right,80,M,10,38000000,84000,359,69,82,66,73,69,379,82,75,73,69,80,425,90,87,89,77,82,332,74,75,63,48,72,295,48,19,80,74,74,83,23,32,28,40,6,9,8,10,7,4,High,Medium,2
89,Fran Beltrán,23,79,84,165,64,Right,80,M,5,24500000,22000,324,72,53,60,84,55,346,78,54,55,82,77,349,62,57,77,75,78,308,61,57,67,63,60,337,68,78,63,79,49,238,77,81,80,55,14,11,8,13,9,3,Medium,High,1
90,Zubimendi,23,79,85,181,74,Right,80,M,6,25500000,29000,325,65,67,65,79,49,341,72,67,47,76,79,363,67,64,73,84,75,355,61,78,79,68,69,353,70,83,79,76,45,234,77,80,77,52,7,6,12,14,13,4,Medium,Medium,1
91,G. Mamardashvili,21,79,85,199,88,Left,79,G,6,23000000,19000,58,13,9,14,15,7,69,11,11,10,15,22,227,48,48,35,70,26,235,56,53,45,74,7,86,25,8,8,34,11,27,5,12,10,393,80,79,74,79,81,3,Medium,Medium,1
92,S. Chukwueze,23,79,85,172,70,Left,80,M,6,27500000,32000,334,73,74,44,73,70,359,87,73,58,60,81,421,92,86,86,74,83,356,79,67,70,66,74,281,47,33,76,70,55,105,40,32,33,42,13,7,9,7,6,2,High,Low,1
93,Yeremy Pino,19,79,87,172,60,Right,80,M,8,38000000,21000,347,77,79,46,78,67,368,81,73,60,74,80,387,78,77,79,74,79,274,68,34,70,33,69,286,48,29,79,76,54,120,31,48,41,45,9,7,14,6,9,4,High,Low,1
94,T. Tomiyasu,23,78,83,188,84,Right,80,D,5,20000000,59000,273,65,29,74,75,30,298,69,48,37,70,74,365,76,72,69,78,70,297,42,70,77,80,28,314,78,78,58,63,37,241,81,81,79,45,9,14,6,5,11,5,Medium,High,1
95,C. Gallagher,22,78,85,182,74,Right,80,M,7,28500000,81000,335,69,77,49,77,63,368,78,65,70,76,79,363,69,78,68,80,68,372,79,58,93,64,78,360,81,71,78,75,55,206,64,75,67,46,7,6,15,9,9,2,High,High,1
96,B. Badiashile,21,78,85,194,75,Left,80,D,7,26500000,61000,274,48,38,79,78,31,292,58,56,34,77,67,274,54,66,42,77,35,343,70,78,64,84,47,309,69,79,47,68,46,235,79,80,76,43,8,7,5,15,8,3,Medium,High,2
97,T. Adams,23,78,82,175,72,Right,79,M,4,18500000,34000,279,55,48,65,78,33,311,71,52,42,73,73,400,85,76,77,77,85,338,51,84,89,68,46,344,80,76,65,72,51,231,77,80,74,46,6,13,12,8,7,3,Medium,High,2
98,L. Sinisterra,23,78,82,172,60,Right,80,M,4,20000000,37000,358,68,73,69,75,73,343,85,64,48,65,81,433,92,87,93,74,87,361,73,89,70,57,72,310,56,50,76,73,55,151,56,48,47,59,15,13,9,13,9,4,High,Medium,1
99,J. Willock,22,78,84,186,71,Right,81,M,6,22500000,70000,355,66,74,70,79,66,350,83,67,46,74,80,397,80,84,79,79,75,359,75,67,83,66,68,368,70,77,79,80,62,207,70,75,62,46,11,6,12,8,9,3,High,High,1
100,G. Scamacca,23,78,84,195,85,Right,80,F,6,22500000,63000,359,44,80,82,74,79,358,74,69,68,68,79,347,65,75,63,76,68,386,81,82,65,85,73,300,55,26,81,70,68,88,40,28,20,52,12,10,11,7,12,3,Medium,Medium,2
101,M. Guéhi,21,78,86,182,82,Right,80,D,8,29500000,36000,261,35,42,76,76,32,286,65,42,32,75,72,358,68,77,68,80,65,294,49,70,70,79,26,279,73,79,35,54,38,238,81,79,78,52,8,9,11,12,12,4,Medium,Medium,1
102,C. Doucouré,22,78,83,180,73,Right,79,M,5,20000000,43000,293,54,56,58,77,48,336,76,59,47,77,77,352,66,69,70,76,71,337,59,66,78,78,56,350,77,80,67,74,52,225,74,77,74,63,10,14,12,12,15,3,Medium,High,1
103,M. Olise,20,78,84,178,68,Left,80,M,6,22000000,46000,320,77,71,36,78,58,389,83,78,70,76,82,411,81,79,91,73,87,307,74,51,68,46,68,328,66,48,69,78,67,154,52,56,46,49,9,11,9,10,10,2,Medium,Medium,1
104,M. Caicedo,20,78,85,178,71,Right,79,M,7,26000000,42000,300,53,58,57,80,52,329,73,51,54,74,77,372,78,72,75,71,76,373,72,80,80,70,71,346,73,79,68,72,54,231,76,79,76,56,15,6,13,9,13,3,High,High,1
105,F. Medina,23,78,83,184,77,Left,80,D,5,19000000,27000,269,58,33,73,76,29,277,68,37,32,67,73,348,69,75,62,76,66,280,27,71,69,81,32,331,82,78,63,64,44,236,79,79,78,56,13,5,12,13,13,2,Medium,High,1
106,K. Danso,23,78,84,190,85,Right,80,D,6,20000000,27000,252,44,26,82,69,31,251,59,35,31,58,68,335,69,88,57,73,48,321,49,82,75,90,25,282,82,73,33,52,42,233,74,82,77,57,12,13,6,11,15,3,Medium,High,1
