Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,League
Alphonse Areola,fr FRA,GK,Fulham,27.0,1993.0,36.0,1,0,1,0,0,1,5,20.0,4,0,0,0,1,2,13,3,Matches,2020-2021,Premier-League
Stuart Armstrong,sct SCO,MF,Southampton,28.0,1992.0,30.7,60,41,19,32,9,27,75,36.0,48,26,1,25,24,84,19,0,Matches,2020-2021,Premier-League
Kepa Arrizabalaga,es ESP,GK,Chelsea,25.0,1994.0,6.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,3,Matches,2020-2021,Premier-League
Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,31.0,1989.0,25.9,12,8,7,4,1,3,20,15.0,17,18,0,18,7,19,17,0,Matches,2020-2021,Premier-League
Serge Aurier,ci CIV,DF,Tottenham,27.0,1992.0,17.8,55,33,33,17,5,15,40,37.5,25,28,5,23,19,74,44,3,Matches,2020-2021,Premier-League
Charlie Austin,eng ENG,"FW,MF",West Brom,31.0,1989.0,1.5,4,2,1,2,1,1,3,33.3,2,0,0,0,3,7,4,0,Matches,2020-2021,Premier-League
Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,28.0,1991.0,23.3,38,26,8,16,14,16,44,36.4,28,28,2,26,16,54,12,0,Matches,2020-2021,Premier-League
Luke Ayling,eng ENG,DF,Leeds United,28.0,1991.0,37.8,108,61,69,30,9,49,87,56.3,38,53,36,17,36,144,96,5,Matches,2020-2021,Premier-League
César Azpilicueta,es ESP,DF,Chelsea,30.0,1989.0,24.3,53,28,22,24,7,19,37,51.4,18,30,5,25,28,81,62,2,Matches,2020-2021,Premier-League
Eric Bailly,ci CIV,DF,Manchester Utd,26.0,1994.0,10.2,5,5,3,1,1,0,1,0.0,1,13,11,2,13,18,36,2,Matches,2020-2021,Premier-League
Fabián Balbuena,py PAR,DF,West Ham,28.0,1991.0,13.3,24,12,23,1,0,14,23,60.9,9,23,6,17,25,49,63,0,Matches,2020-2021,Premier-League
George Baldock,gr GRE,DF,Sheffield Utd,27.0,1993.0,31.0,47,34,28,14,5,21,50,42.0,29,26,7,19,25,72,70,1,Matches,2020-2021,Premier-League
Gareth Bale,wls WAL,FW,Tottenham,31.0,1989.0,10.2,17,10,4,9,4,7,14,50.0,7,13,2,11,8,25,16,0,Matches,2020-2021,Premier-League
Patrick Bamford,eng ENG,FW,Leeds United,26.0,1993.0,33.9,21,9,2,11,8,8,27,29.6,19,14,4,10,10,31,37,0,Matches,2020-2021,Premier-League
Phil Bardsley,sct SCO,DF,Burnley,35.0,1985.0,3.0,6,5,4,2,0,3,6,50.0,3,3,1,2,6,12,12,0,Matches,2020-2021,Premier-League
Ross Barkley,eng ENG,MF,Aston Villa,26.0,1993.0,17.0,6,2,2,4,0,3,15,20.0,12,9,1,8,5,11,6,1,Matches,2020-2021,Premier-League
Ross Barkley,eng ENG,"FW,MF",Chelsea,26.0,1993.0,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
Ashley Barnes,eng ENG,FW,Burnley,30.0,1989.0,14.8,12,6,2,6,4,3,13,23.1,10,14,2,12,5,17,11,0,Matches,2020-2021,Premier-League
Harvey Barnes,eng ENG,"FW,MF",Leicester City,22.0,1997.0,21.6,19,9,11,3,5,5,22,22.7,17,16,3,13,8,27,11,0,Matches,2020-2021,Premier-League
Kyle Bartley,eng ENG,DF,West Brom,29.0,1991.0,28.7,27,16,14,10,3,11,23,47.8,12,50,35,15,38,65,159,1,Matches,2020-2021,Premier-League
Chris Basham,eng ENG,"DF,MF",Sheffield Utd,32.0,1988.0,28.6,69,42,41,23,5,41,67,61.2,26,36,15,21,49,118,105,1,Matches,2020-2021,Premier-League
Michy Batshuayi,be BEL,FW,Crystal Palace,26.0,1993.0,8.1,5,3,1,2,2,1,9,11.1,8,5,1,4,4,9,5,0,Matches,2020-2021,Premier-League
Jan Bednarek,pl POL,DF,Southampton,24.0,1996.0,34.4,37,19,25,11,1,25,49,51.0,24,44,27,17,84,121,132,0,Matches,2020-2021,Premier-League
Donny van de Beek,nl NED,"MF,FW",Manchester Utd,23.0,1997.0,5.8,15,10,2,11,2,7,15,46.7,8,10,1,9,6,21,7,0,Matches,2020-2021,Premier-League
Héctor Bellerín,es ESP,"DF,MF",Arsenal,25.0,1995.0,23.2,29,19,14,12,3,12,41,29.3,29,26,8,18,33,62,33,0,Matches,2020-2021,Premier-League
Saïd Benrahma,dz ALG,"FW,MF",West Ham,24.0,1995.0,15.5,24,15,8,11,5,8,28,28.6,20,10,0,10,8,32,8,0,Matches,2020-2021,Premier-League
Josh Benson,eng ENG,MF,Burnley,20.0,1999.0,2.9,5,1,3,0,2,1,6,16.7,5,3,0,3,3,8,2,0,Matches,2020-2021,Premier-League
Christian Benteke,be BEL,FW,Crystal Palace,29.0,1990.0,20.2,15,7,1,7,7,2,9,22.2,7,17,6,11,4,19,39,0,Matches,2020-2021,Premier-League
Gaetano Berardi,ch SUI,DF,Leeds United,31.0,1988.0,1.3,2,2,1,0,1,0,0,,0,2,1,1,1,3,2,0,Matches,2020-2021,Premier-League
Jóhann Berg Guðmundsson,is ISL,MF,Burnley,29.0,1990.0,15.1,19,11,6,9,4,11,23,47.8,12,11,2,9,17,36,19,0,Matches,2020-2021,Premier-League
Sander Berge,no NOR,MF,Sheffield Utd,22.0,1998.0,12.4,16,7,8,5,3,7,15,46.7,8,11,2,9,4,20,18,0,Matches,2020-2021,Premier-League
Steven Bergwijn,nl NED,"FW,MF",Tottenham,22.0,1997.0,13.4,15,7,8,3,4,7,20,35.0,13,7,1,6,5,20,9,0,Matches,2020-2021,Premier-League
Bernard,br BRA,"MF,FW",Everton,27.0,1992.0,5.1,8,3,3,3,2,7,15,46.7,8,5,0,5,8,16,6,0,Matches,2020-2021,Premier-League
Bernardo,br BRA,"DF,MF",Brighton,25.0,1995.0,2.3,10,8,8,1,1,4,6,66.7,2,2,0,2,1,11,1,0,Matches,2020-2021,Premier-League
Ryan Bertrand,eng ENG,DF,Southampton,30.0,1989.0,28.9,60,32,26,27,7,30,48,62.5,18,19,1,18,30,90,41,1,Matches,2020-2021,Premier-League
Yves Bissouma,ml MLI,MF,Brighton,23.0,1996.0,34.6,104,68,50,48,6,33,67,49.3,34,42,6,36,64,168,67,0,Matches,2020-2021,Premier-League
Jayden Bogle,eng ENG,"DF,MF",Sheffield Utd,20.0,2000.0,12.3,33,23,21,10,2,20,39,51.3,19,14,4,10,14,47,22,0,Matches,2020-2021,Premier-League
Willy Boly,ci CIV,DF,Wolves,29.0,1991.0,20.9,33,20,26,7,0,13,24,54.2,11,18,12,6,32,65,84,1,Matches,2020-2021,Premier-League
Jarrod Bowen,eng ENG,"FW,MF",West Ham,23.0,1996.0,28.5,26,15,12,7,7,10,29,34.5,19,19,1,18,22,48,10,0,Matches,2020-2021,Premier-League
Robbie Brady,ie IRL,MF,Burnley,28.0,1992.0,11.7,22,15,12,6,4,12,35,34.3,23,16,0,16,9,31,29,1,Matches,2020-2021,Premier-League
Rhian Brewster,eng ENG,"FW,MF",Sheffield Utd,20.0,2000.0,12.5,8,5,1,4,3,1,13,7.7,12,15,2,13,5,13,5,0,Matches,2020-2021,Premier-League
Nathan Broadhead,wls WAL,FW,Everton,22.0,1998.0,0.0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches,2020-2021,Premier-League
Josh Brownhill,eng ENG,MF,Burnley,24.0,1995.0,31.3,45,27,9,29,7,15,44,34.1,29,33,11,22,69,114,39,0,Matches,2020-2021,Premier-League
Joe Bryan,eng ENG,"DF,MF",Fulham,26.0,1993.0,7.4,15,8,7,5,3,7,12,58.3,5,8,2,6,14,29,16,0,Matches,2020-2021,Premier-League
Kean Bryan,eng ENG,DF,Sheffield Utd,23.0,1996.0,11.2,20,10,9,11,0,9,19,47.4,10,16,10,6,13,33,39,1,Matches,2020-2021,Premier-League
Oliver Burke,sct SCO,FW,Sheffield Utd,23.0,1997.0,14.1,16,8,6,9,1,5,24,20.8,19,24,0,24,2,18,6,0,Matches,2020-2021,Premier-League
Dan Burn,eng ENG,DF,Brighton,28.0,1992.0,22.9,50,26,33,14,3,27,53,50.9,26,30,7,23,31,81,75,0,Matches,2020-2021,Premier-League
Jack Butland,eng ENG,GK,Crystal Palace,27.0,1993.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
David Button,eng ENG,GK,West Brom,31.0,1989.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
Oskar Buur,dk DEN,DF,Wolves,22.0,1998.0,0.2,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
Willy Caballero,ar ARG,GK,Chelsea,38.0,1981.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
Gary Cahill,eng ENG,DF,Crystal Palace,34.0,1985.0,20.0,13,9,10,3,0,7,11,63.6,4,27,22,5,13,26,88,0,Matches,2020-2021,Premier-League
Tom Cairney,sct SCO,MF,Fulham,29.0,1991.0,8.4,9,3,1,4,4,1,4,25.0,3,6,0,6,0,9,3,0,Matches,2020-2021,Premier-League
Dominic Calvert-Lewin,eng ENG,FW,Everton,23.0,1997.0,31.9,17,8,1,8,8,6,12,50.0,6,22,6,16,6,23,33,0,Matches,2020-2021,Premier-League
João Cancelo,pt POR,"DF,MF",Manchester City,26.0,1994.0,25.5,68,41,42,19,7,43,83,51.8,40,23,2,21,41,109,33,2,Matches,2020-2021,Premier-League
Andy Carroll,eng ENG,FW,Newcastle Utd,31.0,1989.0,4.4,3,1,1,1,1,1,8,12.5,7,1,0,1,0,3,14,0,Matches,2020-2021,Premier-League
Scott Carson,eng ENG,GK,Manchester City,34.0,1985.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
Fabio Carvalho,pt POR,"MF,FW",Fulham,17.0,2002.0,2.8,9,6,4,4,1,5,9,55.6,4,2,0,2,1,10,1,1,Matches,2020-2021,Premier-League
Matty Cash,pl POL,DF,Aston Villa,22.0,1997.0,26.4,71,40,43,22,6,41,74,55.4,33,50,11,39,60,131,95,0,Matches,2020-2021,Premier-League
Kiko Casilla,es ESP,GK,Leeds United,33.0,1986.0,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
Timothy Castagne,be BEL,DF,Leicester City,24.0,1995.0,26.1,52,32,29,18,5,24,44,54.5,20,29,5,24,29,81,62,1,Matches,2020-2021,Premier-League
Jonny Castro,es ESP,"MF,DF",Wolves,26.0,1994.0,5.5,11,5,6,4,1,6,13,46.2,7,9,3,6,9,20,7,0,Matches,2020-2021,Premier-League
Ivan Cavaleiro,pt POR,FW,Fulham,26.0,1993.0,27.5,23,14,9,11,3,12,34,35.3,22,25,1,24,19,42,14,0,Matches,2020-2021,Premier-League
Edinson Cavani,uy URU,FW,Manchester Utd,33.0,1987.0,15.3,12,8,1,8,3,2,13,15.4,11,2,0,2,6,18,11,0,Matches,2020-2021,Premier-League
Dani Ceballos,es ESP,MF,Arsenal,23.0,1996.0,17.9,37,22,20,11,6,21,51,41.2,30,23,6,17,35,72,14,1,Matches,2020-2021,Premier-League
Calum Chambers,eng ENG,DF,Arsenal,25.0,1995.0,8.4,7,3,3,2,2,3,8,37.5,5,6,2,4,10,17,37,0,Matches,2020-2021,Premier-League
Ben Chilwell,eng ENG,DF,Chelsea,23.0,1996.0,25.4,42,22,16,22,4,15,33,45.5,18,28,3,25,24,66,58,0,Matches,2020-2021,Premier-League
Hamza Choudhury,bd BAN,MF,Leicester City,22.0,1997.0,3.5,8,7,3,5,0,4,10,40.0,6,4,1,3,4,12,9,1,Matches,2020-2021,Premier-League
Andreas Christensen,dk DEN,DF,Chelsea,24.0,1996.0,15.2,11,6,8,3,0,0,8,0.0,8,19,14,5,20,31,51,1,Matches,2020-2021,Premier-League
Carney Chukwuemeka,eng ENG,"MF,FW",Aston Villa,16.0,2003.0,0.2,2,2,1,0,1,1,3,33.3,2,0,0,0,0,2,0,0,Matches,2020-2021,Premier-League
Ciaran Clark,ie IRL,DF,Newcastle Utd,30.0,1989.0,21.0,24,14,15,6,3,6,13,46.2,7,27,20,7,29,53,104,1,Matches,2020-2021,Premier-League
Nathaniel Clyne,eng ENG,DF,Crystal Palace,29.0,1991.0,12.7,17,10,8,8,1,9,16,56.3,7,7,2,5,18,35,25,1,Matches,2020-2021,Premier-League
Conor Coady,eng ENG,DF,Wolves,27.0,1993.0,36.7,35,23,25,10,0,19,35,54.3,16,40,32,8,27,62,134,2,Matches,2020-2021,Premier-League
Séamus Coleman,ie IRL,"DF,MF",Everton,31.0,1988.0,17.9,39,26,21,14,4,21,30,70.0,9,22,6,16,13,52,37,2,Matches,2020-2021,Premier-League
Aaron Connolly,ie IRL,FW,Brighton,20.0,2000.0,8.8,6,3,1,3,2,0,2,0.0,2,4,0,4,0,6,2,0,Matches,2020-2021,Premier-League
Liam Cooper,sct SCO,DF,Leeds United,28.0,1991.0,24.3,68,45,39,27,2,37,59,62.7,22,39,32,7,61,129,70,1,Matches,2020-2021,Premier-League
Theo Corbeanu,ca CAN,FW,Wolves,18.0,2002.0,0.1,2,1,0,2,0,1,1,100.0,0,0,0,0,1,3,0,0,Matches,2020-2021,Premier-League
Jack Cork,eng ENG,MF,Burnley,31.0,1989.0,15.0,26,10,5,17,4,11,31,35.5,20,15,4,11,16,42,20,0,Matches,2020-2021,Premier-League
Hélder Costa,ao ANG,"MF,FW",Leeds United,26.0,1994.0,12.8,25,11,12,5,8,11,32,34.4,21,11,0,11,3,28,5,1,Matches,2020-2021,Premier-League
Vladimír Coufal,cz CZE,DF,West Ham,27.0,1992.0,33.9,73,36,50,15,8,52,89,58.4,37,41,7,34,41,114,102,1,Matches,2020-2021,Premier-League
Aaron Cresswell,eng ENG,DF,West Ham,30.0,1989.0,35.2,32,13,15,15,2,18,32,56.3,14,29,14,15,32,64,79,2,Matches,2020-2021,Premier-League
Patrick Cutrone,it ITA,FW,Wolves,22.0,1998.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
Stuart Dallas,nir NIR,"MF,DF",Leeds United,29.0,1991.0,37.9,74,45,46,22,6,30,88,34.1,58,41,3,38,44,118,52,1,Matches,2020-2021,Premier-League
Scott Dann,eng ENG,DF,Crystal Palace,33.0,1987.0,15.0,6,4,5,1,0,4,11,36.4,7,16,14,2,18,24,59,1,Matches,2020-2021,Premier-League
Karl Darlow,wls WAL,GK,Newcastle Utd,29.0,1990.0,25.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,17,0,Matches,2020-2021,Premier-League
Ben Davies,wls WAL,DF,Tottenham,27.0,1993.0,15.0,27,17,10,11,6,13,30,43.3,17,10,5,5,18,45,49,2,Matches,2020-2021,Premier-League
Tom Davies,eng ENG,MF,Everton,22.0,1998.0,15.8,31,18,17,12,2,16,39,41.0,23,15,9,6,34,65,21,2,Matches,2020-2021,Premier-League
Keinan Davis,eng ENG,"FW,MF",Aston Villa,22.0,1998.0,3.1,2,1,1,0,1,0,1,0.0,1,1,0,1,0,2,2,0,Matches,2020-2021,Premier-League
Leif Davis,eng ENG,DF,Leeds United,20.0,2000.0,0.4,0,0,0,0,0,0,3,0.0,3,1,0,1,1,1,0,0,Matches,2020-2021,Premier-League
Craig Dawson,eng ENG,DF,West Ham,30.0,1990.0,21.4,11,8,7,4,0,5,12,41.7,7,26,22,4,32,43,88,3,Matches,2020-2021,Premier-League
Kevin De Bruyne,be BEL,MF,Manchester City,29.0,1991.0,22.2,34,21,6,18,10,13,48,27.1,35,26,1,25,9,43,10,0,Matches,2020-2021,Premier-League
Bobby De Cordova-Reid,jm JAM,"MF,FW",Fulham,27.0,1993.0,26.4,31,15,17,10,4,18,39,46.2,21,19,5,14,21,52,39,0,Matches,2020-2021,Premier-League
Liam Delap,eng ENG,FW,Manchester City,17.0,2003.0,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
Fabian Delph,eng ENG,"MF,DF",Everton,30.0,1989.0,3.0,5,2,3,2,0,1,3,33.3,2,2,0,2,4,9,8,1,Matches,2020-2021,Premier-League
Leander Dendoncker,be BEL,"MF,DF",Wolves,25.0,1995.0,27.8,54,29,29,22,3,31,60,51.7,29,38,15,23,27,81,52,2,Matches,2020-2021,Premier-League
Mbaye Diagne,sn SEN,FW,West Brom,28.0,1991.0,13.2,4,3,3,0,1,1,4,25.0,3,2,1,1,1,5,16,0,Matches,2020-2021,Premier-League
Amad Diallo,ci CIV,FW,Manchester Utd,18.0,2002.0,1.8,3,3,1,2,0,0,0,,0,2,1,1,0,3,1,0,Matches,2020-2021,Premier-League
Ibrahima Diallo,fr FRA,MF,Southampton,21.0,1999.0,11.3,29,16,11,17,1,9,16,56.3,7,10,1,9,10,39,12,2,Matches,2020-2021,Premier-League
Grady Diangana,cd COD,"MF,FW",West Brom,22.0,1998.0,13.7,35,19,19,9,7,19,43,44.2,24,16,2,14,16,51,9,0,Matches,2020-2021,Premier-League
Rúben Dias,pt POR,DF,Manchester City,23.0,1997.0,31.6,24,13,13,8,3,4,16,25.0,12,31,23,8,35,59,92,0,Matches,2020-2021,Premier-League
Eric Dier,eng ENG,DF,Tottenham,26.0,1994.0,28.0,23,14,13,10,0,11,18,61.1,7,37,31,6,23,46,123,3,Matches,2020-2021,Premier-League
Lucas Digne,fr FRA,"DF,MF",Everton,27.0,1993.0,29.8,63,38,40,16,7,29,54,53.7,25,42,4,38,31,94,87,0,Matches,2020-2021,Premier-League
Issa Diop,fr FRA,DF,West Ham,23.0,1997.0,15.3,20,14,12,8,0,7,18,38.9,11,32,22,10,22,42,59,0,Matches,2020-2021,Premier-League
Moussa Djenepo,ml MLI,MF,Southampton,22.0,1998.0,13.8,52,27,27,17,8,28,63,44.4,35,24,2,22,10,62,14,0,Matches,2020-2021,Premier-League
Matt Doherty,ie IRL,DF,Tottenham,28.0,1992.0,13.8,29,15,15,10,4,13,33,39.4,20,20,5,15,23,52,46,0,Matches,2020-2021,Premier-League
Abdoulaye Doucouré,ml MLI,MF,Everton,27.0,1993.0,27.1,52,32,25,19,8,14,43,32.6,29,24,7,17,39,91,31,1,Matches,2020-2021,Premier-League
Martin Dúbravka,sk SVK,GK,Newcastle Utd,31.0,1989.0,13.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,2020-2021,Premier-League
Paul Dummett,wls WAL,DF,Newcastle Utd,28.0,1991.0,13.9,16,7,11,5,0,13,21,61.9,8,12,7,5,16,32,74,0,Matches,2020-2021,Premier-League
Lewis Dunk,eng ENG,DF,Brighton,28.0,1991.0,32.6,30,15,20,8,2,16,23,69.6,7,29,20,9,32,62,106,0,Matches,2020-2021,Premier-League
Jimmy Dunne,ie IRL,DF,Burnley,22.0,1997.0,3.0,3,3,2,1,0,1,2,50.0,1,3,2,1,6,9,16,1,Matches,2020-2021,Premier-League
Ederson,br BRA,GK,Manchester City,26.0,1993.0,36.0,3,1,3,0,0,3,4,75.0,1,0,0,0,0,3,11,4,Matches,2020-2021,Premier-League
Kyle Edwards,eng ENG,"MF,FW",West Brom,22.0,1998.0,1.3,3,2,1,1,1,0,0,,0,2,0,2,1,4,0,0,Matches,2020-2021,Premier-League
John Egan,ie IRL,DF,Sheffield Utd,27.0,1992.0,29.2,41,21,29,12,0,22,39,56.4,17,43,31,12,41,82,131,0,Matches,2020-2021,Premier-League
Anthony Elanga,se SWE,FW,Manchester Utd,18.0,2002.0,1.7,4,2,3,1,0,4,5,80.0,1,1,1,0,1,5,1,0,Matches,2020-2021,Premier-League
Ahmed Elmohamady,eg EGY,DF,Aston Villa,32.0,1987.0,9.3,17,13,12,4,1,9,14,64.3,5,6,3,3,17,34,26,0,Matches,2020-2021,Premier-League
Mohamed Elneny,eg EGY,MF,Arsenal,28.0,1992.0,17.2,14,6,7,7,0,7,28,25.0,21,11,4,7,24,38,20,2,Matches,2020-2021,Premier-League
Jonny Evans,nir NIR,DF,Leicester City,32.0,1988.0,27.5,25,12,22,2,1,14,20,70.0,6,8,3,5,46,71,98,1,Matches,2020-2021,Premier-League
Eberechi Eze,eng ENG,MF,Crystal Palace,22.0,1998.0,28.4,27,14,11,13,3,16,35,45.7,19,19,3,16,24,51,9,1,Matches,2020-2021,Premier-League
Łukasz Fabiański,pl POL,GK,West Ham,35.0,1985.0,35.0,1,0,1,0,0,1,1,100.0,0,1,0,1,1,2,12,3,Matches,2020-2021,Premier-League
Fabinho,br BRA,"DF,MF",Liverpool,26.0,1993.0,28.5,58,31,21,29,8,27,54,50.0,27,28,10,18,44,102,66,1,Matches,2020-2021,Premier-League
Bruno Fernandes,pt POR,MF,Manchester Utd,25.0,1994.0,34.4,57,30,16,29,12,26,100,26.0,74,38,0,38,26,83,29,0,Matches,2020-2021,Premier-League
Federico Fernández,ar ARG,DF,Newcastle Utd,31.0,1989.0,23.1,29,22,23,5,1,17,21,81.0,4,41,31,10,17,46,147,0,Matches,2020-2021,Premier-League
Fernandinho,br BRA,MF,Manchester City,35.0,1985.0,13.2,31,17,8,14,9,20,43,46.5,23,11,2,9,23,54,17,0,Matches,2020-2021,Premier-League
Sam Field,eng ENG,MF,West Brom,22.0,1998.0,0.7,5,5,3,2,0,0,0,,0,4,1,3,2,7,4,0,Matches,2020-2021,Premier-League
Roberto Firmino,br BRA,FW,Liverpool,28.0,1991.0,31.5,33,15,3,17,13,6,32,18.8,26,42,5,37,11,44,12,0,Matches,2020-2021,Premier-League
Will Fish,eng ENG,FW,Manchester Utd,17.0,2003.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
John Fleck,sct SCO,MF,Sheffield Utd,28.0,1991.0,28.6,51,33,28,18,5,26,83,31.3,57,26,4,22,28,79,12,1,Matches,2020-2021,Premier-League
Phil Foden,eng ENG,"FW,MF",Manchester City,20.0,2000.0,18.0,22,11,12,8,2,9,23,39.1,14,9,0,9,11,33,11,0,Matches,2020-2021,Premier-League
Wesley Fofana,fr FRA,DF,Leicester City,19.0,2000.0,25.1,51,37,27,22,2,31,46,67.4,15,28,16,12,61,112,94,0,Matches,2020-2021,Premier-League
Pablo Fornals,es ESP,"FW,MF",West Ham,24.0,1996.0,28.6,44,26,14,24,6,11,73,15.1,62,43,1,42,36,80,9,0,Matches,2020-2021,Premier-League
