Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Season,League
Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,28.0,1991.0,23.3,1,26,11,42.3,1.12,0.47,0.04,0.09,17.6,0,0,0,2.2,2.2,0.08,-1.2,-1.2,Matches,2020-2021,Premier-League
Luke Ayling,eng ENG,DF,Leeds United,28.0,1991.0,37.8,0,24,6,25.0,0.64,0.16,0.0,0.0,18.7,0,0,0,1.7,1.7,0.07,-1.7,-1.7,Matches,2020-2021,Premier-League
César Azpilicueta,es ESP,DF,Chelsea,30.0,1989.0,24.3,1,11,4,36.4,0.45,0.16,0.09,0.25,16.9,0,0,0,0.7,0.7,0.06,0.3,0.3,Matches,2020-2021,Premier-League
Eric Bailly,ci CIV,DF,Manchester Utd,26.0,1994.0,10.2,0,2,0,0.0,0.2,0.0,0.0,,11.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2020-2021,Premier-League
Fabián Balbuena,py PAR,DF,West Ham,28.0,1991.0,13.3,1,8,2,25.0,0.6,0.15,0.13,0.5,10.0,0,0,0,0.7,0.7,0.08,0.3,0.3,Matches,2020-2021,Premier-League
George Baldock,gr GRE,DF,Sheffield Utd,27.0,1993.0,31.0,0,13,2,15.4,0.42,0.06,0.0,0.0,16.8,0,0,0,1.2,1.2,0.09,-1.2,-1.2,Matches,2020-2021,Premier-League
Gareth Bale,wls WAL,FW,Tottenham,31.0,1989.0,10.2,11,38,19,50.0,3.72,1.86,0.29,0.58,18.7,7,0,0,5.8,5.8,0.17,5.2,5.2,Matches,2020-2021,Premier-League
Patrick Bamford,eng ENG,FW,Leeds United,26.0,1993.0,33.9,17,105,46,43.8,3.1,1.36,0.14,0.33,13.2,0,2,2,18.2,16.6,0.16,-1.2,-1.6,Matches,2020-2021,Premier-League
Phil Bardsley,sct SCO,DF,Burnley,35.0,1985.0,3.0,0,3,0,0.0,0.99,0.0,0.0,,21.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2020-2021,Premier-League
Ross Barkley,eng ENG,MF,Aston Villa,26.0,1993.0,17.0,3,38,11,28.9,2.23,0.65,0.08,0.27,18.7,2,0,0,3.1,3.1,0.08,-0.1,-0.1,Matches,2020-2021,Premier-League
Ross Barkley,eng ENG,"FW,MF",Chelsea,26.0,1993.0,0.5,0,1,1,100.0,2.14,2.14,0.0,0.0,35.9,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2020-2021,Premier-League
Ashley Barnes,eng ENG,FW,Burnley,30.0,1989.0,14.8,3,37,12,32.4,2.5,0.81,0.05,0.17,16.8,0,1,1,4.1,3.3,0.09,-1.1,-1.3,Matches,2020-2021,Premier-League
Harvey Barnes,eng ENG,"FW,MF",Leicester City,22.0,1997.0,21.6,9,56,25,44.6,2.59,1.16,0.16,0.36,17.5,0,0,0,5.9,5.9,0.11,3.1,3.1,Matches,2020-2021,Premier-League
Kyle Bartley,eng ENG,DF,West Brom,29.0,1991.0,28.7,3,14,5,35.7,0.49,0.17,0.21,0.6,9.0,0,0,0,2.5,2.5,0.18,0.5,0.5,Matches,2020-2021,Premier-League
Chris Basham,eng ENG,"DF,MF",Sheffield Utd,32.0,1988.0,28.6,0,10,1,10.0,0.35,0.03,0.0,0.0,13.3,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Matches,2020-2021,Premier-League
Michy Batshuayi,be BEL,FW,Crystal Palace,26.0,1993.0,8.1,2,12,6,50.0,1.48,0.74,0.17,0.33,17.0,0,0,0,1.6,1.6,0.13,0.4,0.4,Matches,2020-2021,Premier-League
Jan Bednarek,pl POL,DF,Southampton,24.0,1996.0,34.4,1,10,5,50.0,0.29,0.15,0.1,0.2,10.6,0,0,0,0.7,0.7,0.07,0.3,0.3,Matches,2020-2021,Premier-League
Donny van de Beek,nl NED,"MF,FW",Manchester Utd,23.0,1997.0,5.8,1,2,1,50.0,0.34,0.17,0.5,1.0,18.4,0,0,0,0.4,0.4,0.18,0.6,0.6,Matches,2020-2021,Premier-League
Héctor Bellerín,es ESP,"DF,MF",Arsenal,25.0,1995.0,23.2,1,15,5,33.3,0.65,0.22,0.07,0.2,20.3,0,0,0,0.8,0.8,0.05,0.2,0.2,Matches,2020-2021,Premier-League
Saïd Benrahma,dz ALG,"FW,MF",West Ham,24.0,1995.0,15.5,1,35,12,34.3,2.26,0.78,0.03,0.08,21.2,1,0,0,2.6,2.6,0.07,-1.6,-1.6,Matches,2020-2021,Premier-League
Josh Benson,eng ENG,MF,Burnley,20.0,1999.0,2.9,0,2,0,0.0,0.68,0.0,0.0,,24.2,1,0,0,0.2,0.2,0.1,-0.2,-0.2,Matches,2020-2021,Premier-League
Christian Benteke,be BEL,FW,Crystal Palace,29.0,1990.0,20.2,10,71,33,46.5,3.52,1.64,0.14,0.3,12.5,0,0,0,8.3,8.3,0.12,1.7,1.7,Matches,2020-2021,Premier-League
Gaetano Berardi,ch SUI,DF,Leeds United,31.0,1988.0,1.3,0,1,0,0.0,0.8,0.0,0.0,,8.3,0,0,0,0.1,0.1,0.11,-0.1,-0.1,Matches,2020-2021,Premier-League
Jóhann Berg Guðmundsson,is ISL,MF,Burnley,29.0,1990.0,15.1,2,19,8,42.1,1.25,0.53,0.11,0.25,21.5,1,0,0,1.2,1.2,0.06,0.8,0.8,Matches,2020-2021,Premier-League
Sander Berge,no NOR,MF,Sheffield Utd,22.0,1998.0,12.4,1,9,1,11.1,0.72,0.08,0.0,0.0,18.0,0,1,1,1.2,0.4,0.05,-0.2,-0.4,Matches,2020-2021,Premier-League
Steven Bergwijn,nl NED,"FW,MF",Tottenham,22.0,1997.0,13.4,1,15,6,40.0,1.12,0.45,0.07,0.17,17.1,0,0,0,2.0,2.0,0.13,-1.0,-1.0,Matches,2020-2021,Premier-League
Bernard,br BRA,"MF,FW",Everton,27.0,1992.0,5.1,1,6,2,33.3,1.19,0.4,0.17,0.5,22.5,0,0,0,0.3,0.3,0.04,0.7,0.7,Matches,2020-2021,Premier-League
Bernardo,br BRA,"DF,MF",Brighton,25.0,1995.0,2.3,0,4,0,0.0,1.75,0.0,0.0,,7.7,0,0,0,0.4,0.4,0.1,-0.4,-0.4,Matches,2020-2021,Premier-League
Ryan Bertrand,eng ENG,DF,Southampton,30.0,1989.0,28.9,0,8,3,37.5,0.28,0.1,0.0,0.0,19.7,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,2020-2021,Premier-League
Yves Bissouma,ml MLI,MF,Brighton,23.0,1996.0,34.6,1,42,3,7.1,1.22,0.09,0.02,0.33,26.5,2,0,0,1.4,1.4,0.03,-0.4,-0.4,Matches,2020-2021,Premier-League
Jayden Bogle,eng ENG,"DF,MF",Sheffield Utd,20.0,2000.0,12.3,2,17,7,41.2,1.38,0.57,0.12,0.29,13.1,0,0,0,1.9,1.9,0.11,0.1,0.1,Matches,2020-2021,Premier-League
Willy Boly,ci CIV,DF,Wolves,29.0,1991.0,20.9,1,15,3,20.0,0.72,0.14,0.07,0.33,13.3,0,0,0,1.1,1.1,0.07,-0.1,-0.1,Matches,2020-2021,Premier-League
Jarrod Bowen,eng ENG,"FW,MF",West Ham,23.0,1996.0,28.5,8,55,16,29.1,1.93,0.56,0.15,0.5,16.4,0,0,0,7.1,7.1,0.13,0.9,0.9,Matches,2020-2021,Premier-League
Robbie Brady,ie IRL,MF,Burnley,28.0,1992.0,11.7,1,16,5,31.3,1.37,0.43,0.06,0.2,21.1,4,0,0,0.8,0.8,0.05,0.2,0.2,Matches,2020-2021,Premier-League
Rhian Brewster,eng ENG,"FW,MF",Sheffield Utd,20.0,2000.0,12.5,0,24,7,29.2,1.91,0.56,0.0,0.0,21.8,1,0,0,1.8,1.8,0.07,-1.8,-1.8,Matches,2020-2021,Premier-League
Nathan Broadhead,wls WAL,FW,Everton,22.0,1998.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Josh Brownhill,eng ENG,MF,Burnley,24.0,1995.0,31.3,0,34,7,20.6,1.09,0.22,0.0,0.0,21.9,7,0,0,1.9,1.9,0.06,-1.9,-1.9,Matches,2020-2021,Premier-League
Joe Bryan,eng ENG,"DF,MF",Fulham,26.0,1993.0,7.4,1,8,2,25.0,1.08,0.27,0.13,0.5,21.9,1,0,0,0.6,0.6,0.07,0.4,0.4,Matches,2020-2021,Premier-League
Kean Bryan,eng ENG,DF,Sheffield Utd,23.0,1996.0,11.2,1,3,1,33.3,0.27,0.09,0.33,1.0,7.7,0,0,0,0.9,0.9,0.31,0.1,0.1,Matches,2020-2021,Premier-League
Oliver Burke,sct SCO,FW,Sheffield Utd,23.0,1997.0,14.1,1,25,6,24.0,1.77,0.43,0.04,0.17,15.6,0,0,0,2.1,2.1,0.08,-1.1,-1.1,Matches,2020-2021,Premier-League
Dan Burn,eng ENG,DF,Brighton,28.0,1992.0,22.9,1,17,6,35.3,0.74,0.26,0.06,0.17,14.4,0,0,0,1.5,1.5,0.09,-0.5,-0.5,Matches,2020-2021,Premier-League
Jack Butland,eng ENG,GK,Crystal Palace,27.0,1993.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
David Button,eng ENG,GK,West Brom,31.0,1989.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Oskar Buur,dk DEN,DF,Wolves,22.0,1998.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Willy Caballero,ar ARG,GK,Chelsea,38.0,1981.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Gary Cahill,eng ENG,DF,Crystal Palace,34.0,1985.0,20.0,1,11,3,27.3,0.55,0.15,0.09,0.33,12.5,0,0,0,0.7,0.7,0.07,0.3,0.3,Matches,2020-2021,Premier-League
Tom Cairney,sct SCO,MF,Fulham,29.0,1991.0,8.4,1,12,4,33.3,1.42,0.47,0.08,0.25,21.0,0,0,0,0.5,0.5,0.04,0.5,0.5,Matches,2020-2021,Premier-League
Dominic Calvert-Lewin,eng ENG,FW,Everton,23.0,1997.0,31.9,16,83,46,55.4,2.6,1.44,0.19,0.35,12.2,0,0,0,16.3,16.3,0.2,-0.3,-0.3,Matches,2020-2021,Premier-League
João Cancelo,pt POR,"DF,MF",Manchester City,26.0,1994.0,25.5,2,35,11,31.4,1.37,0.43,0.06,0.18,22.5,0,0,0,1.6,1.6,0.05,0.4,0.4,Matches,2020-2021,Premier-League
Andy Carroll,eng ENG,FW,Newcastle Utd,31.0,1989.0,4.4,1,14,2,14.3,3.21,0.46,0.07,0.5,14.3,0,0,0,0.8,0.8,0.06,0.2,0.2,Matches,2020-2021,Premier-League
Scott Carson,eng ENG,GK,Manchester City,34.0,1985.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Fabio Carvalho,pt POR,"MF,FW",Fulham,17.0,2002.0,2.8,1,9,5,55.6,3.18,1.76,0.11,0.2,15.4,0,0,0,1.2,1.2,0.13,-0.2,-0.2,Matches,2020-2021,Premier-League
Matty Cash,pl POL,DF,Aston Villa,22.0,1997.0,26.4,0,9,2,22.2,0.34,0.08,0.0,0.0,22.9,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,2020-2021,Premier-League
Kiko Casilla,es ESP,GK,Leeds United,33.0,1986.0,3.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Timothy Castagne,be BEL,DF,Leicester City,24.0,1995.0,26.1,2,8,3,37.5,0.31,0.12,0.25,0.67,10.9,0,0,0,1.1,1.1,0.14,0.9,0.9,Matches,2020-2021,Premier-League
Jonny Castro,es ESP,"MF,DF",Wolves,26.0,1994.0,5.5,0,1,0,0.0,0.18,0.0,0.0,,15.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2020-2021,Premier-League
Ivan Cavaleiro,pt POR,FW,Fulham,26.0,1993.0,27.5,3,45,15,33.3,1.64,0.55,0.04,0.13,18.1,1,1,2,6.4,4.8,0.11,-3.4,-2.8,Matches,2020-2021,Premier-League
Edinson Cavani,uy URU,FW,Manchester Utd,33.0,1987.0,15.3,10,34,15,44.1,2.23,0.98,0.29,0.67,11.4,0,0,0,8.0,8.0,0.24,2.0,2.0,Matches,2020-2021,Premier-League
Dani Ceballos,es ESP,MF,Arsenal,23.0,1996.0,17.9,0,13,2,15.4,0.72,0.11,0.0,0.0,21.7,1,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches,2020-2021,Premier-League
Calum Chambers,eng ENG,DF,Arsenal,25.0,1995.0,8.4,0,8,0,0.0,0.96,0.0,0.0,,16.6,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,2020-2021,Premier-League
Ben Chilwell,eng ENG,DF,Chelsea,23.0,1996.0,25.4,3,27,10,37.0,1.06,0.39,0.11,0.3,14.4,0,0,0,2.4,2.4,0.09,0.6,0.6,Matches,2020-2021,Premier-League
Hamza Choudhury,bd BAN,MF,Leicester City,22.0,1997.0,3.5,0,4,1,25.0,1.14,0.28,0.0,0.0,22.2,0,0,0,0.4,0.4,0.1,-0.4,-0.4,Matches,2020-2021,Premier-League
Andreas Christensen,dk DEN,DF,Chelsea,24.0,1996.0,15.2,0,3,0,0.0,0.2,0.0,0.0,,12.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2020-2021,Premier-League
Carney Chukwuemeka,eng ENG,"MF,FW",Aston Villa,16.0,2003.0,0.2,0,1,0,0.0,4.5,0.0,0.0,,23.5,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2020-2021,Premier-League
Ciaran Clark,ie IRL,DF,Newcastle Utd,30.0,1989.0,21.0,1,8,2,25.0,0.38,0.1,0.13,0.5,11.1,0,0,0,0.7,0.7,0.08,0.3,0.3,Matches,2020-2021,Premier-League
Nathaniel Clyne,eng ENG,DF,Crystal Palace,29.0,1991.0,12.7,0,4,1,25.0,0.31,0.08,0.0,0.0,21.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2020-2021,Premier-League
Conor Coady,eng ENG,DF,Wolves,27.0,1993.0,36.7,1,7,2,28.6,0.19,0.05,0.14,0.5,11.6,0,0,0,1.0,1.0,0.15,0.0,0.0,Matches,2020-2021,Premier-League
Séamus Coleman,ie IRL,"DF,MF",Everton,31.0,1988.0,17.9,0,12,4,33.3,0.67,0.22,0.0,0.0,19.7,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Matches,2020-2021,Premier-League
Aaron Connolly,ie IRL,FW,Brighton,20.0,2000.0,8.8,2,23,8,34.8,2.62,0.91,0.09,0.25,14.0,0,0,0,4.0,4.0,0.17,-2.0,-2.0,Matches,2020-2021,Premier-League
Liam Cooper,sct SCO,DF,Leeds United,28.0,1991.0,24.3,1,15,8,53.3,0.62,0.33,0.07,0.13,8.9,0,0,0,1.8,1.8,0.12,-0.8,-0.8,Matches,2020-2021,Premier-League
Theo Corbeanu,ca CAN,FW,Wolves,18.0,2002.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Jack Cork,eng ENG,MF,Burnley,31.0,1989.0,15.0,0,5,0,0.0,0.33,0.0,0.0,,22.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2020-2021,Premier-League
Hélder Costa,ao ANG,"MF,FW",Leeds United,26.0,1994.0,12.8,3,16,6,37.5,1.25,0.47,0.19,0.5,14.8,0,0,0,2.2,2.2,0.14,0.8,0.8,Matches,2020-2021,Premier-League
Vladimír Coufal,cz CZE,DF,West Ham,27.0,1992.0,33.9,0,15,5,33.3,0.44,0.15,0.0,0.0,16.5,0,0,0,1.3,1.3,0.08,-1.3,-1.3,Matches,2020-2021,Premier-League
Aaron Cresswell,eng ENG,DF,West Ham,30.0,1989.0,35.2,0,19,4,21.1,0.54,0.11,0.0,0.0,25.4,11,0,0,1.0,1.0,0.05,-1.0,-1.0,Matches,2020-2021,Premier-League
Patrick Cutrone,it ITA,FW,Wolves,22.0,1998.0,0.3,0,1,0,0.0,3.6,0.0,0.0,,10.2,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,2020-2021,Premier-League
Stuart Dallas,nir NIR,"MF,DF",Leeds United,29.0,1991.0,37.9,8,48,18,37.5,1.27,0.48,0.17,0.44,20.5,0,0,0,4.2,4.2,0.09,3.8,3.8,Matches,2020-2021,Premier-League
Scott Dann,eng ENG,DF,Crystal Palace,33.0,1987.0,15.0,1,4,1,25.0,0.27,0.07,0.25,1.0,10.2,0,0,0,0.3,0.3,0.07,0.7,0.7,Matches,2020-2021,Premier-League
Karl Darlow,wls WAL,GK,Newcastle Utd,29.0,1990.0,25.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Ben Davies,wls WAL,DF,Tottenham,27.0,1993.0,15.0,0,3,0,0.0,0.2,0.0,0.0,,13.0,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,2020-2021,Premier-League
Tom Davies,eng ENG,MF,Everton,22.0,1998.0,15.8,0,7,0,0.0,0.44,0.0,0.0,,25.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2020-2021,Premier-League
Keinan Davis,eng ENG,"FW,MF",Aston Villa,22.0,1998.0,3.1,1,9,2,22.2,2.92,0.65,0.11,0.5,10.6,0,0,0,1.5,1.5,0.16,-0.5,-0.5,Matches,2020-2021,Premier-League
Leif Davis,eng ENG,DF,Leeds United,20.0,2000.0,0.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Craig Dawson,eng ENG,DF,West Ham,30.0,1990.0,21.4,3,16,5,31.3,0.75,0.23,0.19,0.6,10.1,0,0,0,1.9,1.9,0.12,1.1,1.1,Matches,2020-2021,Premier-League
Kevin De Bruyne,be BEL,MF,Manchester City,29.0,1991.0,22.2,6,77,24,31.2,3.47,1.08,0.05,0.17,21.0,10,2,3,9.3,6.9,0.09,-3.3,-2.9,Matches,2020-2021,Premier-League
Bobby De Cordova-Reid,jm JAM,"MF,FW",Fulham,27.0,1993.0,26.4,5,34,8,23.5,1.29,0.3,0.15,0.63,16.9,1,0,0,3.8,3.8,0.11,1.2,1.2,Matches,2020-2021,Premier-League
Liam Delap,eng ENG,FW,Manchester City,17.0,2003.0,0.4,0,1,0,0.0,2.25,0.0,0.0,,13.0,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,2020-2021,Premier-League
Fabian Delph,eng ENG,"MF,DF",Everton,30.0,1989.0,3.0,0,1,0,0.0,0.34,0.0,0.0,,31.9,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2020-2021,Premier-League
Leander Dendoncker,be BEL,"MF,DF",Wolves,25.0,1995.0,27.8,1,31,8,25.8,1.11,0.29,0.03,0.13,15.0,0,0,0,3.1,3.1,0.1,-2.1,-2.1,Matches,2020-2021,Premier-League
Mbaye Diagne,sn SEN,FW,West Brom,28.0,1991.0,13.2,3,25,9,36.0,1.89,0.68,0.12,0.33,10.4,0,0,0,6.6,6.6,0.27,-3.6,-3.6,Matches,2020-2021,Premier-League
Amad Diallo,ci CIV,FW,Manchester Utd,18.0,2002.0,1.8,0,1,1,100.0,0.54,0.54,0.0,0.0,25.7,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2020-2021,Premier-League
Ibrahima Diallo,fr FRA,MF,Southampton,21.0,1999.0,11.3,0,7,1,14.3,0.62,0.09,0.0,0.0,22.4,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches,2020-2021,Premier-League
Grady Diangana,cd COD,"MF,FW",West Brom,22.0,1998.0,13.7,1,14,4,28.6,1.02,0.29,0.07,0.25,17.4,0,0,0,1.1,1.1,0.08,-0.1,-0.1,Matches,2020-2021,Premier-League
