Club,Player,Market Value (€)
PSV Eindhoven,Thorgan Hazard,7000000.0
PSV Eindhoven,Noni Madueke,30000000.0
PSV Eindhoven,Johan Bakayoko,10000000.0
PSV Eindhoven,Anwar El Ghazi,5000000.0
PSV Eindhoven,Savinho,5000000.0
PSV Eindhoven,Fábio Silva,13000000.0
PSV Eindhoven,Carlos Vinícius,6000000.0
PSV Eindhoven,Luuk de Jong,4000000.0
PSV Eindhoven,Yorbe Vertessen,3800000.0
PSV Eindhoven,Jason van Duiven,1000000.0
PSV Eindhoven,Fodé Fofana,350000.0
Feyenoord Rotterdam,Justin Bijlow,15000000.0
Feyenoord Rotterdam,Timon Wellenreuther,2000000.0
Feyenoord Rotterdam,Thijs Jansen,450000.0
Feyenoord Rotterdam,Ofir Marciano,400000.0
Feyenoord Rotterdam,Tein Troost,100000.0
Feyenoord Rotterdam,Jaimy Kroesen,50000.0
Feyenoord Rotterdam,Devin Remie,0.0
Feyenoord Rotterdam,Dávid Hancko,25000000.0
Feyenoord Rotterdam,Gernot Trauner,5000000.0
Feyenoord Rotterdam,Jacob Rasmussen,3000000.0
Feyenoord Rotterdam,Quilindschy Hartman,10000000.0
Feyenoord Rotterdam,Marcos López,4000000.0
Feyenoord Rotterdam,Fredrik Bjørkan,1500000.0
Feyenoord Rotterdam,Lutsharel Geertruida,25000000.0
Feyenoord Rotterdam,Neraysho Kasanwirjo,2500000.0
Feyenoord Rotterdam,Mimeirhel Benita,700000.0
Feyenoord Rotterdam,Mats Wieffer,15000000.0
Feyenoord Rotterdam,Jorrit Hendrix,1200000.0
Feyenoord Rotterdam,Orkun Kökçü,35000000.0
Feyenoord Rotterdam,Fredrik Aursnes,20000000.0
Feyenoord Rotterdam,Quinten Timber,8000000.0
Feyenoord Rotterdam,Marcus Pedersen,7000000.0
Feyenoord Rotterdam,Sebastian Szymański,18000000.0
Feyenoord Rotterdam,Ezequiel Bullaude,3000000.0
Feyenoord Rotterdam,Cole Bassett,2000000.0
Feyenoord Rotterdam,Antoni Milambo,1000000.0
Feyenoord Rotterdam,Jens Toornstra,750000.0
Feyenoord Rotterdam,Noah Naujoks,450000.0
Feyenoord Rotterdam,Igor Paixão,10000000.0
Feyenoord Rotterdam,Javairô Dilrosun,6000000.0
Feyenoord Rotterdam,Oussama Idrissi,5500000.0
Feyenoord Rotterdam,Patrik Wålemark,4000000.0
Feyenoord Rotterdam,Mohamed Taabouni,700000.0
Feyenoord Rotterdam,Alireza Jahanbakhsh,4000000.0
Feyenoord Rotterdam,Santiago Gimenez,25000000.0
Feyenoord Rotterdam,Danilo,6500000.0
AZ Alkmaar,Mathew Ryan,4000000.0
AZ Alkmaar,Peter Vindahl,650000.0
AZ Alkmaar,Hobie Verhulst,600000.0
AZ Alkmaar,Sem Westerveld,500000.0
AZ Alkmaar,Rome Jayden Owusu-Oduro,300000.0
AZ Alkmaar,Daniël Virginio Deen,75000.0
AZ Alkmaar,Zinho Vanheusden,4500000.0
AZ Alkmaar,Sam Beukema,4500000.0
AZ Alkmaar,Pantelis Hatzidiakos,4000000.0
AZ Alkmaar,Riechedly Bazoer,2800000.0
AZ Alkmaar,Bruno Martins Indi,2000000.0
AZ Alkmaar,Wouter Goes,2000000.0
AZ Alkmaar,Maxim Dekker,1500000.0
AZ Alkmaar,Lewis Schouten,300000.0
AZ Alkmaar,Milos Kerkez,15000000.0
AZ Alkmaar,Mees de Wit,1500000.0
AZ Alkmaar,Yukinari Sugawara,6500000.0
AZ Alkmaar,Aslak Witry,1400000.0
AZ Alkmaar,Robin Lathouwers,150000.0
AZ Alkmaar,Jordy Clasie,3000000.0
AZ Alkmaar,Peer Koopmeiners,700000.0
AZ Alkmaar,Tijjani Reijnders,14000000.0
AZ Alkmaar,Fredrik Midtsjø,5000000.0
AZ Alkmaar,Håkon Evjen,1800000.0
AZ Alkmaar,Fedde de Jong,650000.0
AZ Alkmaar,Zico Buurmeester,550000.0
AZ Alkmaar,Jens Odgaard,6000000.0
AZ Alkmaar,Djordje Mihailovic,5000000.0
AZ Alkmaar,Dani de Wit,4000000.0
AZ Alkmaar,Sven Mijnans,4000000.0
AZ Alkmaar,Jesper Karlsson,18000000.0
AZ Alkmaar,Myron van Brederode,3000000.0
AZ Alkmaar,Mayckel Lahdo,1000000.0
AZ Alkmaar,Iman Griffith,500000.0
AZ Alkmaar,Vangelis Pavlidis,14000000.0
AZ Alkmaar,Mexx Meerdink,1500000.0
AZ Alkmaar,Yusuf Barası,600000.0
AZ Alkmaar,Jelle Duin,350000.0
Twente Enschede FC,Lars Unnerstall,3200000.0
Twente Enschede FC,Przemyslaw Tyton,150000.0
Twente Enschede FC,Issam El Maach,75000.0
Twente Enschede FC,Sam Karssies,75000.0
Twente Enschede FC,Mees Hilgers,4500000.0
Twente Enschede FC,Robin Pröpper,2500000.0
Twente Enschede FC,Julio Pleguezuelo,1500000.0
Twente Enschede FC,Max Bruns,300000.0
Twente Enschede FC,Jaïr Haakmat,25000.0
Twente Enschede FC,Michel Driezen,0.0
Twente Enschede FC,Juliën Mesbahi,0.0
Twente Enschede FC,Gijs Smal,6000000.0
Twente Enschede FC,Anass Salah-Eddine,800000.0
Twente Enschede FC,Mats Rots,0.0
Twente Enschede FC,Joshua Brenet,4000000.0
Twente Enschede FC,Alfons Sampsted,1500000.0
Twente Enschede FC,Luca Everink,150000.0
Twente Enschede FC,Ramiz Zerrouki,8000000.0
Twente Enschede FC,Mathias Kjølø,1200000.0
Twente Enschede FC,Casper Staring,275000.0
Twente Enschede FC,Wout Brama,100000.0
Twente Enschede FC,Michal Sadílek,4000000.0
Twente Enschede FC,Thijs van Leeuwen,200000.0
Twente Enschede FC,Gijs Besselink,0.0
Twente Enschede FC,Irakli Yegoian,0.0
Twente Enschede FC,Michel Vlap,2000000.0
Twente Enschede FC,Sem Steijn,1000000.0
Twente Enschede FC,Christos Tzolis,5000000.0
Twente Enschede FC,Virgil Misidjan,3000000.0
Twente Enschede FC,Sander Sybrandy,0.0
Twente Enschede FC,Vaclav Cerny,8000000.0
Twente Enschede FC,Daan Rots,700000.0
Twente Enschede FC,Denilho Cleonise,350000.0
Twente Enschede FC,Manfred Ugalde,3000000.0
Twente Enschede FC,Ricky van Wolfswinkel,650000.0
FC Utrecht,Vasilios Barkas,3000000.0
FC Utrecht,Fabian de Keijzer,700000.0
FC Utrecht,Thijmen Nijhuis,200000.0
FC Utrecht,Calvin Raatsie,200000.0
FC Utrecht,Kevin Gadellaa,25000.0
FC Utrecht,Sep van der Heijden,0.0
FC Utrecht,Modibo Sagnan,3000000.0
FC Utrecht,Mike van der Hoorn,1500000.0
FC Utrecht,Django Warmerdam,900000.0
FC Utrecht,Tommy St. Jago,700000.0
FC Utrecht,Nick Viergever,650000.0
FC Utrecht,Ruben Kluivert,500000.0
FC Utrecht,Christopher Mamengi,425000.0
FC Utrecht,Rick Meissen,350000.0
FC Utrecht,Djevencio van der Kust,850000.0
FC Utrecht,Ramon Hendriks,750000.0
FC Utrecht,Arthur Zagré,700000.0
FC Utrecht,Sean Klaiber,2500000.0
FC Utrecht,Hidde ter Avest,1300000.0
FC Utrecht,Mark van der Maarel,400000.0
FC Utrecht,Can Bozdogan,4500000.0
FC Utrecht,Albert Lottin,300000.0
FC Utrecht,Rocco Shein,275000.0
FC Utrecht,Bart Ramselaar,3300000.0
FC Utrecht,Zakaria Labyad,1600000.0
FC Utrecht,Sander van de Streek,1600000.0
FC Utrecht,Luuk Brouwers,1200000.0
FC Utrecht,Victor Jensen,1000000.0
FC Utrecht,Jens Toornstra,750000.0
FC Utrecht,Othmane Boussaid,2200000.0
FC Utrecht,Amin Younes,1000000.0
FC Utrecht,Mimoun Mahi,700000.0
FC Utrecht,Lynden Edhart,150000.0
FC Utrecht,Taylor Booth,5000000.0
FC Utrecht,Naoki Maeda,700000.0
FC Utrecht,Derensili Sanches Fernandes,275000.0
FC Utrecht,Anastasios Douvikas,9000000.0
FC Utrecht,Bas Dost,1300000.0
FC Utrecht,Moussa Sylla,1200000.0
FC Utrecht,Daishawn Redan,1000000.0
FC Utrecht,Anthony Descotte,500000.0
FC Utrecht,Jesse van de Haar,0.0
SC Heerenveen,Andries Noppert,4500000.0
SC Heerenveen,Xavier Mous,450000.0
SC Heerenveen,Jan Bekkema,50000.0
SC Heerenveen,Bernt Klaverboer,0.0
SC Heerenveen,Jesper van der Mark,0.0
SC Heerenveen,Pawel Bochniewicz,3000000.0
SC Heerenveen,Sven van Beek,1000000.0
SC Heerenveen,Syb van Ottele,750000.0
SC Heerenveen,Joost van Aken,700000.0
SC Heerenveen,Jeffrey Bruma,450000.0
SC Heerenveen,Kaj van der Veldt,0.0
SC Heerenveen,Mats Köhlert,1500000.0
SC Heerenveen,Rami Kaib,600000.0
SC Heerenveen,Roan van der Plaat,0.0
SC Heerenveen,Milan van Ewijk,7000000.0
SC Heerenveen,Hussein Ali,300000.0
SC Heerenveen,Thom Haye,2500000.0
SC Heerenveen,Timo Zaal,250000.0
SC Heerenveen,Simon Olsson,1300000.0
SC Heerenveen,Anas Tahiri,1200000.0
SC Heerenveen,Djenahro Nunumete,50000.0
SC Heerenveen,Xavi Woudstra,0.0
SC Heerenveen,Tibor Halilovic,800000.0
SC Heerenveen,Rami Al Hajj,500000.0
SC Heerenveen,Osame Sahraoui,5000000.0
SC Heerenveen,Ché Nunnely,700000.0
SC Heerenveen,Alex Timossi Andersson,650000.0
SC Heerenveen,Amin Sarr,8000000.0
SC Heerenveen,Sydney van Hooijdonk,6000000.0
SC Heerenveen,Daniel Karlsbakk,2000000.0
SC Heerenveen,Pelle van Amersfoort,1200000.0
SC Heerenveen,Antoine Colassin,650000.0
SC Heerenveen,Amir Ismaïl,0.0
FC Groningen,Michael Verrips,600000.0
FC Groningen,Peter Leeuwenburgh,400000.0
FC Groningen,Jan Hoekstra,350000.0
FC Groningen,Jan de Boer,75000.0
FC Groningen,Jasper Meijster,0.0
FC Groningen,Dirk Baron,0.0
FC Groningen,Stijn Petiet,0.0
FC Groningen,Mads Bech Sørensen,2500000.0
FC Groningen,Thijmen Blokzijl,1500000.0
FC Groningen,Radinio Balker,1000000.0
FC Groningen,Wessel Dammers,600000.0
FC Groningen,Matej Chalus,500000.0
FC Groningen,Marin Šverko,400000.0
FC Groningen,Nordin Musampa,400000.0
FC Groningen,Maxim Mariani,0.0
FC Groningen,Jetro Willems,700000.0
FC Groningen,Yahya Kalley,300000.0
FC Groningen,Neraysho Kasanwirjo,2500000.0
FC Groningen,Liam van Gelderen,600000.0
FC Groningen,Mike te Wierik,400000.0
FC Groningen,Damil Dankerlui,400000.0
FC Groningen,Laros Duarte,800000.0
FC Groningen,Joey Pelupessy,375000.0
FC Groningen,Emmanuel Matuta,250000.0
FC Groningen,Johan Hove,2300000.0
FC Groningen,Aimar Sher,800000.0
FC Groningen,Tomas Suslov,2000000.0
FC Groningen,Ramon Pascal Lundqvist,700000.0
FC Groningen,Daleho Irandust,700000.0
FC Groningen,Paulos Abraham,700000.0
FC Groningen,Luciano Valente,500000.0
FC Groningen,Ragnar Oratmangoen,450000.0
FC Groningen,Patrick Joosten,400000.0
FC Groningen,Kian Slor,100000.0
FC Groningen,Fofin Turay,0.0
FC Groningen,Cyril Ngonge,2000000.0
FC Groningen,Oliver Antman,700000.0
FC Groningen,Isak Dybvik Määttä,550000.0
FC Groningen,Jorg Schreuders,175000.0
FC Groningen,Jørgen Strand Larsen,11000000.0
FC Groningen,Ricardo Pepi,9000000.0
FC Groningen,Florian Krüger,900000.0
FC Groningen,Elvis Manu,500000.0
FC Groningen,Romano Postema,450000.0
FC Groningen,Thom van Bergen,200000.0
Vitesse Arnhem,Kjell Scherpen,2000000.0
Vitesse Arnhem,Markus Schubert,400000.0
Vitesse Arnhem,Daan Reiziger,350000.0
Vitesse Arnhem,Jeroen Houwen,250000.0
Vitesse Arnhem,Nigel van Haveren,25000.0
Vitesse Arnhem,Ryan Flamingo,2500000.0
Vitesse Arnhem,Ferro,2000000.0
Vitesse Arnhem,Dominik Oroz,600000.0
Vitesse Arnhem,Nicolas Isimat-Mirin,450000.0
Vitesse Arnhem,Tomas Hajek,300000.0
Vitesse Arnhem,Maximilian Wittek,2000000.0
Vitesse Arnhem,Mitchell Dijks,1000000.0
Vitesse Arnhem,Carlens Arcus,1500000.0
Vitesse Arnhem,Romaric Yapi,300000.0
Vitesse Arnhem,Melle Meulensteen,2000000.0
Vitesse Arnhem,Enzo Cornelisse,550000.0
Vitesse Arnhem,Matus Bero,2300000.0
Vitesse Arnhem,Sondre Tronstad,1600000.0
Vitesse Arnhem,Marco van Ginkel,1300000.0
Vitesse Arnhem,Toni Domgjoni,800000.0
Vitesse Arnhem,Davy Pröpper,600000.0
Vitesse Arnhem,Daan Huisman,500000.0
Vitesse Arnhem,Kacper Kozlowski,8000000.0
Vitesse Arnhem,Gyan de Regt,100000.0
Vitesse Arnhem,Million Manhoef,3500000.0
Vitesse Arnhem,Miliano Jonathans,200000.0
Vitesse Arnhem,Gabriel Vidovic,2500000.0
Vitesse Arnhem,Bartosz Bialek,3000000.0
Vitesse Arnhem,Nikolai Baden Frederiksen,1500000.0
Vitesse Arnhem,Mohamed Sankoh,700000.0
Vitesse Arnhem,Thomas Buitink,650000.0
Vitesse Arnhem,Simon van Duivenbooden,225000.0
Sparta Rotterdam,Nick Olij,3000000.0
Sparta Rotterdam,Tim Coremans,200000.0
Sparta Rotterdam,Delano van Crooij,200000.0
Sparta Rotterdam,Youri Schoonderwaldt,150000.0
Sparta Rotterdam,Ishan Kort,50000.0
Sparta Rotterdam,Joey Koorevaar,0.0
Sparta Rotterdam,Mike Eerdhuijzen,900000.0
Sparta Rotterdam,Omar Rekik,600000.0
Sparta Rotterdam,Bart Vriends,450000.0
Sparta Rotterdam,Rick Meissen,350000.0
Sparta Rotterdam,Adil Auassar,125000.0
Sparta Rotterdam,Augustin Drakpe,75000.0
Sparta Rotterdam,Jason Meerstadt,0.0
Sparta Rotterdam,Shurandy Sambo,3000000.0
Sparta Rotterdam,Mica Pinto,900000.0
Sparta Rotterdam,Aaron Meijers,200000.0
Sparta Rotterdam,Gaultiér Overman,0.0
Sparta Rotterdam,Dirk Abels,650000.0
Sparta Rotterdam,Dylan van Wageningen,0.0
Sparta Rotterdam,Jeremy van Mullem,375000.0
Sparta Rotterdam,Jonathan de Guzmán,300000.0
Sparta Rotterdam,Joshua Kitolano,4500000.0
Sparta Rotterdam,Sven Mijnans,4000000.0
Sparta Rotterdam,Arno Verschueren,2300000.0
Sparta Rotterdam,Pedro Alemañ,150000.0
Sparta Rotterdam,Koki Saito,3000000.0
Sparta Rotterdam,Mario Engels,400000.0
Sparta Rotterdam,Rayvien Rosario,0.0
Sparta Rotterdam,Vito van Crooij,2200000.0
Sparta Rotterdam,Younes Namli,900000.0
Sparta Rotterdam,Jason Lokilo,700000.0
Sparta Rotterdam,Patrick Brouwer,100000.0
Sparta Rotterdam,Tobias Lauritsen,3000000.0
Sparta Rotterdam,Elias Hoff Melkersen,400000.0
Sparta Rotterdam,Charles-Andreas Brym,325000.0
Sparta Rotterdam,Mohammed Tahiri,175000.0
Sparta Rotterdam,Dano Lourens,0.0
Fortuna Sittard,Ivor Pandur,2000000.0
Fortuna Sittard,Yanick van Osch,500000.0
Fortuna Sittard,Tom Hendriks,50000.0
Fortuna Sittard,Rodrigo Guth,2000000.0
Fortuna Sittard,Stipe Radic,600000.0
Fortuna Sittard,Dimitrios Siovas,450000.0
Fortuna Sittard,Roel Janssen,200000.0
Fortuna Sittard,Nuri Emre Aksit,100000.0
Fortuna Sittard,Bryant Nieling,25000.0
Fortuna Sittard,George Cox,850000.0
Fortuna Sittard,Rémy Vita,700000.0
Fortuna Sittard,Ferhat Cakir,0.0
Fortuna Sittard,Mickaël Tirpan,650000.0
Fortuna Sittard,Ximo Navarro,600000.0
Fortuna Sittard,Ivo Pinto,500000.0
Fortuna Sittard,Mike van Beijnen,125000.0
Fortuna Sittard,Doğan Erdoğan,900000.0
Fortuna Sittard,Kristijan Bistrovic,2500000.0
Fortuna Sittard,Oğuzhan Özyakup,900000.0
Fortuna Sittard,Deroy Duarte,600000.0
Fortuna Sittard,Vasilios Sourlis,450000.0
Fortuna Sittard,Cole Bassett,2000000.0
Fortuna Sittard,Arianit Ferati,600000.0
Fortuna Sittard,Richie Musaba,100000.0
Fortuna Sittard,Iñigo Córdoba,2300000.0
Fortuna Sittard,Mats Seuntjens,1200000.0
Fortuna Sittard,Gianmarco Cangiano,650000.0
Fortuna Sittard,Úmaro Embaló,1000000.0
Fortuna Sittard,Tijjani Noslin,750000.0
Fortuna Sittard,Tunahan Taşçı,150000.0
Fortuna Sittard,Burak Yılmaz,800000.0
Fortuna Sittard,Thomas Buitink,650000.0
Fortuna Sittard,Paul Gladon,500000.0
Fortuna Sittard,Namory Cisse,0.0
NEC Nijmegen,Jasper Cillessen,2500000.0
NEC Nijmegen,Mattijs Branderhorst,700000.0
NEC Nijmegen,Robin Roefs,75000.0
NEC Nijmegen,Rijk Janse,25000.0
NEC Nijmegen,Philippe Sandler,1800000.0
NEC Nijmegen,Iván Márquez,850000.0
NEC Nijmegen,Joris Kramer,650000.0
NEC Nijmegen,Guus Gertsen,25000.0
NEC Nijmegen,Souffian El Karouani,1400000.0
NEC Nijmegen,Calvin Verdonk,800000.0
NEC Nijmegen,Bart van Rooij,900000.0
NEC Nijmegen,Ilias Bronkhorst,225000.0
NEC Nijmegen,Terry Lartey Sanniez,150000.0
NEC Nijmegen,Dirk Proper,2000000.0
NEC Nijmegen,Lasse Schöne,250000.0
NEC Nijmegen,Magnus Mattsson,800000.0
NEC Nijmegen,Andri Fannar Baldursson,500000.0
NEC Nijmegen,Mathias De Wolf,125000.0
NEC Nijmegen,Nils Rossen,50000.0
NEC Nijmegen,Oussama Tannane,1000000.0
NEC Nijmegen,Mikkel Duelund,700000.0
NEC Nijmegen,Jordy Bruijn,600000.0
NEC Nijmegen,Kas de Wit,25000.0
NEC Nijmegen,Landry Dimata,2500000.0
NEC Nijmegen,Ibrahim Cissoko,2500000.0
NEC Nijmegen,Elayis Tavsan,1400000.0
NEC Nijmegen,Anthony Musaba,800000.0
NEC Nijmegen,Pedro Marques,650000.0
FC Volendam,Filip Stankovic,2000000.0
FC Volendam,Barry Lauwers,175000.0
FC Volendam,Kayne van Oevelen,50000.0
FC Volendam,Xavier Mbuyamba,2000000.0
FC Volendam,Benaissa Benamar,700000.0
FC Volendam,Brian Plat,600000.0
FC Volendam,Damon Mirani,550000.0
FC Volendam,Josh Flint,300000.0
FC Volendam,Billy van Duijl,125000.0
FC Volendam,Derry Murkin,900000.0
FC Volendam,Dean James,250000.0
FC Volendam,Oskar Buur,350000.0
FC Volendam,Deron Payne,75000.0
FC Volendam,Givairo Read,25000.0
FC Volendam,Rob Tol,0.0
FC Volendam,Calvin Twigt,650000.0
FC Volendam,Carel Eiting,2500000.0
FC Volendam,Florent Sanchez,700000.0
FC Volendam,Imran Nazih,150000.0
FC Volendam,Flip Klomp,75000.0
FC Volendam,Joey Antonioli,75000.0
FC Volendam,Gaetano Oristanio,1000000.0
FC Volendam,Francesco Antonucci,1000000.0
FC Volendam,Walid Ould-Chikh,400000.0
FC Volendam,Diego Gustavo,25000.0
FC Volendam,Ibrahim El Kadiri,350000.0
FC Volendam,Achraf Douiri,200000.0
FC Volendam,Darius Johnson,75000.0
FC Volendam,Daryl van Mieghem,500000.0
FC Volendam,Bilal Ould-Chikh,350000.0
FC Volendam,Jordi Blom,25000.0
FC Volendam,Henk Veerman,500000.0
FC Volendam,Robert Mühren,400000.0
FC Volendam,Lequincio Zeefuik,350000.0
Go Ahead Eagles,Jeffrey de Lange,750000.0
Go Ahead Eagles,Erwin Mulder,250000.0
Go Ahead Eagles,Luca Plogmann,225000.0
Go Ahead Eagles,Sven Jansen,50000.0
Go Ahead Eagles,Lars Groenendijk,0.0
Go Ahead Eagles,José Fontán,900000.0
Go Ahead Eagles,Jay Idzes,750000.0
Go Ahead Eagles,Jamal Amofa,750000.0
Go Ahead Eagles,Gerrit Nauber,500000.0
Go Ahead Eagles,Justin Bakker,300000.0
Go Ahead Eagles,Bas Kuipers,700000.0
Go Ahead Eagles,Fredrik Oppegård,650000.0
Go Ahead Eagles,Aventis Aventisyan,75000.0
Go Ahead Eagles,Mats Deijl,700000.0
Go Ahead Eagles,Federico Mattiello,400000.0
Go Ahead Eagles,Pim Saathof,75000.0
Go Ahead Eagles,Enric Llansana,500000.0
Go Ahead Eagles,Xander Blomme,350000.0
Go Ahead Eagles,Jorn Smits,0.0
Go Ahead Eagles,Philippe Rommens,1200000.0
Go Ahead Eagles,Tesfaldet Tekie,900000.0
Go Ahead Eagles,Evert Linthorst,500000.0
Go Ahead Eagles,Robbin Weijenberg,25000.0
Go Ahead Eagles,Willum Thór Willumsson,1300000.0
Go Ahead Eagles,Oliver Edvardsen,1000000.0
Go Ahead Eagles,Rashaan Fernandes,400000.0
Go Ahead Eagles,Darío Serra,100000.0
Go Ahead Eagles,Bobby Adekanye,800000.0
Go Ahead Eagles,Martijn Berden,300000.0
Go Ahead Eagles,Jahnoah Markelo,150000.0
Go Ahead Eagles,Isac Lidberg,750000.0
Go Ahead Eagles,Finn Stokkers,450000.0
Go Ahead Eagles,Sylla Sow,300000.0
Go Ahead Eagles,Milan Berenschot,0.0
Excelsior Rotterdam,Stijn van Gassel,900000.0
Excelsior Rotterdam,Norbert Alblas,250000.0
Excelsior Rotterdam,Pascal Kuiper,125000.0
Excelsior Rotterdam,Kik Pierie,900000.0
Excelsior Rotterdam,Redouan El Yaakoubi,700000.0
Excelsior Rotterdam,Maxime Awoudja,350000.0
Excelsior Rotterdam,Sven Nieuwpoort,325000.0
Excelsior Rotterdam,Serano Seymor,300000.0
Excelsior Rotterdam,Arthur Zagré,700000.0
Excelsior Rotterdam,Nathan Tjoe-A-On,500000.0
Excelsior Rotterdam,Bob Roodenburg,0.0
Excelsior Rotterdam,Siebe Horemans,650000.0
Excelsior Rotterdam,Nathan Markelo,275000.0
Excelsior Rotterdam,Peer Koopmeiners,700000.0
Excelsior Rotterdam,Joshua Eijgenraam,300000.0
Excelsior Rotterdam,Kenzo Goudmijn,1300000.0
Excelsior Rotterdam,Julian Baas,800000.0
Excelsior Rotterdam,Adrian Fein,600000.0
Excelsior Rotterdam,Yassin Ayoub,400000.0
Excelsior Rotterdam,Noah Naujoks,450000.0
Excelsior Rotterdam,Couhaib Driouech,650000.0
Excelsior Rotterdam,Lazaros Lamprou,600000.0
Excelsior Rotterdam,Jacky Donkor,300000.0
Excelsior Rotterdam,Luuk Admiraal,50000.0
Excelsior Rotterdam,Brent Vugts,25000.0
Excelsior Rotterdam,Marouan Azarkan,2000000.0
Excelsior Rotterdam,Vicente Besuijen,600000.0
Excelsior Rotterdam,Nikolas Agrafiotis,400000.0
Excelsior Rotterdam,Reda Kharchouch,350000.0
Excelsior Rotterdam,Mike van Duinen,250000.0
Excelsior Rotterdam,Raphaël Eyongo,100000.0
SC Cambuur Leeuwarden,João Virgínia,600000.0
SC Cambuur Leeuwarden,Robbin Ruiter,275000.0
SC Cambuur Leeuwarden,Brett Minnema,50000.0
SC Cambuur Leeuwarden,Sem Bonte,0.0
SC Cambuur Leeuwarden,Thijmen Renkel,0.0
SC Cambuur Leeuwarden,Leon Bergsma,550000.0
SC Cambuur Leeuwarden,Marco Tol,500000.0
SC Cambuur Leeuwarden,Maxim Gullit,350000.0
SC Cambuur Leeuwarden,Floris Smand,350000.0
SC Cambuur Leeuwarden,Calvin Mac-Intosch,200000.0
SC Cambuur Leeuwarden,Alex Bangura,900000.0
SC Cambuur Leeuwarden,Sekou Sylla,175000.0
SC Cambuur Leeuwarden,Sai van Wermeskerken,350000.0
SC Cambuur Leeuwarden,Doke Schmidt,275000.0
