ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
11,P. Foden,21,84,92,171,69,Left,87,M,8,94500000,140000,345,75,79,47,85,59,390,87,73,63,78,89,433,86,82,91,83,91,335,82,49,80,47,77,354,64,59,82,85,64,164,58,59,47,52,8,15,6,10,13,3,High,Medium,3
12,A. Davies,20,84,89,183,75,Left,85,D,5,58500000,70000,358,84,64,69,82,59,354,87,72,44,67,84,445,96,95,86,84,84,372,74,78,82,75,63,368,77,79,77,75,60,226,74,78,74,47,11,11,6,5,14,4,High,Low,3
13,F. Chiesa,23,84,90,175,70,Right,86,M,6,66500000,81000,363,75,80,50,78,80,373,89,78,52,72,82,437,91,91,88,86,81,379,86,53,85,71,84,322,69,30,84,77,62,153,65,44,44,37,6,7,8,9,7,4,High,Medium,3
14,T. Hernández,23,84,89,184,81,Left,85,D,5,59500000,51000,372,84,69,74,79,66,363,83,69,64,68,79,424,92,94,78,84,76,394,83,68,90,81,72,363,82,78,80,73,50,235,74,81,80,43,12,10,7,7,7,3,High,Medium,3
15,Pedri,18,84,92,174,61,Right,86,M,8,88500000,66000,329,68,68,50,87,56,401,87,79,62,85,88,419,81,76,88,85,89,345,66,65,87,60,67,352,62,72,77,88,53,204,68,73,63,46,12,7,11,8,8,4,High,High,2
16,Vinícius Jr.,20,84,91,176,73,Right,85,M,7,83500000,165000,350,71,82,50,75,72,390,92,77,62,71,88,446,95,95,94,81,81,369,76,75,84,62,72,304,58,26,80,75,65,75,32,25,18,36,5,7,7,7,10,4,High,Medium,2
17,M. Ødegaard,22,83,89,178,68,Left,85,M,6,58500000,95000,371,84,75,52,84,76,419,85,83,85,81,85,397,80,75,85,74,83,334,76,46,79,56,77,356,63,65,79,86,63,165,65,49,51,62,14,15,15,8,10,2,High,Medium,3
18,M. Mount,22,83,89,180,74,Right,86,M,6,58500000,120000,383,83,80,59,86,75,415,82,82,83,83,85,390,77,73,80,84,76,361,81,54,86,58,82,360,68,59,81,83,69,153,55,57,41,56,11,12,13,8,12,4,High,High,3
19,R. James,21,83,87,178,87,Right,83,D,4,49500000,90000,365,86,65,70,82,62,398,82,82,76,77,81,399,78,82,73,79,87,391,82,74,82,84,69,358,74,76,77,79,52,239,80,81,78,51,8,12,7,13,11,3,High,Medium,2
20,D. Rice,22,83,88,185,80,Right,84,M,5,51000000,76000,321,55,61,72,83,50,355,78,58,58,82,79,346,70,74,55,80,67,381,74,74,90,78,65,376,84,84,58,79,71,246,82,84,80,47,8,11,14,5,9,3,Medium,High,1
21,M. Diaby,21,83,88,170,68,Left,84,M,5,56000000,55000,327,76,78,28,78,67,359,88,71,42,73,85,450,96,92,92,77,93,317,73,62,74,44,64,319,67,48,77,77,50,129,48,35,46,47,8,9,8,8,14,3,High,Low,2
22,A. Bastoni,22,83,89,190,75,Left,85,D,6,53000000,100000,288,70,26,80,77,35,302,70,43,36,77,76,339,66,72,58,86,57,319,49,71,81,81,37,308,80,85,39,57,47,255,87,87,81,48,11,5,9,11,12,3,Medium,High,1
23,D. Vlahović,21,83,90,190,75,Left,85,F,7,74500000,85000,360,50,88,76,70,76,337,79,68,56,50,84,355,77,82,61,83,52,398,83,68,79,88,80,309,60,22,88,66,73,68,18,26,24,47,5,15,6,11,10,3,Medium,Medium,2
24,João Félix,21,83,91,181,70,Right,86,M,8,82000000,61000,384,73,79,69,82,81,394,88,82,64,73,87,422,84,83,88,83,84,373,80,76,75,62,80,342,68,38,84,84,68,107,30,42,35,66,13,12,14,13,14,4,Medium,Medium,2
25,Ferran Torres,21,83,89,184,77,Right,85,M,6,58500000,140000,389,79,80,75,81,74,383,84,76,60,78,85,409,87,81,83,82,76,371,79,75,73,68,76,330,54,34,86,82,74,87,35,24,28,59,12,9,11,15,12,4,High,Medium,1
26,F. Valverde,22,83,89,182,78,Right,84,M,6,58000000,160000,349,66,69,59,85,70,381,79,70,66,84,82,400,82,90,76,84,68,388,80,62,86,79,81,377,81,81,76,80,59,235,79,80,76,45,6,10,6,15,8,4,High,High,1
27,Éder Militão,23,83,90,186,78,Right,85,D,7,67500000,145000,312,69,48,82,79,34,319,70,60,40,76,73,386,83,88,70,83,62,355,62,85,86,80,42,350,82,85,64,59,60,250,83,84,83,61,11,8,15,12,15,3,Medium,Medium,2
28,J. Koundé,22,83,89,181,75,Right,84,D,6,53000000,33000,283,45,47,79,80,32,286,69,42,26,75,74,393,81,82,71,85,74,332,48,88,76,80,40,313,75,86,47,62,43,253,85,85,83,56,11,10,8,14,13,3,High,High,2
29,B. Saka,19,82,89,178,65,Left,83,M,7,59500000,58000,347,81,75,45,80,66,381,86,79,69,65,82,414,86,82,84,79,83,331,72,54,80,58,67,367,66,68,82,81,70,201,65,69,67,50,7,8,13,9,13,3,High,Medium,2
30,C. Pulisic,22,82,88,177,69,Right,83,M,6,49000000,120000,345,74,74,50,77,70,360,88,70,58,59,85,428,91,84,87,78,88,343,77,79,76,54,57,298,45,33,79,80,61,117,38,32,47,63,8,12,13,16,14,4,Medium,Medium,3
31,M. Rashford,23,82,86,186,70,Right,83,M,4,43500000,130000,373,75,81,68,76,73,393,83,83,76,70,81,416,85,91,85,80,75,397,92,74,80,73,78,347,69,39,78,76,85,111,40,38,33,53,11,6,15,7,14,3,Medium,Low,3
32,C. Romero,23,82,87,185,79,Right,85,D,5,41500000,51000,297,42,48,83,72,52,256,54,40,38,56,68,369,76,73,72,80,68,334,51,86,79,82,36,295,89,82,43,41,40,253,84,85,84,47,5,7,11,10,14,2,Medium,High,3
33,D. Upamecano,22,82,87,186,90,Right,84,D,5,42500000,70000,272,48,39,82,76,27,270,69,32,28,72,69,360,73,84,60,77,66,340,60,87,65,88,40,304,83,77,47,58,39,252,78,84,90,45,6,7,8,15,9,3,High,Medium,2
34,G. Kobel,23,82,87,195,88,Right,82,G,5,37000000,44000,85,13,10,13,39,10,116,24,13,12,33,34,211,34,36,37,80,24,237,56,60,30,81,10,119,24,14,10,59,12,45,15,15,15,402,83,80,74,79,86,3,Medium,Medium,1
35,J. Bellingham,18,82,90,186,75,Right,84,M,8,64000000,25000,351,64,73,64,83,67,356,84,63,47,79,83,395,78,73,81,84,79,388,77,76,88,73,74,378,84,79,76,83,56,236,79,78,79,48,14,11,10,5,8,4,High,High,2
36,F. Wirtz,18,82,90,176,70,Right,84,M,8,64000000,24000,344,77,78,39,82,68,386,86,76,54,82,88,397,76,75,85,80,81,318,67,52,79,50,70,331,63,45,78,85,60,156,55,57,44,57,14,14,13,6,10,4,High,Medium,2
37,Dani Olmo,23,82,87,179,72,Right,85,M,5,46000000,78000,355,78,74,43,84,76,398,86,72,75,79,86,390,77,58,86,83,86,345,79,55,80,54,77,339,51,57,82,83,66,144,50,50,44,66,15,15,13,12,11,4,Medium,High,3
38,M. Locatelli,23,82,86,185,75,Right,84,M,4,40000000,74000,356,70,69,68,85,64,375,78,68,64,83,82,337,62,63,69,83,60,389,77,65,89,78,80,366,72,79,73,82,60,237,80,82,75,59,11,12,11,10,15,4,Medium,High,2
39,F. Tomori,23,82,88,185,79,Right,84,D,6,43500000,42000,275,56,33,82,72,32,265,61,38,40,61,65,402,82,90,77,82,71,328,42,83,74,84,45,272,83,83,37,42,27,252,84,87,81,51,10,13,10,11,7,4,Medium,High,2
40,S. Tonali,21,82,90,181,79,Right,83,M,8,64500000,35000,353,63,69,70,83,68,394,75,75,81,80,83,407,78,83,81,82,83,389,79,65,85,81,79,381,84,81,75,77,64,237,81,81,75,44,13,9,8,7,7,4,Medium,High,1
41,Rafael Leão,22,82,90,188,81,Right,83,M,8,68500000,52000,362,69,80,63,76,74,376,89,80,60,62,85,427,90,92,82,83,80,369,80,62,75,80,72,301,60,24,80,74,63,67,22,24,21,57,10,12,15,11,9,4,Medium,Low,1
42,V. Osimhen,22,82,88,185,78,Right,84,F,6,49500000,77000,378,62,88,80,72,76,317,76,63,48,53,77,409,86,93,78,84,68,406,79,90,80,85,72,328,69,34,85,65,75,98,36,43,19,53,14,14,10,9,6,4,High,Medium,2
43,R. Araujo,22,82,89,192,91,Right,84,D,7,57500000,125000,297,48,55,84,72,38,268,48,47,45,62,66,337,68,84,49,81,55,313,41,85,66,86,35,325,85,82,56,59,43,245,82,83,80,53,11,14,9,11,8,3,Medium,High,1
44,A. Isak,21,82,86,192,77,Right,84,F,4,45000000,37000,381,61,83,75,79,83,345,80,70,65,47,83,393,82,85,79,81,66,379,84,71,72,75,77,318,52,29,86,76,75,64,25,21,18,40,7,6,9,7,11,5,High,Low,2
45,Gabriel,23,81,87,190,87,Left,83,D,6,37000000,74000,257,38,31,85,75,28,263,52,47,27,72,65,304,62,73,51,81,37,305,51,70,67,87,30,304,81,80,44,59,40,247,83,84,80,50,12,8,13,10,7,2,Medium,High,2
46,A. Ramsdale,23,81,86,191,77,Right,81,G,5,31000000,58000,114,15,14,15,54,16,140,18,17,16,54,35,279,47,50,53,80,49,238,63,66,35,59,15,166,35,24,18,64,25,51,20,16,15,405,82,77,84,78,84,3,Medium,Medium,1
47,L. Bailey,23,81,84,178,77,Left,83,M,3,35000000,70000,357,74,79,57,73,74,390,85,79,79,65,82,435,93,93,86,79,84,358,79,77,63,61,78,306,55,21,80,79,71,88,45,25,18,60,12,13,6,15,14,3,High,Medium,3
48,Lucas Paquetá,23,81,86,180,72,Left,83,M,5,39000000,65000,371,72,79,66,80,74,401,86,77,74,78,86,387,74,76,77,81,79,388,77,79,82,75,75,384,76,71,80,82,75,202,67,72,63,57,14,9,12,11,11,4,High,High,2
49,A. Tchouaméni,21,81,88,187,81,Right,84,M,7,52000000,46000,342,68,67,73,84,50,370,78,76,53,83,80,370,70,73,75,81,71,392,78,74,86,82,72,378,82,84,75,82,55,241,80,83,78,48,9,8,12,12,7,3,Medium,High,2
50,I. Bennacer,23,81,85,175,70,Left,83,M,4,33500000,39000,346,72,63,62,85,64,400,86,73,73,83,85,413,82,73,87,82,89,378,75,78,82,69,74,374,82,77,66,81,68,227,76,80,71,62,9,12,10,16,15,3,High,Medium,2
51,T. Abraham,23,81,86,190,80,Right,83,F,5,39500000,61000,370,50,84,82,77,77,295,77,50,42,46,80,359,80,85,61,80,53,371,78,70,73,82,68,313,63,22,82,70,76,73,35,23,15,53,12,7,8,13,13,3,High,Medium,2
52,Renan Lodi,23,81,86,173,68,Left,81,D,5,36500000,49000,353,81,66,70,77,59,375,81,81,57,75,81,414,85,83,85,80,81,375,76,77,84,70,68,356,78,75,76,73,54,228,73,76,79,55,12,7,11,10,15,3,High,Medium,1
53,E. Smith Rowe,20,80,87,182,72,Right,81,M,7,42000000,65000,324,74,73,36,81,60,362,84,72,58,67,81,389,83,79,75,77,75,307,70,34,75,61,67,304,52,28,80,80,64,98,37,30,31,51,11,8,14,8,10,4,High,High,1
54,I. Konaté,22,80,88,194,95,Right,82,D,8,44500000,85000,249,38,29,79,75,28,264,67,32,27,69,69,345,71,85,60,75,54,303,45,75,65,87,31,288,79,80,37,51,41,242,78,85,79,49,9,7,9,9,15,2,Medium,High,2
55,A. Wan-Bissaka,23,80,83,183,72,Right,80,D,3,26500000,90000,279,70,44,50,72,43,323,76,72,45,58,72,400,82,87,84,76,71,329,70,67,77,71,44,333,75,82,69,63,44,249,75,84,90,39,9,8,6,8,8,2,Medium,Medium,2
56,Bruno Guimarães,23,80,85,182,74,Right,82,M,5,31500000,43000,344,68,66,60,84,66,383,81,75,62,83,82,367,67,69,74,80,77,349,64,59,84,75,67,373,77,78,71,82,65,228,77,78,73,55,7,11,15,11,11,2,High,High,2
57,S. Bergwijn,23,80,83,178,78,Right,82,M,3,29000000,90000,367,76,76,60,79,76,373,84,78,65,64,82,419,87,85,79,79,89,381,84,68,74,75,80,312,54,34,78,78,68,120,52,36,32,64,11,14,12,14,13,2,High,Medium,2
58,D. Kulusevski,21,80,86,186,75,Left,82,M,6,34000000,67000,369,81,74,54,80,80,383,84,84,61,70,84,388,79,85,77,78,69,384,75,66,83,78,82,344,67,55,76,81,65,172,50,64,58,44,14,5,10,10,5,3,High,Medium,2
59,H. Barnes,23,80,83,180,66,Right,81,M,3,29000000,88000,346,78,78,46,76,68,377,82,76,69,69,81,412,85,86,81,81,79,355,80,59,73,64,79,307,53,43,80,77,54,136,45,47,44,40,6,5,11,8,10,4,High,Medium,1
60,Cucurella,22,80,85,172,66,Left,81,M,5,30000000,53000,340,81,68,57,79,55,366,81,78,48,79,80,395,78,75,78,81,83,369,73,77,88,66,65,355,76,77,77,78,47,231,76,78,77,50,13,7,9,10,11,3,High,Medium,1
61,Renato Sanches,23,80,86,176,70,Right,83,M,6,33000000,38000,349,72,67,61,81,68,383,84,69,68,79,83,423,86,83,85,80,89,421,89,84,87,83,78,380,84,75,74,79,68,212,73,74,65,50,5,12,6,13,14,4,High,High,3
62,Nuno Mendes,19,80,88,176,70,Left,80,D,8,43500000,9000,322,78,45,68,77,54,351,77,66,59,70,79,426,91,90,83,78,84,366,80,71,82,70,63,335,73,74,73,70,45,225,73,78,74,50,7,8,8,12,15,4,High,Medium,1
63,M. Guendouzi,22,80,86,185,68,Right,83,M,6,33500000,77000,337,66,64,67,85,55,378,75,76,67,80,80,384,75,76,83,76,74,377,74,72,89,76,66,384,84,83,72,83,62,230,75,79,76,49,6,13,6,13,11,3,Medium,High,1
64,B. Kamara,21,80,86,184,68,Right,81,M,6,31000000,30000,288,64,47,72,77,28,329,71,59,47,75,77,358,74,74,69,74,67,370,67,80,84,76,63,357,84,86,52,72,63,240,78,82,80,45,8,12,8,6,11,3,Medium,High,2
65,N. Schlotterbeck,21,80,86,191,86,Left,82,D,6,31000000,23000,286,48,39,81,74,44,300,70,49,35,79,67,350,66,75,66,79,64,338,63,70,71,82,52,314,75,82,52,67,38,244,81,84,79,53,8,10,8,14,13,3,High,High,1
66,E. Tapsoba,22,80,86,194,85,Right,82,D,6,31000000,46000,291,39,57,82,80,33,295,66,46,32,78,73,355,74,72,67,77,65,338,74,78,75,81,30,339,80,82,34,66,77,242,81,84,77,50,5,10,13,7,15,3,Medium,High,2
67,X. Schlager,23,80,84,174,76,Left,81,M,4,27500000,53000,308,59,66,44,79,60,360,76,70,60,77,77,374,74,64,78,81,77,382,78,63,85,80,76,377,85,83,75,78,56,218,75,74,69,41,6,8,8,12,7,3,High,High,2
68,R. Baku,23,80,85,176,75,Right,81,M,5,32000000,59000,339,79,74,49,74,63,354,83,79,45,69,78,416,83,83,82,78,90,387,77,73,91,73,73,359,74,74,76,75,60,219,74,70,75,46,12,8,7,10,9,4,High,Medium,2
69,E. Ndicka,21,80,85,192,82,Left,82,D,5,29500000,23000,301,68,43,81,78,31,317,74,59,30,76,78,347,74,84,55,79,55,356,65,82,76,79,54,330,78,78,68,73,33,240,81,83,76,44,13,8,7,8,8,3,High,Medium,2
70,N. Mukiele,23,80,84,187,84,Right,82,D,4,28000000,61000,296,72,40,73,72,39,318,72,69,33,70,74,364,77,82,67,73,65,367,67,90,79,79,52,333,83,81,60,64,45,244,80,83,81,57,10,7,14,11,15,3,Medium,High,2
71,N. Zaniolo,21,80,88,190,79,Left,81,M,8,47500000,49000,337,64,76,60,77,60,357,80,65,60,68,84,410,89,86,79,75,81,378,79,65,73,89,72,368,87,60,85,76,60,181,64,59,58,48,8,11,11,13,5,3,Medium,Medium,2
72,Rodrygo,20,80,87,174,64,Right,81,M,7,42000000,120000,354,73,77,62,75,67,381,84,80,73,62,82,424,88,86,87,78,85,340,72,73,81,42,72,299,54,21,79,71,74,93,25,36,32,42,9,8,12,8,5,4,Medium,Medium,1
73,B. White,23,79,86,185,77,Right,81,M,7,32500000,65000,249,53,22,74,79,21,291,72,45,20,78,76,338,69,71,63,80,55,308,50,79,78,76,25,290,77,83,39,67,24,243,82,82,79,42,8,11,12,5,6,4,High,Medium,1
74,M. Cash,23,79,83,179,74,Right,80,D,4,23500000,55000,316,80,66,49,73,48,331,74,66,48,70,73,392,79,81,85,78,69,353,67,77,87,58,64,334,82,76,65,67,44,229,75,76,78,65,15,16,13,13,8,3,High,High,2
75,E. Konsa,23,79,86,183,77,Right,81,D,7,32500000,55000,272,51,34,78,74,35,291,70,37,38,72,74,370,73,82,64,80,71,320,58,78,74,78,32,300,75,79,50,58,38,242,83,80,79,55,14,8,11,13,9,3,Medium,Medium,2
76,N. Vlašić,23,79,84,178,79,Right,80,M,5,26500000,63000,359,71,74,65,78,71,378,82,70,72,74,80,405,81,82,78,76,88,362,80,55,76,70,81,313,68,26,76,77,66,143,54,52,37,58,6,14,15,9,14,5,High,Medium,2
77,J. David,21,79,85,180,77,Right,81,F,6,28500000,34000,371,67,82,72,77,73,341,78,58,58,69,78,394,83,87,77,76,71,399,77,86,85,77,74,300,37,33,82,73,75,77,29,29,19,39,7,7,11,7,7,5,High,High,2
78,S. Botman,21,79,85,195,81,Left,81,D,6,25500000,27000,247,43,24,81,72,27,268,59,47,28,70,64,295,57,63,59,75,41,350,65,78,82,88,37,295,79,77,45,57,37,239,79,82,78,49,12,9,8,6,14,3,Medium,High,2
79,H. Aouar,23,79,84,175,70,Right,81,M,5,26500000,57000,347,69,69,59,82,68,399,84,80,72,78,85,391,75,74,83,76,83,346,69,66,73,67,71,366,68,68,74,82,74,188,66,64,58,48,14,6,11,7,10,3,High,Low,2
80,M. Caqueret,21,79,85,174,63,Right,80,M,6,26000000,43000,292,59,55,48,81,49,355,80,66,52,77,80,401,77,74,87,78,85,313,63,48,86,57,59,364,83,80,69,79,53,227,75,81,71,45,8,5,12,5,15,3,High,High,2
81,L. Blas,23,79,83,180,70,Left,81,M,4,25000000,28000,360,73,72,58,80,77,388,85,77,69,75,82,381,79,71,80,73,78,367,80,67,75,63,82,346,55,66,74,77,74,170,47,64,59,64,12,9,14,14,15,2,High,Medium,2
82,A. Lafont,22,79,85,196,90,Right,79,G,6,23000000,20000,95,13,6,13,54,9,100,14,13,12,51,10,275,48,45,60,69,53,243,51,73,40,70,9,109,20,17,4,52,16,46,20,14,12,388,83,76,68,76,85,3,Medium,Medium,2
83,A. Gouiri,21,79,86,180,72,Right,81,F,7,36000000,32000,383,76,82,68,79,78,383,81,78,76,69,79,386,82,77,77,77,73,378,80,70,74,72,82,341,61,44,82,76,78,118,45,41,32,42,6,12,8,9,7,3,High,Medium,2
84,L. Majer,23,79,84,179,75,Left,82,M,5,26500000,45000,353,79,71,55,81,67,412,85,86,77,79,85,379,78,66,86,79,70,349,76,59,78,64,72,360,62,63,77,80,78,179,56,65,58,44,9,12,12,5,6,3,High,Medium,1
85,C. Ünder,23,79,82,173,66,Left,80,M,3,24000000,54000,365,81,77,63,74,70,378,80,83,68,65,82,405,84,77,84,78,82,328,78,47,73,50,80,290,37,29,75,76,73,106,43,33,30,46,9,13,7,9,8,4,Medium,Medium,1
86,W. Saliba,20,79,87,192,85,Right,81,D,8,36000000,55000,274,58,37,67,78,34,308,69,55,35,73,76,343,77,79,51,78,58,311,60,72,73,83,23,316,82,82,43,62,47,241,79,83,79,42,7,10,6,8,11,3,Medium,High,2
87,J. Musiala,18,79,89,180,68,Right,82,M,10,37000000,26000,334,67,76,49,79,63,347,88,64,38,71,86,416,80,72,91,82,91,321,71,55,69,53,73,312,59,59,75,77,42,185,62,58,65,42,6,9,8,8,11,4,Medium,Medium,1
88,D. Malen,22,79,85,178,77,Right,81,F,6,28500000,56000,369,71,79,69,75,75,365,83,74,61,64,83,425,90,87,85,80,83,386,85,77,78,74,72,323,62,31,79,77,74,97,29,33,35,49,7,9,9,10,14,4,Medium,Medium,2
89,D. Raum,23,79,83,180,75,Left,79,D,4,23500000,32000,327,87,57,59,72,52,359,73,79,63,68,76,401,86,86,77,75,77,352,64,63,85,75,65,324,69,73,59,74,49,208,66,71,71,51,11,8,14,12,6,2,High,Medium,1
90,D. Szoboszlai,20,79,87,186,74,Right,81,M,8,38500000,54000,373,81,73,58,79,82,420,81,90,87,79,83,372,78,79,78,76,61,386,87,69,74,69,87,301,40,32,70,80,79,90,35,30,25,49,10,10,13,10,6,4,Medium,Low,1
91,J. Gvardiol,19,79,89,185,80,Left,81,D,10,35500000,35000,309,61,42,76,76,54,342,75,59,59,74,75,365,80,84,67,74,60,378,76,83,79,84,56,347,85,78,58,65,61,237,74,83,80,39,5,8,6,9,11,4,High,High,1
92,T. Koopmeiners,23,79,83,183,77,Left,81,M,4,25000000,46000,364,76,67,73,82,66,381,73,69,77,83,79,349,66,64,66,82,71,391,78,78,84,75,76,385,73,79,72,76,85,227,77,75,75,58,14,8,14,12,10,2,Medium,Medium,2
93,M. Kean,21,79,87,182,72,Right,81,F,8,39500000,69000,345,48,81,76,68,72,306,80,67,44,39,76,397,84,85,75,74,79,382,84,76,71,85,66,292,57,31,81,58,65,106,40,36,30,47,13,8,10,7,9,3,High,Medium,2
94,Matheus Cunha,22,79,85,184,76,Right,82,M,6,28500000,53000,369,75,80,64,75,75,375,86,77,64,66,82,407,84,86,85,80,72,384,78,74,81,72,79,317,67,20,81,75,74,89,29,28,32,52,8,7,13,13,11,4,Medium,Medium,2
95,Eric García,20,79,85,182,76,Right,81,D,6,24500000,84000,287,54,42,79,81,31,315,64,65,31,80,75,328,60,69,63,79,57,311,51,76,68,72,44,315,76,81,42,72,44,241,82,80,79,50,11,9,12,11,7,3,Medium,Medium,2
96,Ansu Fati,18,79,90,178,66,Right,80,M,11,37000000,56000,359,69,82,66,73,69,370,82,75,64,69,80,425,90,87,89,77,82,332,74,75,63,48,72,295,48,19,80,74,74,83,23,32,28,40,6,9,8,10,7,4,High,Medium,2
97,L. Jović,23,79,84,182,85,Right,81,F,5,27000000,130000,381,67,80,79,72,83,352,78,77,56,61,80,383,74,76,76,80,77,386,82,76,75,78,75,302,62,23,81,70,66,67,25,26,16,49,8,7,12,9,13,5,Medium,Medium,1
98,E. Camavinga,18,79,89,182,68,Left,82,M,10,37000000,48000,337,70,62,64,82,59,373,80,72,59,79,83,387,76,76,80,79,76,365,73,70,81,77,64,366,77,77,73,77,62,234,75,80,79,50,12,6,8,12,12,3,High,High,3
99,P. Estupiñán,23,79,83,175,78,Left,79,D,4,23500000,29000,318,79,48,75,78,38,301,73,59,36,62,71,381,81,83,76,71,70,305,41,69,79,74,42,326,74,75,52,56,69,228,69,80,79,49,14,7,14,7,7,3,High,Medium,1
100,T. Tomiyasu,22,78,85,188,84,Right,80,D,7,27000000,59000,271,65,29,72,75,30,299,69,48,37,70,75,365,76,72,70,77,70,300,42,70,80,80,28,311,78,78,55,63,37,241,81,81,79,45,9,14,6,5,11,5,Medium,High,1
101,Gabriel Martinelli,20,78,88,178,75,Right,79,M,10,31000000,56000,353,73,76,72,71,61,332,82,72,49,50,79,414,88,86,84,77,79,333,70,55,82,61,65,324,77,37,76,74,60,127,44,40,43,35,10,6,7,6,6,3,High,High,1
102,C. Hudson-Odoi,20,78,86,177,79,Right,79,M,8,31000000,77000,337,77,71,53,77,59,378,84,73,71,69,81,399,87,78,85,71,78,321,67,64,66,58,66,298,51,44,73,75,55,143,47,51,45,58,14,13,11,15,5,3,High,Medium,2
103,Diogo Dalot,22,78,84,184,76,Right,78,D,6,21000000,78000,321,77,52,70,78,44,347,80,78,44,68,77,388,82,80,79,75,72,377,78,84,76,75,64,340,79,74,74,70,43,220,70,76,74,40,10,6,10,6,8,4,High,Medium,2
104,Emerson Royal,22,78,82,181,79,Right,78,D,4,19000000,63000,322,75,57,70,76,44,336,74,73,47,65,77,372,77,80,74,74,67,374,77,79,82,74,62,338,80,72,73,65,48,227,70,78,79,56,11,13,9,10,13,3,High,Medium,1
105,W. Fofana,20,78,86,190,76,Right,80,D,8,29000000,57000,251,39,29,74,69,40,271,61,39,38,66,67,341,68,79,61,75,58,314,48,78,71,80,37,299,79,83,42,47,48,237,79,80,78,55,14,12,9,14,6,3,Medium,Medium,1
106,Pedro Neto,21,78,85,172,62,Left,79,M,7,28500000,62000,335,70,76,49,75,65,336,83,66,51,56,80,420,86,87,86,75,86,330,76,52,72,56,74,307,55,41,76,73,62,72,32,23,17,44,6,13,7,12,6,4,High,Medium,1
