Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
br BRA,MF,Cercle Brugge,19,2004,9,4,444,4.9,1,1,2,1,0,0,1,0,0.2,0.2,0.41,0.2,0.41,,,,,,,,,,,,,3000000.0,Felipe Augusto,2006,Felipe Augusto,19,67,81,187,77,Left,69,MF,14,2400000,3000,285,35,69,68,57,56,242,62,43,36,35,66,328,69,72,57,70,60,342,69,77,61,75,60,255,54,24,68,52,57,63,18,27,18,48,10,11,7,11,9,3,High,Medium,1,,3.0,,,,,,,,,,,1.0,,,,BelgianProLeague,24.0
sn SEN,"FW,MF",Charleroi,21,2001,20,8,938,10.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,750000.0,Youssouph Badji,2190,Y. Badji,21,66,73,192,78,Right,68,MF,7,1800000,4000,300,46,66,69,61,58,244,67,36,38,36,67,315,63,75,62,63,52,343,74,75,68,75,51,276,63,28,62,60,63,65,26,21,18,48,5,12,7,12,12,3,High,Medium,1,,6.0,,,,,,,,,,,2.0,,,,BelgianProLeague,28.0
be BEL,"MF,FW",Mechelen,18,2004,11,1,171,1.9,2,0,2,2,0,0,2,0,1.05,0.0,1.05,1.05,1.05,,,,,,,,,,,,,800000.0,Bilal Bafdili,2954,B. Bafdili,18,62,76,177,67,Right,64,MF,14,925000,950,266,51,55,48,67,45,292,69,52,40,64,67,360,79,68,77,47,89,227,47,51,51,39,39,235,42,29,52,59,53,129,37,42,50,53,7,14,7,11,14,4,Medium,Low,1,,1.0,,,,,,,,,,,0.0,,,,BelgianProLeague,29.0
be BEL,MF,Eupen,22,2000,28,24,"2,071",23.0,1,0,1,1,0,0,2,0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,700000.0,Brandon Baiye,2784,B. Baiye,22,63,69,177,75,Right,68,MF,6,775000,2000,255,45,52,58,72,28,288,60,64,35,65,64,305,64,43,58,62,78,290,48,73,63,76,30,299,72,66,50,63,48,191,60,66,65,62,11,14,11,14,12,3,Medium,Medium,1,,50.0,,,,,,,,,,,39.0,,,,BelgianProLeague,66.0
be BEL,"MF,FW",Antwerp,22,2001,23,20,"1,784",19.8,5,5,10,5,0,0,2,0,0.25,0.25,0.5,0.25,0.5,,,,,,,,,,,,,9000000.0,Michel-Ange Balikwisha,1336,M. Balikwisha,22,74,80,178,69,Right,75,MF,6,7000000,22000,315,71,68,38,72,66,338,74,64,56,70,74,399,84,81,85,69,80,332,70,58,84,52,68,329,73,62,66,73,55,153,47,58,48,49,14,6,6,13,10,5,Medium,High,1,,46.0,,,,,,,,,,,18.0,,,,BelgianProLeague,62.0
nl NED,MF,OH Leuven,18,2005,27,20,"1,746",19.4,2,0,2,2,0,0,6,0,0.1,0.0,0.1,0.1,0.1,,,,,,,,,,,,,2000000.0,Ezechiel Banzuzi,2205,E. Banzuzi,18,66,80,191,74,Right,68,MF,14,2000000,2000,285,48,57,69,74,37,288,64,47,42,69,66,309,65,70,55,67,52,347,71,75,72,72,57,292,65,62,62,57,46,168,50,64,54,51,14,5,14,6,12,3,Medium,Medium,1,,19.0,,,,,,,,,,,7.0,,,,BelgianProLeague,62.0
gh GHA,"FW,MF",Sint-Truiden,21,2001,24,3,430,4.8,1,0,1,1,0,0,2,0,0.21,0.0,0.21,0.21,0.21,,,,,,,,,,,,,250000.0,Joselpho Barnes,2950,J. Barnes,21,62,69,187,70,Right,64,MF,7,825000,2000,295,52,68,72,55,48,233,60,43,35,40,55,305,64,70,53,58,60,304,58,74,58,60,54,250,45,22,64,52,67,66,18,28,20,53,8,13,12,12,8,3,Medium,Medium,1,,1.0,,,,,,,,,,,0.0,,,,BelgianProLeague,22.0
be BEL,"MF,FW",Sint-Truiden,22,2000,3,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,900000.0,Adriano Bertaccini,2192,A. Bertaccini,22,66,71,173,70,Right,68,MF,5,1300000,5000,305,57,70,55,64,59,302,66,59,55,53,69,358,76,74,75,56,77,314,66,72,47,67,62,261,57,23,66,57,58,76,21,28,27,42,7,10,6,9,10,5,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,23.0
fr FRA,MF,Eupen,20,2002,6,0,115,1.3,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,300000.0,Nathan Bitumazala,3115,N. Bitumazala,20,61,70,178,67,Right,63,MF,9,675000,1000,249,51,39,54,67,38,282,62,52,41,60,67,313,62,60,62,58,71,240,53,58,38,55,36,265,68,62,41,49,45,183,59,64,60,57,7,14,14,11,11,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,62.0
gh GHA,"MF,FW",Genk,18,2004,27,14,"1,190",13.2,1,1,2,1,0,0,5,3,0.08,0.08,0.15,0.08,0.15,,,,,,,,,,,,,3500000.0,Christopher Bonsu Baah,1691,C. Bonsu Baah,18,69,81,172,73,Left,70,MF,12,3200000,3000,282,63,60,29,66,64,314,78,67,41,53,75,401,86,85,82,65,83,321,74,59,64,59,65,231,44,30,58,48,51,83,29,30,24,38,8,5,12,5,8,3,High,Medium,1,,20.0,,,,,,,,,,,7.0,,,,BelgianProLeague,30.0
au AUS,"DF,MF",Westerlo,20,2002,21,19,"1,713",19.0,2,1,3,2,0,0,4,0,0.11,0.05,0.16,0.11,0.16,,,,,,,,,,,,,2000000.0,Jordan Bos,1832,J. Bos,20,68,77,180,70,Left,69,MF,9,2500000,4000,281,58,55,58,62,48,306,69,65,50,57,65,399,83,89,78,66,83,370,66,82,83,77,62,301,68,63,59,63,48,183,60,62,61,29,5,5,6,5,8,3,High,Medium,1,,26.0,,,,,,,,,,,24.0,,,,BelgianProLeague,63.0
eng ENG,"MF,DF",Gent,21,2002,21,20,"1,650",18.3,0,3,3,0,0,0,3,1,0.0,0.16,0.16,0.0,0.16,,,,,,,,,,,,,5000000.0,Archie Brown,1574,A. Brown,21,70,79,190,86,Left,71,MF,9,3600000,9000,273,69,44,52,68,40,308,74,59,43,63,69,345,75,89,65,67,49,336,58,75,78,79,46,286,71,59,62,59,35,189,60,63,66,52,14,8,14,6,10,3,Medium,High,1,,16.0,,,,,,,,,,,28.0,,,,BelgianProLeague,59.0
be BEL,MF,RWD Molenbeek,20,2003,22,17,"1,601",17.8,3,5,8,3,0,0,6,1,0.17,0.28,0.45,0.17,0.45,,,,,,,,,,,,,100000.0,Ilay Camara,2010,I. Camara,20,67,78,174,72,Right,68,MF,11,2200000,5000,285,72,58,52,65,38,317,70,63,60,59,65,369,74,75,77,65,78,285,54,63,62,55,51,294,71,61,59,66,37,183,60,64,59,62,14,14,10,11,13,3,Medium,Medium,1,,24.0,,,,,,,,,,,20.0,,,,BelgianProLeague,61.0
tr TUR,MF,Standard Liège,18,2005,20,4,625,6.9,0,2,2,0,0,0,1,0,0.0,0.29,0.29,0.0,0.29,,,,,,,,,,,,,3500000.0,Cihan Çanak,2188,C. Çanak,18,66,81,175,65,Left,70,MF,15,2000000,2000,285,68,57,40,65,55,331,77,60,57,63,74,377,82,78,79,59,79,272,64,49,60,40,59,257,63,33,54,60,47,122,34,45,43,46,15,8,7,9,7,3,High,High,1,,7.0,,,,,,,,,,,3.0,,,,BelgianProLeague,33.0
be BEL,"FW,MF",Anderlecht,22,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Antoine Colassin,2773,A. Colassin,22,63,71,186,82,Right,66,MF,8,1100000,5000,298,53,63,63,61,58,286,68,47,48,54,69,338,68,81,66,55,68,321,66,74,50,72,59,214,27,22,60,55,50,45,16,11,18,46,7,7,14,10,8,3,High,Medium,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,22.0
be BEL,"MF,DF",Kortrijk,21,2002,27,21,"1,922",21.4,2,1,3,2,0,0,2,0,0.09,0.05,0.14,0.09,0.14,,,,,,,,,,,,,600000.0,Dion De Neve,2202,D. De Neve,22,66,73,182,68,Left,67,MF,7,1700000,4000,266,64,61,37,56,48,272,67,43,36,58,68,379,79,82,74,63,81,255,71,43,67,29,45,255,34,49,58,57,57,148,53,52,43,42,15,6,7,7,7,3,Medium,Medium,1,,44.0,,,,,,,,,,,21.0,,,,BelgianProLeague,49.0
be BEL,MF,Gent,17,2005,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Tibe De Vlieger,2948,T. De Vlieger,17,62,80,182,75,Right,64,MF,18,1000000,500,317,57,69,64,69,58,337,67,69,70,64,67,302,65,71,68,42,56,286,67,59,41,48,71,217,21,40,46,52,58,89,29,33,27,47,6,12,9,11,9,3,Medium,Medium,1,,1.0,,,,,,,,,,,1.0,,,,BelgianProLeague,40.0
be BEL,MF,Cercle Brugge,20,2003,17,8,722,8.0,0,1,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,,,,,,,,,,,,,800000.0,Nils De Wilde,2783,N. De Wilde,20,63,74,182,67,Right,64,MF,11,1000000,2000,273,46,51,59,65,52,297,64,51,52,60,70,332,69,72,65,64,62,308,53,67,70,62,56,285,57,65,53,56,54,162,51,60,51,57,9,15,10,13,10,3,Medium,High,1,,9.0,,,,,,,,,,,5.0,,,,BelgianProLeague,65.0
be BEL,MF,Anderlecht,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,800000.0,Tristan Degreef,3395,T. Degreef,18,59,77,177,67,Right,61,MF,18,575000,1000,262,60,52,36,61,53,322,66,63,64,62,67,323,71,66,75,41,70,231,51,37,45,32,66,194,25,27,41,55,46,97,32,36,29,55,12,8,7,13,15,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,27.0
be BEL,MF,Sint-Truiden,19,2004,30,30,"2,659",29.5,1,2,3,1,0,0,4,0,0.03,0.07,0.1,0.03,0.1,,,,,,,,,,,,,5000000.0,Mathias Delorge,1486,M. Delorge,18,71,82,189,70,Left,73,MF,11,3900000,4000,279,61,58,42,74,44,351,68,68,64,76,75,303,60,66,60,64,53,332,64,57,76,70,65,304,55,71,56,74,48,184,52,67,65,59,15,15,13,10,6,3,Medium,High,1,,41.0,,,,,,,,,,,51.0,,,,BelgianProLeague,71.0
be BEL,MF,Cercle Brugge,23,2000,5,4,380,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5000000.0,Olivier Deman,457,O. Deman,23,72,78,181,70,Left,73,MF,6,3500000,14000,329,71,61,68,69,60,327,71,63,58,63,72,363,74,77,76,69,67,356,71,74,85,63,63,324,73,67,67,72,45,194,66,63,65,53,10,15,5,10,13,3,High,High,1,,12.0,,,,,,,,,,,9.0,,,,BelgianProLeague,67.0
ml MLI,MF,Antwerp,19,2004,9,4,365,4.1,1,0,1,1,0,0,0,0,0.25,0.0,0.25,0.25,0.25,,,,,,,,,,,,,1000000.0,Mahamadou Doumbia,2774,M. Doumbia,19,63,79,186,66,Right,69,MF,16,1200000,3000,277,54,60,43,68,52,310,74,61,43,62,70,375,79,73,85,53,85,323,71,61,64,60,67,251,45,52,54,65,35,137,38,50,49,32,6,7,6,6,7,3,High,Medium,1,,7.0,,,,,,,,,,,1.0,,,,BelgianProLeague,52.0
be BEL,MF,Sint-Truiden,21,2002,12,0,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Olivier Dumont,3112,O. Dumont,21,61,70,182,65,Right,63,MF,9,725000,2000,272,58,42,52,67,53,302,60,55,56,66,65,315,61,64,73,54,63,265,58,54,52,53,48,264,54,52,52,65,41,162,49,60,53,39,6,6,14,8,5,5,Medium,Medium,1,,2.0,,,,,,,,,,,2.0,,,,BelgianProLeague,52.0
be BEL,MF,RWD Molenbeek,19,2004,28,27,"2,279",25.3,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,,,,,,,,,,,,,2500000.0,Pierre Dwomoh,2009,P. Dwomoh,19,67,79,185,69,Right,70,MF,12,2400000,6000,280,58,56,46,74,46,321,76,54,50,69,72,349,73,72,75,66,63,314,53,67,71,72,51,300,74,55,55,67,49,169,50,61,58,60,7,12,14,12,15,3,High,Medium,1,,33.0,,,,,,,,,,,29.0,,,,BelgianProLeague,55.0
eng ENG,MF,RWD Molenbeek,19,2003,4,1,146,1.6,0,1,1,0,0,0,1,0,0.0,0.62,0.62,0.0,0.62,,,,,,,,,,,,,1500000.0,Malcolm Ebiowei,2198,M. Ebiowei,19,66,79,185,80,Left,67,MF,13,2000000,6000,281,65,63,38,59,56,328,72,69,64,54,69,355,77,78,79,54,67,301,65,60,52,62,62,247,34,32,61,58,62,115,38,41,36,53,14,11,13,6,9,3,Medium,Medium,1,,3.0,,,,,,,,,,,2.0,,,,BelgianProLeague,32.0
fr FRA,MF,Cercle Brugge,19,2004,7,1,184,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Malamine Efekele,2586,M. Efekele,18,64,79,180,70,Right,65,MF,15,1400000,4000,289,55,64,52,57,61,286,68,59,48,47,64,374,83,88,80,57,66,285,64,62,50,49,60,238,48,17,64,56,53,44,17,11,16,50,5,6,10,14,15,3,High,Medium,1,,4.0,,,,,,,,,,,0.0,,,,BelgianProLeague,17.0
nl NED,MF,Antwerp,23,2000,29,27,"2,112",23.5,5,1,6,5,0,0,3,0,0.21,0.04,0.26,0.21,0.26,,,,,,,,,,,,,4500000.0,Jurgen Ekkelenkamp,1414,J. Ekkelenkamp,23,72,77,188,74,Right,74,MF,5,3500000,18000,338,66,68,66,74,64,354,74,70,68,70,72,331,70,62,69,73,57,379,73,76,87,75,68,332,70,59,77,71,55,190,62,63,65,51,13,6,12,14,6,3,High,Medium,1,,18.0,,,,,,,,,,,11.0,,,,BelgianProLeague,59.0
gm GAM,"MF,FW",Genk,21,2001,16,12,965,10.7,3,1,4,3,0,0,3,0,0.28,0.09,0.37,0.28,0.37,,,,,,,,,,,,,2500000.0,Alieu Fadera,1572,A. Fadera,21,70,77,186,80,Right,71,MF,7,3200000,7000,299,63,64,53,64,55,318,74,66,47,58,73,389,82,82,83,64,78,343,70,72,72,67,62,300,72,49,63,65,51,177,58,62,57,56,9,11,10,11,15,4,High,Medium,1,,20.0,,,,,,,,,,,5.0,,,,BelgianProLeague,49.0
sn SEN,MF,Gent,23,1999,15,3,414,4.6,0,1,1,0,0,0,2,1,0.0,0.22,0.22,0.0,0.22,,,,,,,,,,,,,1000000.0,Noah Fadiga,1827,N. Fadiga,23,68,73,187,76,Right,69,MF,5,1700000,7000,280,68,53,53,66,40,280,67,46,43,58,66,365,81,84,74,59,67,301,55,70,68,61,47,302,65,59,68,58,52,195,60,68,67,45,12,9,6,10,8,5,Medium,Medium,1,,8.0,,,,,,,,,,,8.0,,,,BelgianProLeague,59.0
be BEL,MF,Gent,18,2005,19,12,"1,146",12.7,2,3,5,2,0,0,1,0,0.16,0.24,0.39,0.16,0.39,,,,,,,,,,,,,1800000.0,Malick Fofana,499,M. Fofana,18,71,85,170,60,Right,72,MF,14,4400000,9000,279,62,61,32,68,56,328,79,62,52,61,74,416,86,87,88,65,90,264,58,48,61,36,61,257,36,35,64,64,58,106,31,38,37,50,11,6,13,11,9,4,Medium,Medium,1,,13.0,,,,,,,,,,,12.0,,,,BelgianProLeague,35.0
be BEL,MF,Gent,18,2005,19,12,"1,146",12.7,2,3,5,2,0,0,1,0,0.16,0.24,0.39,0.16,0.39,,,,,,,,,,,,,1800000.0,Malick Fofana,499,M. Fofana,18,71,85,170,60,Right,72,MF,14,4400000,9000,279,62,61,32,68,56,328,79,62,52,61,74,416,86,87,88,65,90,264,58,48,61,36,61,257,36,35,64,64,58,106,31,38,37,50,11,6,13,11,9,4,Medium,Medium,1,,6.0,,,,,,,,,,,13.0,,,,Ligue2,35.0
jp JPN,MF,Sint-Truiden,21,2002,20,10,893,9.9,1,1,2,1,0,0,2,0,0.1,0.1,0.2,0.1,0.2,,,,,,,,,,,,,900000.0,Joel Fujita,1999,J. Fujita,21,67,76,175,76,Right,68,MF,9,2200000,3000,261,44,56,50,70,41,294,64,45,53,66,66,346,76,60,73,59,78,325,65,69,67,66,58,307,69,67,57,63,51,196,58,71,67,56,12,8,15,7,14,3,Medium,Medium,1,,18.0,,,,,,,,,,,14.0,,,,BelgianProLeague,67.0
ar ARG,MF,Genk,21,2002,22,15,"1,295",14.4,1,0,1,1,0,0,5,0,0.07,0.0,0.07,0.07,0.07,,,,,,,,,,,,,6000000.0,Matías Galarza,1484,M. Galarza,21,71,80,180,71,Right,72,MF,9,4000000,7000,296,59,52,50,73,62,347,71,71,58,70,77,368,73,66,78,67,84,326,64,67,71,66,58,337,77,69,66,70,55,196,59,70,67,55,7,12,13,10,13,3,Medium,Medium,1,,19.0,,,,,,,,,,,23.0,,,,BelgianProLeague,69.0
il ISR,MF,Gent,23,2000,22,7,787,8.7,6,3,9,6,0,0,1,1,0.69,0.34,1.03,0.69,1.03,,,,,,,,,,,,,3500000.0,Omri Gandelman,1692,O. Gandelman,23,69,74,188,82,Left,71,MF,5,1900000,8000,294,41,70,73,69,41,301,65,48,53,65,70,309,57,67,62,62,61,347,68,76,75,73,55,303,70,68,52,64,49,201,69,68,64,54,10,14,10,8,12,3,Medium,Medium,1,,8.0,,,,,,,,,,,5.0,,,,BelgianProLeague,68.0
fr FRA,"MF,FW",Cercle Brugge,22,2001,20,16,"1,383",15.4,0,3,3,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,,,,,,,,,,,,,4000000.0,Yann Gboho,449,Y. Gboho,22,72,78,173,63,Right,73,MF,6,3800000,15000,307,63,64,53,68,59,331,79,61,53,61,77,380,79,74,82,68,77,308,65,64,67,53,59,274,50,30,68,66,60,106,34,38,34,56,7,15,11,13,10,2,Medium,Medium,1,,11.0,,,,,,,,,,,5.0,,,,BelgianProLeague,30.0
ci CIV,"MF,FW",Charleroi,22,2001,23,17,"1,367",15.2,5,2,7,5,0,0,0,0,0.33,0.13,0.46,0.33,0.46,,,,,,,,,,,,,1800000.0,Parfait Guiagon,1998,P. Guiagon,22,67,73,169,65,Right,69,MF,6,1600000,5000,291,63,65,38,66,59,311,72,54,60,56,69,367,76,70,78,58,85,293,57,57,63,58,58,246,33,26,62,68,57,70,28,20,22,48,10,6,7,11,14,3,Medium,Medium,1,,16.0,,,,,,,,,,,4.0,,,,BelgianProLeague,26.0
be BEL,"MF,FW",Genk,21,2002,9,3,282,3.1,2,0,2,2,0,0,2,0,0.64,0.0,0.64,0.64,0.64,,,,,,,,,,,,,2500000.0,Anouar Ait El Hadj,1690,A. Ait El Hadj,21,69,77,170,65,Right,71,MF,8,3100000,6000,285,61,62,32,72,58,343,74,67,63,65,74,376,78,65,83,61,89,298,66,56,65,55,56,275,58,44,65,70,38,132,46,48,38,50,6,14,9,13,8,3,Medium,Low,1,,4.0,,,,,,,,,,,0.0,,,,BelgianProLeague,44.0
tr TUR,MF,Westerlo,23,2000,18,4,469,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1200000.0,Dogucan Haspolat,1695,D. Haspolat,23,69,75,177,75,Right,70,MF,6,2000000,5000,273,61,46,44,72,50,341,67,71,69,67,67,351,68,63,75,65,80,329,71,58,73,66,61,306,69,70,56,64,47,195,65,66,64,53,13,10,5,13,12,3,Medium,High,1,,8.0,,,,,,,,,,,5.0,,,,BelgianProLeague,70.0
