Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
jp JPN,DF,Union SG,23,1997,6,4,377,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1500000.0,Koki Machida,1754,K. Machida,23,69,74,190,80,Left,71,DF,5,1900000,4000,232,46,34,74,57,21,208,38,29,25,58,58,306,74,84,50,62,36,313,53,73,73,89,25,250,67,66,37,45,35,202,66,69,67,46,7,7,11,14,7,3,Low,High,1,,6.0,,,,,,,,,,,10.0,,,,BelgianProLeague,66.0
fr FRA,"DF,FW",Club Brugge,23,1998,7,4,265,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3000000.0,Faitout Maouassa,1412,F. Maouassa,22,74,77,170,73,Left,74,DF,3,5500000,17000,315,72,58,61,71,53,359,74,75,67,69,74,391,82,77,76,73,83,370,77,75,72,75,71,321,74,70,69,66,42,211,70,70,71,42,14,8,5,6,9,2,High,Medium,1,,2.0,,,,,,,,,,,5.0,,,,BelgianProLeague,70.0
be BEL,"DF,MF",Club Brugge,16,2005,14,3,453,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4000000.0,Noah Mbamba,2559,N. Mbamba,16,64,88,188,75,Right,66,DF,24,1700000,500,203,31,18,64,67,23,238,62,25,28,59,64,327,68,76,67,53,63,318,53,76,65,74,50,220,68,57,18,51,26,186,58,65,63,54,12,11,11,14,6,3,Medium,High,1,,10.0,,,,,,,,,,,14.0,,,,BelgianProLeague,57.0
us USA,DF,Genk,22,1999,18,15,"1,303",14.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3500000.0,Mark McKenzie,1747,M. McKenzie,22,69,76,184,84,Right,71,DF,7,2600000,6000,225,25,37,64,71,28,234,54,26,24,68,62,342,78,76,61,66,61,290,34,70,75,71,40,230,63,71,40,26,30,213,71,74,68,51,9,11,10,11,10,5,Medium,Medium,1,,19.0,,,,,,,,,,,29.0,,,,BelgianProLeague,71.0
eng ENG,DF,Oostende,21,2000,18,15,"1,293",14.4,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,,,,,,,,,,,,,500000.0,Zech Medley,2018,Z. Medley,20,67,76,195,90,Left,69,DF,9,2100000,3000,220,34,25,68,58,35,213,47,34,29,48,55,297,61,74,53,58,51,284,41,70,62,84,27,240,65,63,32,37,43,198,65,68,65,50,10,11,5,10,14,2,Medium,High,1,,18.0,,,,,,,,,,,40.0,,,,BelgianProLeague,63.0
cl CHI,DF,Kortrijk,19,2002,5,5,450,5.0,0,1,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,,,,,,,,,,,,,600000.0,Nayel Mehssatou,3063,N. Mehssatou,18,61,76,162,49,Right,62,DF,15,725000,700,243,56,38,46,57,46,288,68,52,51,51,66,386,82,69,88,51,96,284,52,73,61,41,57,258,61,56,46,51,44,171,48,62,61,57,10,10,11,14,12,4,Medium,Medium,1,,5.0,,,,,,,,,,,5.0,,,,BelgianProLeague,56.0
be BEL,"DF,MF",Standard Liège,18,2003,11,6,617,6.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,450000.0,Nathan Ngoy,3193,N. Ngoy,18,60,74,183,75,Right,62,DF,14,525000,700,202,40,26,56,56,24,181,41,22,16,52,50,324,74,76,60,58,56,272,41,71,67,71,22,183,64,59,14,22,24,177,59,60,58,54,12,15,8,6,13,3,Medium,High,1,,14.0,,,,,,,,,,,14.0,,,,BelgianProLeague,59.0
fr FRA,"DF,MF",Standard Liège,20,2000,23,18,"1,570",17.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2200000.0,Niels Nkounkou,2200,N. Nkounkou,20,66,80,180,78,Left,66,DF,14,2000000,13000,245,65,38,54,60,28,246,64,30,31,60,61,368,81,84,71,60,72,308,52,67,80,70,39,257,59,57,53,52,36,175,57,60,58,57,11,10,14,7,15,2,High,Medium,1,,40.0,,,,,,,,,,,29.0,,,,BelgianProLeague,57.0
tr TUR,DF,OH Leuven,20,2000,32,32,"2,835",31.5,2,0,2,2,0,0,4,0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,,2000000.0,Cenk Özkacar,2212,C. Özkacar,20,66,79,190,90,Left,68,DF,13,1900000,10000,206,34,21,62,61,28,232,51,29,33,59,60,255,52,55,40,61,47,279,54,62,55,87,21,274,67,65,44,53,45,194,64,66,64,43,11,8,10,9,5,3,Medium,Medium,1,,51.0,,,,,,,,,,,78.0,,,,BelgianProLeague,65.0
ng NGA,DF,Charleroi,22,1999,13,12,"1,055",11.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,750000.0,Valentine Ozornwafor,2385,V. Ozornwafor,22,65,74,194,85,Left,67,DF,9,1500000,10000,200,29,21,66,55,29,201,38,32,31,48,52,254,67,60,38,58,31,326,60,78,58,83,47,241,70,61,25,40,45,192,62,67,63,43,10,9,7,7,10,3,Medium,High,1,,16.0,,,,,,,,,,,27.0,,,,BelgianProLeague,61.0
be BEL,DF,OH Leuven,20,2001,6,6,472,5.2,0,1,1,0,0,0,3,0,0.0,0.19,0.19,0.0,0.19,,,,,,,,,,,,,400000.0,Louis Patris,3527,L. Patris,20,57,70,185,75,Right,59,DF,13,375000,2000,244,42,49,59,52,42,225,47,37,42,42,57,314,67,77,65,45,60,293,55,67,57,70,44,251,60,54,47,45,45,161,52,57,52,48,13,10,6,10,9,3,Medium,Medium,1,,9.0,,,,,,,,,,,23.0,,,,BelgianProLeague,54.0
be BEL,DF,Zulte Waregem,20,2000,27,25,"2,229",24.8,1,0,1,1,0,0,2,0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,1200000.0,Ewoud Pletinckx,2024,E. Pletinckx,20,67,78,190,87,Right,69,DF,11,2100000,3000,212,31,25,69,59,28,204,37,29,26,53,59,246,47,55,36,64,44,270,41,49,70,84,26,227,70,63,30,30,34,200,63,71,66,48,13,6,9,10,10,3,Medium,Medium,1,,36.0,,,,,,,,,,,39.0,,,,BelgianProLeague,63.0
be BEL,DF,OH Leuven,20,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,200000.0,Toon Raemaekers,2756,T. Raemaekers,20,63,74,194,85,Right,65,DF,11,975000,2000,253,52,39,66,62,34,311,55,59,66,70,61,250,54,54,46,57,39,297,65,55,51,75,51,243,62,64,22,48,47,186,57,64,65,54,13,8,13,12,8,3,High,Medium,1,,0.0,,,,,,,,,,,1.0,,,,BelgianProLeague,64.0
us USA,DF,Kortrijk,20,2001,9,8,679,7.5,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,,,,,,,,,,,,,3500000.0,Bryan Reynolds,2209,B. Reynolds,20,66,76,188,75,Right,66,DF,10,1800000,9000,274,68,47,58,62,39,242,60,47,24,51,60,324,69,71,64,67,53,298,49,72,72,63,42,280,52,62,50,62,54,183,62,65,56,56,14,13,9,7,13,3,Medium,Medium,1,,12.0,,,,,,,,,,,10.0,,,,BelgianProLeague,62.0
be BEL,DF,Anderlecht,19,2002,5,3,255,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1600000.0,Killian Sardella,2195,K. Sardella,19,66,78,177,64,Right,67,DF,12,1900000,3000,259,66,32,49,70,42,313,71,55,49,65,73,364,76,72,80,58,78,268,48,74,60,52,34,250,61,59,45,54,31,187,57,66,64,46,8,14,8,6,10,4,Medium,Medium,1,,2.0,,,,,,,,,,,1.0,,,,BelgianProLeague,59.0
eng ENG,DF,Beerschot,19,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,150000.0,Femi Seriki,3351,F. Seriki,19,59,73,183,78,Right,59,DF,14,500000,2000,208,53,25,49,52,29,216,56,38,32,38,52,351,80,82,73,56,60,245,34,64,62,62,23,234,62,52,47,39,34,160,44,58,58,53,9,10,14,11,9,2,High,Medium,1,,1.0,,,,,,,,,,,0.0,,,,BelgianProLeague,52.0
be BEL,"DF,MF",Standard Liège,19,2002,17,17,"1,438",16.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5500000.0,Hugo Siquet,540,H. Siquet,18,70,84,175,66,Right,71,DF,14,3500000,4000,290,80,48,57,68,37,354,67,77,72,71,67,357,77,74,71,64,71,344,70,73,77,62,62,313,67,62,63,71,50,192,60,67,65,50,11,9,9,9,12,4,High,Medium,1,,23.0,,,,,,,,,,,23.0,,,,BelgianProLeague,62.0
ml MLI,DF,Standard Liège,20,2000,19,17,"1,459",16.2,1,0,1,1,0,0,8,1,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,,1200000.0,Moussa Sissako,1862,M. Sissako,20,68,78,188,82,Right,70,DF,10,2500000,5000,229,48,23,69,67,22,268,65,56,21,63,63,328,65,74,60,67,62,319,58,81,70,78,32,239,74,67,22,55,21,193,62,67,64,46,8,10,10,12,6,4,Medium,High,1,,22.0,,,,,,,,,,,38.0,,,,BelgianProLeague,67.0
ml MLI,"MF,DF",Kortrijk,21,2000,10,8,695,7.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,350000.0,Sambou Sissoko,893,S. Sissoko,22,63,71,186,73,Right,63,DF,8,1000000,4000,245,52,36,62,61,34,255,61,46,28,60,60,351,76,74,71,56,74,294,50,62,67,71,44,255,63,56,43,51,42,177,60,59,58,46,8,7,6,14,11,3,Medium,Medium,1,,16.0,,,,,,,,,,,11.0,,,,BelgianProLeague,56.0
eng ENG,"DF,MF",Union SG,20,2001,14,0,163,1.8,1,0,1,1,0,0,2,0,0.55,0.0,0.55,0.55,0.55,,,,,,,,,,,,,350000.0,Matthew Sorinola,2755,M. Sorinola,20,63,72,173,65,Right,63,DF,9,1000000,2000,256,64,47,50,63,32,279,62,59,36,62,60,365,75,75,83,57,75,274,46,61,60,59,48,261,49,56,56,56,44,176,58,60,58,58,14,14,15,10,5,4,Medium,Medium,1,,4.0,,,,,,,,,,,0.0,,,,BelgianProLeague,56.0
br BRA,DF,Cercle Brugge,20,2001,17,7,824,9.2,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,,,,,,,,,,,,,1000000.0,David Sousa,2753,David Sousa,19,63,74,192,78,Left,65,DF,11,975000,1000,199,37,21,67,54,20,205,44,24,30,52,55,293,54,67,64,56,52,256,37,64,57,76,22,225,72,59,26,35,33,180,59,62,59,52,15,12,8,10,7,3,Low,Medium,1,,15.0,,,,,,,,,,,13.0,,,,BelgianProLeague,59.0
br BRA,"MF,DF",Mechelen,22,1999,27,26,"2,259",25.1,2,0,2,2,0,0,10,1,0.08,0.0,0.08,0.08,0.08,,,,,,,,,,,,,4500000.0,Vinicius Souza,2028,Vinicius Souza,22,67,74,187,80,Right,69,DF,7,1900000,4000,240,41,34,69,69,27,283,61,42,45,64,71,288,62,68,54,64,40,318,55,68,74,79,42,250,75,58,25,56,36,193,65,66,62,58,14,14,9,13,8,3,Medium,High,1,,66.0,,,,,,,,,,,64.0,,,,BelgianProLeague,58.0
be BEL,DF,R.F.C. Seraing,19,2001,6,2,223,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,50000.0,Elias Spago,3588,E. Spago,19,56,67,186,75,Left,58,DF,11,300000,1000,208,45,23,56,55,29,162,25,29,25,54,29,286,58,68,60,46,54,263,42,65,67,69,20,230,68,52,35,36,39,164,51,59,54,51,6,10,7,14,14,3,Medium,Medium,1,,3.0,,,,,,,,,,,3.0,,,,BelgianProLeague,52.0
be BEL,DF,Oostende,22,1999,21,16,"1,465",16.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1000000.0,Anton Tanghe,2019,A. Tanghe,22,67,75,187,70,Right,69,DF,8,2100000,4000,219,39,25,67,62,26,226,42,30,38,59,57,300,59,66,62,60,53,249,34,56,68,72,19,246,68,66,27,47,38,207,66,73,68,47,9,7,11,13,7,3,Low,High,1,,22.0,,,,,,,,,,,23.0,,,,BelgianProLeague,66.0
be BEL,DF,Oostende,21,2000,3,3,269,3.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,15000000.0,Arthur Theate,401,A. Theate,21,73,82,184,79,Left,75,DF,9,6500000,7000,229,53,23,71,58,24,213,48,26,27,53,59,310,72,76,49,67,46,351,70,70,69,84,58,250,80,72,23,43,32,224,74,76,74,46,7,6,12,11,10,3,High,Medium,1,,5.0,,,,,,,,,,,7.0,,,,BelgianProLeague,72.0
de GER,DF,Gent,23,1997,8,7,671,7.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5000000.0,Jordan Torunarigha,1441,J. Torunarigha,23,73,80,191,80,Left,75,DF,7,5500000,25000,261,56,33,77,69,26,261,67,34,25,73,62,357,82,88,62,61,64,288,42,73,70,78,25,304,68,75,50,69,42,222,71,76,75,41,5,7,13,5,11,2,High,Medium,1,,7.0,,,,,,,,,,,14.0,,,,BelgianProLeague,75.0
