Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
nz NZL,"MF,DF",Sint-Truiden,19,2000,27,27,"2,422",26.9,0,2,2,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,,,,,,,,,,,,,1200000.0,Liberato Cacace,1535,L. Cacace,19,72,83,184,81,Left,72,DF,11,4800000,6000,297,62,61,56,67,51,329,70,65,62,64,68,368,80,82,65,65,76,366,67,75,85,77,62,338,69,72,71,65,61,197,65,67,65,54,12,11,10,9,12,4,High,Medium,1,,29.0,,,,,,,,,,,42.0,,,,BelgianProLeague,72.0
be BEL,"MF,DF",Gent,23,1997,31,31,"2,624",29.2,6,1,7,6,0,2,4,0,0.21,0.03,0.24,0.21,0.24,,,,,,,,,,,,,5000000.0,Alessio Castro-Montes,1482,A. Castro-Montes,23,73,79,175,67,Right,74,DF,6,4800000,16000,334,71,68,66,71,58,355,73,69,71,71,71,366,74,72,76,69,75,363,75,74,85,58,71,324,69,68,68,71,48,206,66,70,70,56,8,13,15,11,9,4,High,High,1,,43.0,,,,,,,,,,,40.0,,,,BelgianProLeague,68.0
be BEL,DF,Waasland-Bev,23,1997,4,4,359,4.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,850000.0,Maximiliano Caufriez,2211,M. Caufriez,23,66,72,189,84,Right,68,DF,6,1200000,4000,224,58,18,62,62,24,222,56,23,25,57,61,267,53,60,38,63,53,250,42,45,66,76,21,243,68,66,22,54,33,200,65,69,66,43,11,11,7,8,6,3,High,Medium,1,,4.0,,,,,,,,,,,3.0,,,,BelgianProLeague,66.0
be BEL,DF,Anderlecht,22,1997,8,7,612,6.8,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,,,,,,,,,,,,,3500000.0,Elias Cobbaut,1590,E. Cobbaut,22,71,77,189,83,Left,73,DF,6,2700000,11000,284,73,26,70,73,42,305,67,62,34,71,71,312,61,71,58,68,54,330,62,69,72,81,46,311,71,75,65,58,42,204,67,71,66,43,10,12,7,7,7,4,Medium,Medium,1,,4.0,,,,,,,,,,,9.0,,,,BelgianProLeague,75.0
co COL,DF,Genk,21,1999,30,30,"2,388",26.5,0,1,1,0,0,0,3,3,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,6000000.0,Carlos Cuesta,1532,C. Cuesta,21,72,80,182,80,Right,74,DF,8,4900000,8000,227,28,21,72,73,33,237,56,32,20,63,66,361,74,76,75,68,68,298,41,81,72,74,30,252,82,73,20,43,34,210,66,73,71,54,10,8,11,15,10,3,Medium,High,1,,45.0,,,,,,,,,,,50.0,,,,BelgianProLeague,73.0
ci CIV,DF,Excel Mouscron,23,1997,7,6,495,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1200000.0,Kouadio-Yves Dabila,2043,K. Dabila,23,67,73,183,80,Right,69,DF,6,1500000,9000,221,33,25,65,66,32,226,51,38,31,48,58,276,54,54,43,60,65,274,48,69,61,69,27,236,67,69,27,32,41,208,67,71,70,56,12,7,15,15,7,3,Medium,Medium,1,,4.0,,,,,,,,,,,4.0,,,,BelgianProLeague,69.0
be BEL,"DF,MF",Cercle Brugge,22,1998,16,15,"1,315",14.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,600000.0,Robbe Decostere,2214,R. Decostere,22,66,73,180,68,Left,66,DF,7,1600000,3000,252,58,36,56,63,39,276,65,51,37,58,65,352,72,76,69,61,74,288,62,55,65,64,42,277,68,62,44,53,50,194,63,65,66,47,9,13,6,12,7,4,High,High,1,,20.0,,,,,,,,,,,18.0,,,,BelgianProLeague,62.0
be BEL,DF,Anderlecht,21,1999,23,23,"2,014",22.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3500000.0,Hannes Delcroix,1680,H. Delcroix,21,70,78,185,75,Left,72,DF,8,3300000,8000,223,46,21,62,71,23,252,55,38,27,66,66,337,67,69,65,69,67,286,45,73,69,73,26,253,60,73,36,51,33,214,69,75,70,44,10,11,7,8,8,2,Medium,Medium,1,,23.0,,,,,,,,,,,44.0,,,,BelgianProLeague,73.0
be BEL,"DF,MF",Waasland-Bev,21,1999,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1000000.0,Daam Foulon,740,D. Foulon,21,66,75,180,78,Left,67,DF,9,1800000,4000,232,72,24,49,63,24,316,64,60,62,65,65,342,74,70,68,62,68,281,42,71,67,65,36,271,65,60,55,57,34,189,60,64,65,48,8,7,11,10,12,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,60.0
fr FRA,DF,Antwerp,23,1997,11,10,817,9.1,0,1,1,0,0,0,1,1,0.0,0.11,0.11,0.0,0.11,,,,,,,,,,,,,3500000.0,Jérémy Gélin,1593,J. Gélin,23,71,77,183,79,Right,73,DF,6,2700000,20000,261,60,30,68,73,30,281,58,52,33,70,68,282,48,60,51,64,59,301,52,72,69,73,35,282,66,75,26,67,48,214,67,75,72,52,8,11,7,12,14,3,High,Medium,1,,10.0,,,,,,,,,,,24.0,,,,BelgianProLeague,75.0
sn SEN,DF,Excel Mouscron,20,1999,3,2,133,1.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,150000.0,El Hadji Arfang Gueye,3143,E. Gueye,20,60,69,185,77,Left,62,DF,9,500000,1000,182,27,23,61,48,23,182,41,20,25,43,53,306,61,71,62,55,57,267,38,70,63,72,24,213,68,56,23,36,30,171,57,58,56,37,10,8,7,6,6,2,Low,Medium,1,,3.0,,,,,,,,,,,2.0,,,,BelgianProLeague,56.0
no NOR,DF,Gent,23,1997,25,25,"2,185",24.3,1,0,1,1,0,0,2,0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,2500000.0,Andreas Hanche-Olsen,1599,A. Hanche-Olsen,23,71,77,185,82,Right,73,DF,6,2700000,11000,247,52,33,67,64,31,239,54,42,29,54,60,333,65,69,59,69,71,306,40,80,71,83,32,275,74,70,48,45,38,207,72,70,65,56,10,13,15,6,12,2,Medium,High,1,,26.0,,,,,,,,,,,34.0,,,,BelgianProLeague,70.0
jp JPN,"DF,MF",Sint-Truiden,21,1999,6,5,477,5.3,0,3,3,0,0,0,1,0,0.0,0.57,0.57,0.0,0.57,,,,,,,,,,,,,1000000.0,Daiki Hashioka,1888,D. Hashioka,21,68,76,182,73,Right,69,DF,8,2600000,4000,299,66,58,56,66,53,301,61,63,53,61,63,329,71,74,58,67,59,353,62,71,86,74,60,296,63,56,64,63,50,194,66,66,62,40,11,6,10,7,6,2,High,Medium,1,,6.0,,,,,,,,,,,12.0,,,,BelgianProLeague,56.0
de GER,DF,Oostende,19,2001,11,10,886,9.8,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Frederik Jäkel,2711,F. Jäkel,19,63,74,194,89,Right,65,DF,11,975000,4000,213,37,24,70,50,32,178,32,36,32,36,42,249,52,60,41,53,43,256,40,55,56,80,25,228,64,61,32,33,38,187,60,64,63,46,12,6,8,13,7,2,Medium,Medium,1,,9.0,,,,,,,,,,,14.0,,,,BelgianProLeague,61.0
be BEL,"MF,DF",Anderlecht,17,2002,8,4,350,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2800000.0,Marco Kana,2204,M. Kana,17,66,84,180,67,Right,67,DF,18,2000000,500,237,47,23,64,70,33,286,64,41,46,65,70,353,71,69,76,63,74,280,38,72,61,66,43,255,56,63,45,60,31,193,63,66,64,46,9,6,9,14,8,3,Medium,High,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,63.0
ma MAR,"MF,DF",Waasland-Bev,21,1999,12,12,"1,021",11.3,0,1,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,,,,400000.0,Amine Khammas,2219,A. Khammas,21,66,73,172,62,Left,66,DF,7,1600000,2000,227,68,28,40,61,30,292,70,59,32,63,68,370,80,80,83,57,70,251,38,72,68,38,35,264,68,56,58,55,27,174,53,61,60,54,14,5,11,13,11,3,Medium,Medium,1,,22.0,,,,,,,,,,,24.0,,,,BelgianProLeague,56.0
ci CIV,DF,Charleroi,23,1996,5,5,443,4.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1000000.0,Cédric Kipré,1885,C. Kipré,23,68,74,193,90,Right,70,DF,6,1700000,22000,207,32,26,64,57,28,193,37,30,28,49,49,281,66,69,44,61,41,303,49,66,66,92,30,245,77,65,25,42,36,201,67,68,66,47,9,10,7,7,14,2,Medium,High,1,,7.0,,,,,,,,,,,12.0,,,,BelgianProLeague,65.0
ci CIV,DF,Club Brugge,19,2001,27,24,"2,197",24.4,1,2,3,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,,,,,,,,,,,,,13000000.0,Odilon Kossounou,1596,O. Kossounou,19,71,82,190,78,Right,73,DF,11,3800000,8000,246,58,26,68,66,28,239,63,23,23,62,68,332,66,82,63,65,56,284,35,68,76,81,24,260,74,70,29,55,32,208,66,73,69,35,5,8,6,10,6,3,High,Medium,1,,25.0,,,,,,,,,,,36.0,,,,BelgianProLeague,70.0
ci CIV,"MF,DF",Genk,22,1997,17,7,691,7.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1500000.0,Eboue Kouassi,2020,E. Kouassi,22,67,74,185,67,Right,68,DF,7,1900000,5000,243,41,42,54,67,39,271,58,41,42,67,63,331,69,68,68,66,60,313,55,66,69,71,52,284,73,67,38,60,46,192,65,64,63,59,15,10,10,9,15,3,Medium,High,1,,7.0,,,,,,,,,,,9.0,,,,BelgianProLeague,67.0
be BEL,"DF,MF",Sint-Truiden,23,1997,11,11,974,10.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,800000.0,Dimitri Lavalée,2212,D. Lavalée,23,66,72,188,85,Left,68,DF,6,1200000,6000,244,68,21,65,68,22,240,60,26,27,63,64,315,61,66,64,62,62,271,45,68,61,68,29,261,73,63,41,60,24,200,61,69,70,46,5,14,9,10,8,2,Medium,Medium,1,,16.0,,,,,,,,,,,33.0,,,,BelgianProLeague,63.0
be BEL,DF,Anderlecht,19,2001,2,2,158,1.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,800000.0,Lucas Lissens,2708,L. Lissens,18,63,77,183,74,Right,65,DF,14,1000000,1000,208,43,21,60,61,23,223,46,28,29,56,64,315,64,69,66,54,62,263,42,69,58,67,27,221,70,57,24,39,31,188,56,67,65,58,15,14,13,10,6,3,Medium,Medium,1,,2.0,,,,,,,,,,,4.0,,,,BelgianProLeague,57.0
co COL,DF,Genk,22,1998,32,31,"2,839",31.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,950000.0,Jhon Lucumí,1440,J. Lucumí,22,74,82,183,84,Left,76,DF,8,9000000,12000,252,63,23,71,72,23,262,58,32,31,73,68,331,67,69,63,72,60,297,38,71,75,85,28,252,73,74,33,36,36,221,72,75,74,42,6,11,10,8,7,3,Medium,High,1,,49.0,,,,,,,,,,,45.0,,,,BelgianProLeague,74.0
jp JPN,DF,Sint-Truiden,23,1996,7,5,473,5.3,0,1,1,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19,,,,,,,,,,,,,500000.0,Ko Matsubara,2023,K. Matsubara,23,67,72,182,72,Left,68,DF,5,1400000,4000,256,70,61,36,65,24,260,65,45,25,57,68,337,72,75,66,55,69,332,65,68,74,69,56,274,69,60,67,46,32,192,62,66,64,42,11,7,12,5,7,3,High,Medium,1,,3.0,,,,,,,,,,,3.0,,,,BelgianProLeague,60.0
be BEL,DF,Beerschot,22,1997,4,3,264,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,350000.0,Ayrton Mboko,2710,A. Mboko,22,63,68,187,80,Right,64,DF,5,700000,2000,237,63,26,65,60,23,243,61,31,35,53,63,326,73,78,65,51,59,291,52,68,63,78,30,252,74,56,45,45,32,175,57,60,58,41,12,6,6,5,12,3,High,Medium,1,,3.0,,,,,,,,,,,3.0,,,,BelgianProLeague,56.0
us USA,DF,Genk,21,1999,8,5,519,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5000000.0,Mark McKenzie,1779,M. McKenzie,21,69,79,184,84,Right,71,DF,10,2900000,5000,227,25,37,64,73,28,234,54,26,24,68,62,340,77,73,61,68,61,288,34,69,75,70,40,229,63,70,40,26,30,214,72,74,68,51,9,11,10,11,10,4,Medium,Medium,1,,7.0,,,,,,,,,,,3.0,,,,BelgianProLeague,70.0
be BEL,"DF,MF",Waasland-Bev,20,1999,14,6,601,6.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,300000.0,Jenthe Mertens,2562,J. Mertens,20,64,73,181,70,Right,64,DF,9,1200000,2000,243,59,43,52,61,28,275,56,48,52,57,62,327,68,71,63,59,66,308,52,69,74,68,45,281,72,58,53,58,40,181,57,63,61,44,11,12,7,6,8,3,High,Medium,1,,11.0,,,,,,,,,,,10.0,,,,BelgianProLeague,58.0
be BEL,DF,Eupen,23,1997,24,22,"2,043",22.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,700000.0,Senna Miangue,2030,S. Miangue,23,67,72,192,81,Left,68,DF,5,1400000,8000,280,71,25,68,69,47,304,66,62,43,69,64,282,55,64,55,61,47,325,66,62,65,76,56,296,62,62,59,65,48,198,63,68,67,66,12,16,14,14,10,3,Medium,Medium,1,,15.0,,,,,,,,,,,54.0,,,,BelgianProLeague,62.0
be BEL,"DF,MF",OH Leuven,23,1997,23,23,"2,018",22.4,1,3,4,1,0,0,3,0,0.04,0.13,0.18,0.04,0.18,,,,,,,,,,,,,1800000.0,Casper de Norre,1605,C. De Norre,23,71,76,175,75,Right,73,DF,5,2600000,9000,308,73,60,49,70,56,323,70,70,47,64,72,354,70,70,70,67,77,357,73,77,82,63,62,316,70,67,70,58,51,203,65,68,70,57,11,8,13,14,11,4,High,Medium,1,,43.0,,,,,,,,,,,42.0,,,,BelgianProLeague,67.0
be BEL,DF,Oostende,18,2001,3,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,100000.0,Evangelos Patoulidis,3465,E. Patoulidis,18,57,71,174,64,Right,59,DF,14,375000,700,255,38,56,52,56,53,274,63,47,48,51,65,337,72,70,77,40,78,266,51,71,46,43,55,228,32,33,51,50,62,81,27,30,24,50,8,11,6,11,14,2,Medium,Medium,1,,4.0,,,,,,,,,,,1.0,,,,BelgianProLeague,33.0
be BEL,DF,OH Leuven,19,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Louis Patris,3469,L. Patris,19,57,70,185,75,Right,59,DF,13,375000,1000,244,42,49,59,52,42,225,47,37,42,42,57,314,67,77,65,45,60,293,55,67,57,70,44,251,60,54,47,45,45,161,52,57,52,48,13,10,6,10,9,3,Medium,Medium,1,,6.0,,,,,,,,,,,9.0,,,,BelgianProLeague,54.0
rs SRB,"MF,DF",Standard Liège,19,2001,7,3,256,2.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Damjan Pavlovic,2863,D. Pavlovic,18,62,75,179,76,Right,63,DF,13,875000,800,209,54,15,54,58,28,236,60,32,24,56,64,323,71,74,64,52,62,269,39,66,64,68,32,243,79,55,28,51,30,176,54,62,60,53,13,8,6,13,13,3,High,High,1,,11.0,,,,,,,,,,,2.0,,,,BelgianProLeague,55.0
rs SRB,DF,Cercle Brugge,19,2001,11,11,965,10.7,1,0,1,1,0,0,3,0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,,8000000.0,Strahinja Pavlović,1892,S. Pavlović,19,68,82,194,84,Left,70,DF,14,2700000,8000,233,34,43,71,60,25,251,63,24,38,58,68,267,58,68,45,58,38,298,56,62,63,81,36,251,73,70,34,31,43,198,63,70,65,57,12,14,8,10,13,3,Medium,Medium,1,,21.0,,,,,,,,,,,17.0,,,,BelgianProLeague,70.0
be BEL,"DF,MF",Zulte Waregem,19,2000,23,12,"1,123",12.5,2,0,2,2,0,0,0,0,0.16,0.0,0.16,0.16,0.16,,,,,,,,,,,,,1600000.0,Ewoud Pletinckx,2032,E. Pletinckx,19,67,78,190,87,Right,69,DF,11,2100000,2000,212,31,25,70,58,28,202,37,29,26,53,57,242,47,52,36,63,44,271,41,52,68,84,26,228,70,64,30,30,34,201,63,71,67,48,13,6,9,10,10,3,Medium,Medium,1,,24.0,,,,,,,,,,,12.0,,,,BelgianProLeague,64.0
be BEL,DF,Excel Mouscron,18,2001,9,6,609,6.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Robbe Quirynen,2563,R. Quirynen,18,64,78,182,70,Right,64,DF,14,1300000,1000,254,61,38,44,66,45,296,62,63,42,62,67,344,73,77,70,54,70,300,57,76,58,56,53,256,48,56,53,58,41,181,52,65,64,53,15,10,5,13,10,4,Medium,Medium,1,,16.0,,,,,,,,,,,10.0,,,,BelgianProLeague,56.0
be BEL,DF,OH Leuven,19,2000,10,7,716,8.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,350000.0,Toon Raemaekers,2559,T. Raemaekers,19,64,75,194,85,Right,66,DF,11,1200000,2000,253,52,39,66,62,34,313,55,59,68,70,61,260,54,62,46,59,39,271,65,57,51,75,23,244,62,65,22,48,47,188,57,65,66,54,13,8,13,12,8,3,High,Medium,1,,6.0,,,,,,,,,,,7.0,,,,BelgianProLeague,65.0
be BEL,DF,Anderlecht,18,2002,14,11,"1,081",12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2500000.0,Killian Sardella,2016,K. Sardella,18,67,83,177,64,Right,68,DF,16,2500000,2000,262,67,32,49,72,42,317,72,55,49,67,74,363,76,72,79,58,78,268,48,72,62,52,34,250,61,59,45,54,31,189,57,67,65,46,8,14,8,6,10,4,Medium,Medium,1,,12.0,,,,,,,,,,,20.0,,,,BelgianProLeague,59.0
be BEL,DF,Waasland-Bev,20,2000,27,22,"1,917",21.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,600000.0,Brendan Schoonbaert,2220,B. Schoonbaert,20,66,75,191,76,Right,68,DF,9,1800000,2000,231,54,25,62,60,30,198,43,24,24,52,55,278,59,66,43,63,47,289,50,69,65,79,26,210,62,65,21,28,34,199,64,69,66,62,10,14,15,10,13,2,Medium,Medium,1,,41.0,,,,,,,,,,,36.0,,,,BelgianProLeague,65.0
be BEL,"MF,DF",Waasland-Bev,23,1997,25,18,"1,634",18.2,1,2,3,1,0,0,3,0,0.06,0.11,0.17,0.06,0.17,,,,,,,,,,,,,550000.0,Jur Schryvers,2041,J. Schryvers,23,67,71,181,73,Right,67,DF,4,1400000,3000,254,62,35,56,65,36,287,57,53,48,65,64,340,70,66,69,66,69,308,53,71,74,64,46,282,70,66,49,59,38,192,65,65,62,55,12,9,10,14,10,3,Medium,Medium,1,,22.0,,,,,,,,,,,17.0,,,,BelgianProLeague,66.0
